,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.08044,0.08044,0.08035,0.08035,140627
1,1,1690848060000,0.08035,0.08035,0.08031,0.08034,63648
2,2,1690848120000,0.08033,0.08038,0.08032,0.08038,108456
3,3,1690848180000,0.08038,0.08038,0.08036,0.08036,70923
4,4,1690848240000,0.08037,0.08037,0.08036,0.08037,8873
5,5,1690848300000,0.08036,0.08039,0.08015,0.0802,433292
6,6,1690848360000,0.0802,0.0803,0.0802,0.08029,325098
7,7,1690848420000,0.08027,0.08034,0.08027,0.08031,199446
8,8,1690848480000,0.08031,0.08038,0.0803,0.08036,254542
9,9,1690848540000,0.08036,0.08044,0.08036,0.08044,119727
10,10,1690848600000,0.08043,0.0805,0.08042,0.08042,349730
11,11,1690848660000,0.08043,0.08052,0.08043,0.08051,98370
12,12,1690848720000,0.08049,0.08057,0.08049,0.08057,137638
13,13,1690848780000,0.08056,0.08067,0.08055,0.08067,287344
14,14,1690848840000,0.08067,0.08069,0.08065,0.08068,145327
15,15,1690848900000,0.08068,0.08072,0.08066,0.0807,157942
16,16,1690848960000,0.0807,0.08076,0.0807,0.08075,138404
17,17,1690849020000,0.08076,0.08078,0.08074,0.08077,94649
18,18,1690849080000,0.08077,0.0808,0.08073,0.08079,200189
19,19,1690849140000,0.08078,0.08079,0.0807,0.08075,450415
20,20,1690849200000,0.08075,0.08077,0.0807,0.08077,61143
21,21,1690849260000,0.08078,0.08086,0.08078,0.08086,217821
22,22,1690849320000,0.08086,0.08087,0.08084,0.08087,179928
23,23,1690849380000,0.08087,0.08091,0.08085,0.08088,294734
24,24,1690849440000,0.08088,0.08088,0.08082,0.08084,75920
25,25,1690849500000,0.08084,0.08085,0.08078,0.08078,90543
26,26,1690849560000,0.08079,0.08082,0.08079,0.08079,108232
27,27,1690849620000,0.08078,0.08078,0.08077,0.08078,34118
28,28,1690849680000,0.08078,0.0808,0.0807,0.0808,616878
29,29,1690849740000,0.0808,0.08091,0.0808,0.08091,83896
30,30,1690849800000,0.08091,0.08093,0.08087,0.08093,397201
31,31,1690849860000,0.08094,0.08107,0.08094,0.08096,376555
32,32,1690849920000,0.08096,0.08097,0.08091,0.08097,275446
33,33,1690849980000,0.08097,0.08101,0.08096,0.08099,92097
34,34,1690850040000,0.081,0.08106,0.081,0.08102,96704
35,35,1690850100000,0.08103,0.08105,0.08095,0.08095,304296
36,36,1690850160000,0.08096,0.08097,0.08095,0.08095,101369
37,37,1690850220000,0.08095,0.08101,0.08095,0.08099,152844
38,38,1690850280000,0.08099,0.08101,0.08096,0.08101,232497
39,39,1690850340000,0.08102,0.08107,0.08101,0.08101,183099
40,40,1690850400000,0.08102,0.08102,0.08084,0.08084,234984
41,41,1690850460000,0.08085,0.08092,0.08085,0.0809,175435
42,42,1690850520000,0.08091,0.08091,0.08085,0.08089,90899
43,43,1690850580000,0.08088,0.08089,0.08084,0.08084,46347
44,44,1690850640000,0.08084,0.0809,0.08084,0.0809,22331
45,45,1690850700000,0.08089,0.08089,0.0808,0.08081,213205
46,46,1690850760000,0.08082,0.08082,0.0808,0.08081,56170
47,47,1690850820000,0.08081,0.08084,0.08081,0.08084,45316
48,48,1690850880000,0.08084,0.08084,0.08075,0.08078,130245
49,49,1690850940000,0.08078,0.08081,0.08074,0.0808,220730
50,50,1690851000000,0.08079,0.08081,0.08074,0.08076,105766
51,51,1690851060000,0.08077,0.08089,0.08077,0.08088,106611
52,52,1690851120000,0.08089,0.08091,0.08082,0.08083,54136
53,53,1690851180000,0.08084,0.08088,0.08084,0.08086,96714
54,54,1690851240000,0.08086,0.08086,0.08084,0.08086,97265
55,55,1690851300000,0.08086,0.08086,0.08085,0.08086,10374
56,56,1690851360000,0.08085,0.08085,0.08084,0.08085,15721
57,57,1690851420000,0.08084,0.08088,0.08077,0.08088,184800
58,58,1690851480000,0.08088,0.08089,0.08086,0.08088,101415
59,59,1690851540000,0.08088,0.08088,0.08084,0.08085,16760
60,60,1690851600000,0.08086,0.08095,0.08086,0.08092,143272
61,61,1690851660000,0.08094,0.08094,0.0809,0.08092,12406
62,62,1690851720000,0.08093,0.08093,0.0809,0.08091,32549
63,63,1690851780000,0.08092,0.08099,0.08092,0.08099,160808
64,64,1690851840000,0.08099,0.08109,0.08099,0.08107,162601
65,65,1690851900000,0.08106,0.08109,0.08098,0.081,316069
66,66,1690851960000,0.081,0.08105,0.08099,0.08105,65990
67,67,1690852020000,0.08105,0.08105,0.08096,0.08096,63835
68,68,1690852080000,0.08096,0.081,0.08091,0.081,187068
69,69,1690852140000,0.08099,0.08103,0.08099,0.08101,152141
70,70,1690852200000,0.08102,0.08105,0.08099,0.08102,146089
71,71,1690852260000,0.08102,0.08105,0.08102,0.08105,48003
72,72,1690852320000,0.08106,0.08106,0.08098,0.08098,141931
73,73,1690852380000,0.08098,0.08099,0.08091,0.08093,119739
74,74,1690852440000,0.08092,0.08092,0.08088,0.08088,17755
75,75,1690852500000,0.08087,0.0809,0.08075,0.08076,197714
76,76,1690852560000,0.08076,0.08082,0.08073,0.08076,89025
77,77,1690852620000,0.08076,0.08076,0.08073,0.08075,61972
78,78,1690852680000,0.08076,0.08078,0.08071,0.08072,57489
79,79,1690852740000,0.08072,0.08074,0.08071,0.08074,146534
80,80,1690852800000,0.08072,0.08072,0.08066,0.08071,159080
81,81,1690852860000,0.08072,0.08072,0.08062,0.08064,58663
82,82,1690852920000,0.08065,0.0807,0.08065,0.08069,39696
83,83,1690852980000,0.08069,0.08069,0.08061,0.08062,31703
84,84,1690853040000,0.08062,0.08063,0.08055,0.08057,357700
85,85,1690853100000,0.08057,0.08061,0.08055,0.08055,180243
86,86,1690853160000,0.08055,0.08055,0.08042,0.08045,637239
87,87,1690853220000,0.08044,0.08047,0.08044,0.08044,71691
88,88,1690853280000,0.08042,0.08047,0.08041,0.08042,263656
89,89,1690853340000,0.08042,0.08047,0.08041,0.08043,182386
90,90,1690853400000,0.08043,0.08048,0.08043,0.08046,121334
91,91,1690853460000,0.08045,0.08045,0.08035,0.08038,152389
92,92,1690853520000,0.08039,0.08039,0.08026,0.08031,242007
93,93,1690853580000,0.0803,0.0803,0.08021,0.08021,109965
94,94,1690853640000,0.08021,0.0803,0.0802,0.08024,156024
95,95,1690853700000,0.08024,0.08036,0.08024,0.08036,234640
96,96,1690853760000,0.08036,0.0804,0.08035,0.08039,64434
97,97,1690853820000,0.0804,0.08044,0.08038,0.08044,21910
98,98,1690853880000,0.08043,0.08052,0.08043,0.08052,70979
99,99,1690853940000,0.08051,0.08056,0.0805,0.08053,42852
100,100,1690854000000,0.08054,0.08056,0.08047,0.0805,73293
101,101,1690854060000,0.0805,0.0805,0.08049,0.08049,12253
102,102,1690854120000,0.08048,0.08049,0.08041,0.08042,87884
103,103,1690854180000,0.08041,0.08047,0.08041,0.08046,56016
104,104,1690854240000,0.08045,0.08049,0.08044,0.08046,29602
105,105,1690854300000,0.08046,0.08049,0.0804,0.08045,138433
106,106,1690854360000,0.08044,0.08045,0.08042,0.08042,27479
107,107,1690854420000,0.08041,0.08044,0.08033,0.08036,211657
108,108,1690854480000,0.08036,0.08036,0.08034,0.08034,27635
109,109,1690854540000,0.08035,0.08037,0.08033,0.08033,64773
110,110,1690854600000,0.08032,0.08033,0.08029,0.08029,144312
111,111,1690854660000,0.08029,0.08034,0.08024,0.08024,157805
112,112,1690854720000,0.08024,0.08029,0.08024,0.08025,270345
113,113,1690854780000,0.08025,0.08025,0.0801,0.08011,242555
114,114,1690854840000,0.08011,0.08015,0.07994,0.08013,969957
115,115,1690854900000,0.08009,0.0801,0.08004,0.08005,212436
116,116,1690854960000,0.08004,0.08019,0.08004,0.08018,217891
117,117,1690855020000,0.08019,0.0802,0.08014,0.08018,77249
118,118,1690855080000,0.0802,0.08025,0.0802,0.08021,37962
119,119,1690855140000,0.08022,0.08022,0.0802,0.08022,25852
120,120,1690855200000,0.08022,0.08029,0.08019,0.08029,156159
121,121,1690855260000,0.0803,0.08032,0.08023,0.08025,81274
122,122,1690855320000,0.08025,0.08029,0.08023,0.08028,252460
123,123,1690855380000,0.08029,0.08029,0.08022,0.08025,143132
124,124,1690855440000,0.08025,0.08036,0.08024,0.08036,157174
125,125,1690855500000,0.08037,0.08038,0.08022,0.08022,211060
126,126,1690855560000,0.08022,0.08026,0.08022,0.08022,438088
127,127,1690855620000,0.08021,0.08023,0.08015,0.08021,299842
128,128,1690855680000,0.08021,0.08027,0.0802,0.08023,179941
129,129,1690855740000,0.08023,0.08027,0.07928,0.07938,2960102
130,130,1690855800000,0.07935,0.07938,0.07613,0.07731,25943666
131,131,1690855860000,0.07732,0.07886,0.07722,0.07856,13649115
132,132,1690855920000,0.07857,0.07864,0.07781,0.07829,8384636
133,133,1690855980000,0.07829,0.07843,0.07813,0.07833,2689675
134,134,1690856040000,0.07833,0.07865,0.07829,0.0783,3922558
135,135,1690856100000,0.07833,0.07843,0.07817,0.07831,2507724
136,136,1690856160000,0.07832,0.07843,0.07818,0.07841,1554639
137,137,1690856220000,0.07841,0.07847,0.07826,0.07835,1350014
138,138,1690856280000,0.07835,0.07851,0.07823,0.07844,1321485
139,139,1690856340000,0.07844,0.0787,0.07842,0.07864,1081459
140,140,1690856400000,0.07865,0.07872,0.07861,0.0787,473115
141,141,1690856460000,0.0787,0.07882,0.07867,0.07874,609947
142,142,1690856520000,0.07874,0.07877,0.07867,0.07877,633316
143,143,1690856580000,0.07876,0.07882,0.07867,0.07878,554035
144,144,1690856640000,0.07877,0.07879,0.07856,0.07856,660110
145,145,1690856700000,0.07857,0.07867,0.07849,0.07862,978067
146,146,1690856760000,0.07863,0.07869,0.07859,0.07869,276451
147,147,1690856820000,0.07869,0.07872,0.07865,0.07871,272469
148,148,1690856880000,0.07872,0.07874,0.07868,0.0787,163409
149,149,1690856940000,0.07872,0.07873,0.07862,0.07869,555955
150,150,1690857000000,0.07868,0.07887,0.07864,0.07887,434974
151,151,1690857060000,0.07886,0.07894,0.07871,0.07876,813017
152,152,1690857120000,0.07875,0.07875,0.07842,0.07863,1663140
153,153,1690857180000,0.07863,0.07866,0.07856,0.07862,549503
154,154,1690857240000,0.07862,0.07864,0.07856,0.07856,397445
155,155,1690857300000,0.07856,0.0787,0.07856,0.0787,442440
156,156,1690857360000,0.07869,0.07874,0.07855,0.07858,558019
157,157,1690857420000,0.07858,0.07861,0.07855,0.07858,178831
158,158,1690857480000,0.07859,0.07871,0.07859,0.07871,155017
159,159,1690857540000,0.07871,0.07878,0.07865,0.07873,261841
160,160,1690857600000,0.07874,0.0788,0.07869,0.07872,434715
161,161,1690857660000,0.07872,0.07878,0.07872,0.07877,73111
162,162,1690857720000,0.07877,0.07888,0.07872,0.07888,461434
163,163,1690857780000,0.07888,0.07891,0.07875,0.07891,621926
164,164,1690857840000,0.0789,0.07893,0.07885,0.07891,455712
165,165,1690857900000,0.0789,0.07897,0.07879,0.07885,620003
166,166,1690857960000,0.07885,0.07889,0.07875,0.07878,213793
167,167,1690858020000,0.07879,0.07893,0.07875,0.07885,371386
168,168,1690858080000,0.07886,0.0789,0.07884,0.07886,147284
169,169,1690858140000,0.07885,0.07894,0.07883,0.0789,238427
170,170,1690858200000,0.0789,0.07895,0.07887,0.07889,210164
171,171,1690858260000,0.07889,0.07894,0.07883,0.07885,359890
172,172,1690858320000,0.07885,0.07893,0.07882,0.07887,246830
173,173,1690858380000,0.07887,0.07894,0.07885,0.07886,216912
174,174,1690858440000,0.07886,0.07889,0.07884,0.07888,58517
175,175,1690858500000,0.07886,0.07898,0.07883,0.07898,328921
176,176,1690858560000,0.07897,0.07902,0.07896,0.07901,408459
177,177,1690858620000,0.07901,0.07902,0.07897,0.07901,147154
178,178,1690858680000,0.07902,0.07902,0.07897,0.07899,178386
179,179,1690858740000,0.07899,0.07906,0.07899,0.07899,171215
180,180,1690858800000,0.07899,0.07902,0.07895,0.07898,360155
181,181,1690858860000,0.07898,0.07908,0.07898,0.07905,438333
182,182,1690858920000,0.07906,0.07907,0.07877,0.07902,951535
183,183,1690858980000,0.07901,0.07909,0.07896,0.07906,1220304
184,184,1690859040000,0.07905,0.07909,0.07901,0.07903,445119
185,185,1690859100000,0.07905,0.07907,0.07897,0.079,236436
186,186,1690859160000,0.079,0.079,0.07894,0.07894,191872
187,187,1690859220000,0.07894,0.07896,0.07883,0.0789,517440
188,188,1690859280000,0.0789,0.07899,0.0789,0.07896,246698
189,189,1690859340000,0.07896,0.07901,0.07896,0.07901,141744
190,190,1690859400000,0.07902,0.07906,0.07898,0.07906,147015
191,191,1690859460000,0.07905,0.07915,0.07901,0.07913,190403
192,192,1690859520000,0.07913,0.07918,0.07906,0.07917,297830
193,193,1690859580000,0.07915,0.07922,0.07913,0.07921,202685
194,194,1690859640000,0.07921,0.07921,0.07908,0.07917,439926
195,195,1690859700000,0.07916,0.07916,0.07898,0.07901,439122
196,196,1690859760000,0.079,0.07901,0.07898,0.079,273031
197,197,1690859820000,0.079,0.07904,0.07894,0.07898,349060
198,198,1690859880000,0.07898,0.07899,0.07891,0.07895,253001
199,199,1690859940000,0.07894,0.07898,0.07893,0.07897,109580
200,200,1690860000000,0.07897,0.07899,0.07895,0.07896,165246
201,201,1690860060000,0.07895,0.07897,0.07892,0.07892,362477
202,202,1690860120000,0.07891,0.07895,0.07886,0.07888,337752
203,203,1690860180000,0.0789,0.07906,0.0789,0.07898,522811
204,204,1690860240000,0.07897,0.07897,0.07893,0.07894,91858
205,205,1690860300000,0.07893,0.07895,0.0789,0.07894,214183
206,206,1690860360000,0.07893,0.07899,0.07883,0.07899,383109
207,207,1690860420000,0.079,0.07904,0.07898,0.079,364508
208,208,1690860480000,0.07901,0.07903,0.07896,0.07896,293444
209,209,1690860540000,0.07896,0.07897,0.07884,0.07887,238910
210,210,1690860600000,0.07888,0.07896,0.07888,0.07896,286241
211,211,1690860660000,0.07898,0.07901,0.07894,0.07898,152105
212,212,1690860720000,0.07897,0.07899,0.07894,0.07896,225134
213,213,1690860780000,0.07896,0.07896,0.07872,0.07875,498417
214,214,1690860840000,0.07876,0.07877,0.07859,0.07871,1282756
215,215,1690860900000,0.07872,0.07872,0.07864,0.07865,242096
216,216,1690860960000,0.07867,0.07872,0.07865,0.0787,114791
217,217,1690861020000,0.07869,0.07876,0.07863,0.07871,445358
218,218,1690861080000,0.07872,0.07876,0.07859,0.07864,337156
219,219,1690861140000,0.07866,0.07871,0.07859,0.07871,662576
220,220,1690861200000,0.07871,0.07878,0.07866,0.07871,640437
221,221,1690861260000,0.07871,0.07875,0.07866,0.07866,305281
222,222,1690861320000,0.07867,0.0787,0.07855,0.07856,302144
223,223,1690861380000,0.07856,0.0786,0.07851,0.07858,316108
224,224,1690861440000,0.0786,0.07868,0.07859,0.07868,467019
225,225,1690861500000,0.07869,0.07876,0.07869,0.07873,408499
226,226,1690861560000,0.07872,0.07872,0.07856,0.07859,354344
227,227,1690861620000,0.07858,0.07868,0.07856,0.07866,343145
228,228,1690861680000,0.07865,0.07867,0.07862,0.07864,229917
229,229,1690861740000,0.07864,0.07878,0.07863,0.07876,190971
230,230,1690861800000,0.07875,0.07879,0.07865,0.07879,252239
231,231,1690861860000,0.0788,0.0789,0.0788,0.07888,313010
232,232,1690861920000,0.07889,0.07893,0.07883,0.07892,344805
233,233,1690861980000,0.07892,0.07896,0.07886,0.07887,214556
234,234,1690862040000,0.07887,0.07892,0.07883,0.07883,201993
235,235,1690862100000,0.07884,0.07884,0.07876,0.07881,144914
236,236,1690862160000,0.07882,0.07882,0.07872,0.07874,284570
237,237,1690862220000,0.07874,0.07875,0.07868,0.07871,162951
238,238,1690862280000,0.07873,0.0788,0.07872,0.0788,240583
239,239,1690862340000,0.07879,0.07883,0.07875,0.07878,275680
240,240,1690862400000,0.07876,0.07876,0.07868,0.07873,257837
241,241,1690862460000,0.07873,0.07875,0.07868,0.0787,104034
242,242,1690862520000,0.0787,0.0788,0.07867,0.07878,373742
243,243,1690862580000,0.07879,0.07885,0.07879,0.07883,250001
244,244,1690862640000,0.07882,0.07888,0.07879,0.07879,162514
245,245,1690862700000,0.07879,0.07883,0.07876,0.07881,137460
246,246,1690862760000,0.07882,0.07884,0.07873,0.07877,387371
247,247,1690862820000,0.07876,0.07891,0.07875,0.07885,1139449
248,248,1690862880000,0.07885,0.07899,0.07884,0.07889,1484443
249,249,1690862940000,0.07889,0.07892,0.07882,0.07882,323542
250,250,1690863000000,0.07881,0.07884,0.07872,0.07876,838630
251,251,1690863060000,0.07875,0.07878,0.07875,0.07876,80835
252,252,1690863120000,0.07875,0.07878,0.07872,0.07874,290001
253,253,1690863180000,0.07873,0.07875,0.07871,0.07871,128490
254,254,1690863240000,0.07872,0.07879,0.07872,0.07878,110819
255,255,1690863300000,0.07878,0.0788,0.07874,0.0788,285547
256,256,1690863360000,0.0788,0.07885,0.07876,0.07883,434605
257,257,1690863420000,0.07884,0.0789,0.07883,0.07888,209246
258,258,1690863480000,0.07888,0.07891,0.07887,0.07888,62637
259,259,1690863540000,0.07888,0.07891,0.07883,0.0789,284356
260,260,1690863600000,0.0789,0.07894,0.0789,0.07894,69256
261,261,1690863660000,0.07894,0.07894,0.07878,0.07887,583824
262,262,1690863720000,0.07887,0.0789,0.07882,0.07884,158710
263,263,1690863780000,0.07884,0.07884,0.07876,0.07877,340726
264,264,1690863840000,0.07876,0.07884,0.07873,0.07884,568423
265,265,1690863900000,0.07883,0.07883,0.07875,0.07876,320645
266,266,1690863960000,0.07877,0.07883,0.07876,0.07883,220585
267,267,1690864020000,0.07884,0.07889,0.07883,0.07886,59592
268,268,1690864080000,0.07885,0.07889,0.07883,0.07889,111921
269,269,1690864140000,0.07889,0.0789,0.07883,0.0789,222603
270,270,1690864200000,0.0789,0.0789,0.0788,0.07882,417556
271,271,1690864260000,0.07882,0.0789,0.07881,0.0789,136162
272,272,1690864320000,0.07889,0.07899,0.07887,0.07899,436526
273,273,1690864380000,0.07899,0.07905,0.07898,0.07901,226772
274,274,1690864440000,0.079,0.07904,0.07898,0.07903,168042
275,275,1690864500000,0.07903,0.07904,0.07896,0.07898,209677
276,276,1690864560000,0.07898,0.07905,0.07897,0.07905,213959
277,277,1690864620000,0.07904,0.07904,0.07897,0.07898,92507
278,278,1690864680000,0.07898,0.07901,0.07897,0.079,85504
279,279,1690864740000,0.079,0.07902,0.07896,0.07897,87123
280,280,1690864800000,0.07897,0.07898,0.07894,0.07896,166899
281,281,1690864860000,0.07897,0.07898,0.07894,0.07895,180298
282,282,1690864920000,0.07895,0.07896,0.07891,0.07891,92259
283,283,1690864980000,0.07891,0.07891,0.07886,0.07888,157521
284,284,1690865040000,0.07889,0.07889,0.07879,0.07884,158946
285,285,1690865100000,0.07884,0.07886,0.07884,0.07884,63675
286,286,1690865160000,0.07884,0.07885,0.07882,0.07883,61774
287,287,1690865220000,0.07883,0.07885,0.07883,0.07884,54835
288,288,1690865280000,0.07884,0.07886,0.07884,0.07886,36135
289,289,1690865340000,0.07885,0.07885,0.07881,0.07881,164775
290,290,1690865400000,0.07881,0.07887,0.0788,0.07881,286368
291,291,1690865460000,0.07883,0.07884,0.07879,0.07879,71878
292,292,1690865520000,0.0788,0.0788,0.07878,0.0788,61059
293,293,1690865580000,0.0788,0.0788,0.07877,0.0788,84328
294,294,1690865640000,0.0788,0.07881,0.07875,0.07881,174910
295,295,1690865700000,0.0788,0.07882,0.07876,0.07877,150440
296,296,1690865760000,0.07877,0.07881,0.07876,0.07878,93286
297,297,1690865820000,0.07877,0.07879,0.07874,0.07877,329028
298,298,1690865880000,0.07877,0.07878,0.07875,0.07875,160820
299,299,1690865940000,0.07875,0.07878,0.07869,0.07869,219306
300,300,1690866000000,0.07868,0.07869,0.07865,0.07869,124640
301,301,1690866060000,0.07868,0.07873,0.07867,0.07873,68939
302,302,1690866120000,0.07872,0.07879,0.07871,0.07879,200709
303,303,1690866180000,0.07878,0.07881,0.07874,0.0788,140928
304,304,1690866240000,0.07879,0.07879,0.07874,0.07875,91585
305,305,1690866300000,0.07874,0.0788,0.07871,0.07879,203715
306,306,1690866360000,0.0788,0.07882,0.07873,0.07877,99089
307,307,1690866420000,0.07877,0.07882,0.07877,0.0788,86392
308,308,1690866480000,0.07881,0.07881,0.0788,0.07881,21758
309,309,1690866540000,0.07881,0.07881,0.07877,0.07878,123716
310,310,1690866600000,0.07878,0.07878,0.07874,0.07877,42249
311,311,1690866660000,0.07876,0.07881,0.07874,0.0788,85902
312,312,1690866720000,0.07879,0.07881,0.07872,0.0788,584408
313,313,1690866780000,0.07879,0.07881,0.07879,0.07879,77758
314,314,1690866840000,0.07878,0.0788,0.07876,0.07878,125081
315,315,1690866900000,0.07878,0.07882,0.07877,0.07881,68551
316,316,1690866960000,0.07882,0.07892,0.07882,0.07887,116605
317,317,1690867020000,0.07886,0.07889,0.07878,0.07881,244321
318,318,1690867080000,0.0788,0.07897,0.0788,0.07894,603054
319,319,1690867140000,0.07896,0.07901,0.07894,0.07894,255347
320,320,1690867200000,0.07895,0.07895,0.0789,0.07893,114011
321,321,1690867260000,0.07893,0.07897,0.07891,0.07894,328752
322,322,1690867320000,0.07894,0.07906,0.07894,0.07897,504895
323,323,1690867380000,0.07896,0.07901,0.07894,0.07897,163061
324,324,1690867440000,0.07897,0.079,0.07892,0.07895,533454
325,325,1690867500000,0.07896,0.07898,0.07894,0.07897,123677
326,326,1690867560000,0.07896,0.079,0.07895,0.07897,58867
327,327,1690867620000,0.07896,0.07901,0.07896,0.07898,211425
328,328,1690867680000,0.07898,0.07898,0.07895,0.07895,45225
329,329,1690867740000,0.07896,0.07899,0.07894,0.07894,164749
330,330,1690867800000,0.07894,0.07895,0.07892,0.07894,101938
331,331,1690867860000,0.07894,0.07899,0.07892,0.07898,138404
332,332,1690867920000,0.07897,0.07899,0.07896,0.07897,53320
333,333,1690867980000,0.07898,0.07902,0.07896,0.07896,269017
334,334,1690868040000,0.07897,0.07902,0.07893,0.07895,310029
335,335,1690868100000,0.07897,0.07902,0.07896,0.07896,271765
336,336,1690868160000,0.07897,0.07899,0.07896,0.07898,63654
