,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.03085,0.0309,0.03085,0.03088,1976411
1,1,1690848060000,0.03087,0.03088,0.03086,0.03087,506034
2,2,1690848120000,0.03087,0.03089,0.03085,0.03086,756119
3,3,1690848180000,0.03087,0.03088,0.03081,0.03081,1536927
4,4,1690848240000,0.03081,0.03082,0.03074,0.03078,1499726
5,5,1690848300000,0.03077,0.03077,0.03068,0.03069,1271221
6,6,1690848360000,0.03069,0.03071,0.03067,0.03068,1024391
7,7,1690848420000,0.03069,0.03073,0.03068,0.03072,1068350
8,8,1690848480000,0.03072,0.03072,0.03068,0.03069,549835
9,9,1690848540000,0.03069,0.0307,0.03069,0.0307,402120
10,10,1690848600000,0.03069,0.03072,0.03069,0.03072,957329
11,11,1690848660000,0.03071,0.0308,0.03071,0.03077,1680311
12,12,1690848720000,0.03078,0.03095,0.03078,0.0309,3663252
13,13,1690848780000,0.03091,0.03103,0.0309,0.03093,2141644
14,14,1690848840000,0.03093,0.03097,0.03092,0.03096,1198811
15,15,1690848900000,0.03096,0.03099,0.03096,0.03098,481743
16,16,1690848960000,0.03099,0.031,0.03096,0.03098,1183736
17,17,1690849020000,0.03098,0.03098,0.03097,0.03098,121429
18,18,1690849080000,0.03098,0.03099,0.03097,0.03099,363763
19,19,1690849140000,0.03098,0.03102,0.03096,0.03102,1510195
20,20,1690849200000,0.03102,0.03103,0.03096,0.031,1261518
21,21,1690849260000,0.03101,0.03104,0.03101,0.03104,559229
22,22,1690849320000,0.03104,0.0311,0.03102,0.03109,1759364
23,23,1690849380000,0.03109,0.0311,0.03104,0.03105,1392893
24,24,1690849440000,0.03105,0.03112,0.03103,0.03108,1900004
25,25,1690849500000,0.03108,0.03113,0.03108,0.03108,1052802
26,26,1690849560000,0.03109,0.0311,0.03108,0.03108,150525
27,27,1690849620000,0.03108,0.03108,0.03105,0.03107,466729
28,28,1690849680000,0.03106,0.03106,0.03102,0.03104,295954
29,29,1690849740000,0.03104,0.03107,0.03103,0.03105,1343785
30,30,1690849800000,0.03105,0.03147,0.03104,0.03147,15844469
31,31,1690849860000,0.03147,0.03147,0.03133,0.03134,5999221
32,32,1690849920000,0.03134,0.03134,0.03129,0.03129,1538627
33,33,1690849980000,0.03129,0.03135,0.03129,0.03129,1191984
34,34,1690850040000,0.03129,0.03132,0.03125,0.03125,2954610
35,35,1690850100000,0.03125,0.03129,0.03125,0.03128,609522
36,36,1690850160000,0.03128,0.03129,0.03126,0.03127,931657
37,37,1690850220000,0.03127,0.03128,0.03124,0.03125,760794
38,38,1690850280000,0.03125,0.0313,0.03125,0.0313,1018441
39,39,1690850340000,0.03131,0.03137,0.03131,0.03133,1325352
40,40,1690850400000,0.03133,0.03134,0.03128,0.03129,1777228
41,41,1690850460000,0.0313,0.03137,0.0313,0.03131,1707393
42,42,1690850520000,0.0313,0.03132,0.03129,0.0313,592217
43,43,1690850580000,0.03131,0.03134,0.0313,0.03131,775335
44,44,1690850640000,0.03131,0.03133,0.0313,0.03133,405941
45,45,1690850700000,0.03133,0.03134,0.0313,0.0313,1646747
46,46,1690850760000,0.03131,0.03143,0.03128,0.0314,3574040
47,47,1690850820000,0.03141,0.03163,0.03136,0.03155,11687441
48,48,1690850880000,0.03154,0.03157,0.03142,0.03142,3800684
49,49,1690850940000,0.03142,0.03152,0.03142,0.0315,4909182
50,50,1690851000000,0.03151,0.03151,0.03139,0.0314,4690652
51,51,1690851060000,0.0314,0.03146,0.03123,0.03123,4114839
52,52,1690851120000,0.03124,0.03127,0.03114,0.03116,2682726
53,53,1690851180000,0.03116,0.03119,0.03113,0.03113,1816825
54,54,1690851240000,0.03113,0.03123,0.03113,0.03122,1789656
55,55,1690851300000,0.03122,0.03122,0.03116,0.03117,535472
56,56,1690851360000,0.03117,0.03119,0.03114,0.03119,1110883
57,57,1690851420000,0.03118,0.03125,0.03118,0.0312,1541606
58,58,1690851480000,0.03121,0.03122,0.03121,0.03122,78630
59,59,1690851540000,0.03121,0.03122,0.0312,0.03122,551526
60,60,1690851600000,0.03122,0.03123,0.0312,0.03123,617437
61,61,1690851660000,0.03123,0.03128,0.0312,0.03125,2069261
62,62,1690851720000,0.03126,0.03126,0.03124,0.03125,121294
63,63,1690851780000,0.03126,0.03127,0.03125,0.03125,531548
64,64,1690851840000,0.03124,0.03131,0.03124,0.0313,1165345
65,65,1690851900000,0.03131,0.03134,0.0313,0.03131,1430529
66,66,1690851960000,0.03132,0.03138,0.03132,0.03137,1311008
67,67,1690852020000,0.03137,0.0314,0.03133,0.03135,2760037
68,68,1690852080000,0.03135,0.03138,0.03133,0.03138,554467
69,69,1690852140000,0.03137,0.03143,0.03137,0.0314,1672785
70,70,1690852200000,0.03141,0.03142,0.03138,0.03138,525094
71,71,1690852260000,0.03138,0.03141,0.03138,0.0314,474848
72,72,1690852320000,0.0314,0.0314,0.03139,0.03139,144585
73,73,1690852380000,0.03139,0.0314,0.03138,0.03138,89242
74,74,1690852440000,0.03138,0.03138,0.03137,0.03137,195727
75,75,1690852500000,0.03138,0.03141,0.03136,0.03137,886904
76,76,1690852560000,0.03136,0.03139,0.03136,0.03136,437694
77,77,1690852620000,0.03137,0.03141,0.03137,0.0314,656459
78,78,1690852680000,0.0314,0.03144,0.0314,0.03143,1298732
79,79,1690852740000,0.03143,0.03143,0.03136,0.03137,1282174
80,80,1690852800000,0.03137,0.03137,0.03136,0.03136,79016
81,81,1690852860000,0.03136,0.0314,0.03136,0.03137,697632
82,82,1690852920000,0.03137,0.03138,0.03126,0.03129,2068254
83,83,1690852980000,0.0313,0.0313,0.03126,0.03127,370499
84,84,1690853040000,0.03127,0.03127,0.03123,0.03123,1088212
85,85,1690853100000,0.03124,0.03128,0.03124,0.03128,364542
86,86,1690853160000,0.03128,0.03128,0.03119,0.03121,916712
87,87,1690853220000,0.0312,0.03121,0.03116,0.03119,1485743
88,88,1690853280000,0.03118,0.03118,0.03117,0.03118,163066
89,89,1690853340000,0.03117,0.03117,0.03116,0.03116,418899
90,90,1690853400000,0.03117,0.03117,0.03107,0.03109,1937141
91,91,1690853460000,0.03109,0.03112,0.03109,0.03112,1100439
92,92,1690853520000,0.03112,0.03112,0.03109,0.0311,562458
93,93,1690853580000,0.03111,0.03111,0.03105,0.03105,249854
94,94,1690853640000,0.03105,0.03108,0.03103,0.03107,591025
95,95,1690853700000,0.03107,0.03111,0.03102,0.03103,1889747
96,96,1690853760000,0.03102,0.03105,0.03101,0.03102,628510
97,97,1690853820000,0.03101,0.03102,0.03099,0.03102,1139829
98,98,1690853880000,0.03102,0.03104,0.03102,0.03104,579445
99,99,1690853940000,0.03103,0.03104,0.03102,0.03104,537459
100,100,1690854000000,0.03104,0.03105,0.03101,0.03102,1207070
101,101,1690854060000,0.03103,0.03104,0.03099,0.03099,763386
102,102,1690854120000,0.031,0.031,0.03095,0.03095,936397
103,103,1690854180000,0.03096,0.03101,0.03096,0.03101,190045
104,104,1690854240000,0.03101,0.03105,0.031,0.03105,1061415
105,105,1690854300000,0.03104,0.03104,0.03098,0.03098,787441
106,106,1690854360000,0.03098,0.03098,0.03094,0.03095,241874
107,107,1690854420000,0.03094,0.03101,0.03094,0.03098,790555
108,108,1690854480000,0.03099,0.03099,0.03099,0.03099,210280
109,109,1690854540000,0.03099,0.03099,0.03098,0.03099,51722
110,110,1690854600000,0.03098,0.03098,0.03094,0.03094,520541
111,111,1690854660000,0.03094,0.03099,0.03093,0.03093,682875
112,112,1690854720000,0.03093,0.03094,0.03085,0.03085,1681224
113,113,1690854780000,0.03086,0.03088,0.03079,0.0308,1525263
114,114,1690854840000,0.0308,0.0308,0.03076,0.03079,2111367
115,115,1690854900000,0.03079,0.03079,0.03076,0.03076,1566674
116,116,1690854960000,0.03076,0.03084,0.03076,0.03083,930692
117,117,1690855020000,0.03083,0.03083,0.03078,0.03082,673971
118,118,1690855080000,0.03082,0.03083,0.03081,0.03081,186979
119,119,1690855140000,0.0308,0.03081,0.03079,0.03079,155200
120,120,1690855200000,0.03078,0.03093,0.03078,0.03091,4172594
121,121,1690855260000,0.03092,0.03102,0.03092,0.03094,3834870
122,122,1690855320000,0.03095,0.03096,0.03092,0.03096,668154
123,123,1690855380000,0.03096,0.03096,0.03093,0.03095,776388
124,124,1690855440000,0.03095,0.03098,0.03092,0.03095,1261118
125,125,1690855500000,0.03095,0.03095,0.0309,0.03093,822967
126,126,1690855560000,0.03093,0.03096,0.03092,0.03093,818666
127,127,1690855620000,0.03093,0.03096,0.03091,0.03095,496357
128,128,1690855680000,0.03095,0.03096,0.03093,0.03093,238610
129,129,1690855740000,0.03093,0.03093,0.03065,0.03068,5888023
130,130,1690855800000,0.03068,0.03069,0.03006,0.03034,28449671
131,131,1690855860000,0.03032,0.03055,0.03029,0.03054,15903542
132,132,1690855920000,0.03054,0.03055,0.0302,0.0304,22359411
133,133,1690855980000,0.0304,0.03045,0.03034,0.03041,5919665
134,134,1690856040000,0.03041,0.03044,0.03031,0.03031,4896917
135,135,1690856100000,0.0303,0.03044,0.03026,0.03043,9599681
136,136,1690856160000,0.03042,0.03051,0.0304,0.03051,3477294
137,137,1690856220000,0.03051,0.03055,0.03043,0.03045,3880017
138,138,1690856280000,0.03045,0.03051,0.03042,0.0305,2470932
139,139,1690856340000,0.0305,0.03054,0.03046,0.03053,2217167
140,140,1690856400000,0.03053,0.03056,0.0305,0.03055,1534631
141,141,1690856460000,0.03055,0.03058,0.03053,0.03054,1522719
142,142,1690856520000,0.03054,0.03057,0.03051,0.03052,2479413
143,143,1690856580000,0.03053,0.03054,0.03048,0.03051,1534761
144,144,1690856640000,0.0305,0.0305,0.03042,0.03043,1110249
145,145,1690856700000,0.03043,0.0305,0.03043,0.03048,2228879
146,146,1690856760000,0.03049,0.03053,0.03049,0.03051,1184555
147,147,1690856820000,0.03051,0.03053,0.03049,0.03052,675606
148,148,1690856880000,0.03053,0.03053,0.03049,0.03049,709041
149,149,1690856940000,0.0305,0.03056,0.03048,0.03053,1029385
150,150,1690857000000,0.03052,0.03059,0.03049,0.03058,914709
151,151,1690857060000,0.03059,0.03059,0.03051,0.03052,719100
152,152,1690857120000,0.03052,0.03052,0.03048,0.0305,558360
153,153,1690857180000,0.0305,0.03055,0.0305,0.03055,1007471
154,154,1690857240000,0.03054,0.03055,0.03052,0.03055,452760
155,155,1690857300000,0.03054,0.03059,0.03054,0.03058,647958
156,156,1690857360000,0.03058,0.0306,0.03055,0.03057,1292015
157,157,1690857420000,0.03056,0.03061,0.03055,0.0306,332915
158,158,1690857480000,0.0306,0.03062,0.0306,0.03061,530617
159,159,1690857540000,0.03062,0.03064,0.0306,0.03061,814297
160,160,1690857600000,0.03062,0.03066,0.03061,0.03063,1118571
161,161,1690857660000,0.03064,0.03066,0.03061,0.03061,840203
162,162,1690857720000,0.03061,0.03067,0.0306,0.03066,1143994
163,163,1690857780000,0.03066,0.03069,0.03064,0.03065,1126428
164,164,1690857840000,0.03066,0.03068,0.03066,0.03066,443027
165,165,1690857900000,0.03066,0.03067,0.03064,0.03065,768184
166,166,1690857960000,0.03065,0.03066,0.03062,0.03062,638844
167,167,1690858020000,0.03062,0.03066,0.03062,0.03064,909259
168,168,1690858080000,0.03065,0.03065,0.03061,0.03062,569870
169,169,1690858140000,0.03062,0.03064,0.03062,0.03063,158374
170,170,1690858200000,0.03062,0.03062,0.0306,0.03062,194034
171,171,1690858260000,0.03061,0.03063,0.0306,0.03063,451652
172,172,1690858320000,0.03063,0.03063,0.03058,0.03058,852593
173,173,1690858380000,0.03059,0.03061,0.03054,0.03056,424950
174,174,1690858440000,0.03055,0.03056,0.03053,0.03054,388497
175,175,1690858500000,0.03053,0.03055,0.03049,0.03054,1343416
176,176,1690858560000,0.03055,0.03056,0.03053,0.03055,202063
177,177,1690858620000,0.03056,0.03058,0.03056,0.03058,91080
178,178,1690858680000,0.03057,0.03058,0.03057,0.03057,18044
179,179,1690858740000,0.03057,0.03058,0.03056,0.03057,427377
180,180,1690858800000,0.03057,0.03057,0.03052,0.03053,761941
181,181,1690858860000,0.03053,0.03055,0.03051,0.03052,711213
182,182,1690858920000,0.03052,0.03053,0.03041,0.03051,3580634
