,index,timestamp,open,high,low,close,volume
0,0,1694476800000,52.07,52.08,52.02,52.04,1271.7
1,1,1694476860000,52.04,52.08,52.04,52.08,255.4
2,2,1694476920000,52.07,52.13,52.07,52.09,761.9
3,3,1694476980000,52.09,52.1,52.03,52.07,774.8
4,4,1694477040000,52.08,52.15,52.08,52.1,892.3
5,5,1694477100000,52.1,52.14,52.07,52.09,524.2
6,6,1694477160000,52.08,52.08,52.05,52.06,303.7
7,7,1694477220000,52.05,52.13,52.04,52.12,387.4
8,8,1694477280000,52.12,52.19,52.12,52.18,445.4
9,9,1694477340000,52.18,52.19,52.12,52.12,413.8
10,10,1694477400000,52.11,52.15,52.1,52.15,219.3
11,11,1694477460000,52.15,52.18,52.14,52.14,140.0
12,12,1694477520000,52.13,52.13,52.11,52.12,132.1
13,13,1694477580000,52.12,52.14,52.11,52.11,240.0
14,14,1694477640000,52.11,52.14,52.11,52.14,117.3
15,15,1694477700000,52.15,52.16,52.07,52.08,397.8
16,16,1694477760000,52.08,52.1,52.03,52.03,115.3
17,17,1694477820000,52.03,52.04,52.01,52.03,195.7
18,18,1694477880000,52.04,52.04,52.01,52.02,256.5
19,19,1694477940000,52.03,52.04,52.03,52.03,101.8
20,20,1694478000000,52.03,52.03,52.02,52.03,108.1
21,21,1694478060000,52.05,52.05,52.01,52.01,36.8
22,22,1694478120000,52.01,52.04,52.01,52.02,79.4
23,23,1694478180000,52.02,52.02,52.01,52.01,30.3
24,24,1694478240000,52.01,52.03,52.01,52.02,69.2
25,25,1694478300000,52.0,52.03,52.0,52.03,177.3
26,26,1694478360000,52.04,52.06,52.01,52.01,169.1
27,27,1694478420000,52.01,52.02,52.0,52.01,51.5
28,28,1694478480000,52.02,52.08,52.02,52.08,156.5
29,29,1694478540000,52.08,52.11,52.08,52.11,89.9
30,30,1694478600000,52.11,52.13,52.11,52.12,38.5
31,31,1694478660000,52.13,52.15,52.13,52.14,217.6
32,32,1694478720000,52.14,52.14,52.07,52.1,468.6
33,33,1694478780000,52.09,52.09,52.05,52.06,162.0
34,34,1694478840000,52.07,52.07,52.04,52.05,25.4
35,35,1694478900000,52.06,52.06,52.03,52.05,142.4
36,36,1694478960000,52.04,52.1,52.04,52.09,170.1
37,37,1694479020000,52.09,52.11,52.08,52.11,111.2
38,38,1694479080000,52.13,52.16,52.13,52.16,74.3
39,39,1694479140000,52.17,52.18,52.15,52.17,112.4
40,40,1694479200000,52.16,52.19,52.16,52.19,86.9
41,41,1694479260000,52.2,52.22,52.18,52.19,284.1
42,42,1694479320000,52.19,52.19,52.17,52.18,38.5
43,43,1694479380000,52.19,52.21,52.19,52.2,56.1
44,44,1694479440000,52.21,52.23,52.2,52.2,48.3
45,45,1694479500000,52.2,52.22,52.17,52.22,106.8
46,46,1694479560000,52.21,52.35,52.2,52.33,602.1
47,47,1694479620000,52.33,52.48,52.31,52.34,1751.0
48,48,1694479680000,52.35,52.39,52.34,52.39,273.4
49,49,1694479740000,52.39,52.4,52.35,52.35,349.6
50,50,1694479800000,52.36,52.58,52.36,52.58,947.2
51,51,1694479860000,52.58,52.67,52.39,52.42,3017.7
52,52,1694479920000,52.42,52.46,52.4,52.42,588.4
53,53,1694479980000,52.42,52.49,52.42,52.47,419.4
54,54,1694480040000,52.48,52.54,52.47,52.53,489.5
55,55,1694480100000,52.51,52.51,52.45,52.49,606.8
56,56,1694480160000,52.49,52.49,52.39,52.39,212.2
57,57,1694480220000,52.38,52.39,52.36,52.39,115.3
58,58,1694480280000,52.37,52.39,52.31,52.31,115.3
59,59,1694480340000,52.32,52.36,52.32,52.36,206.3
60,60,1694480400000,52.37,52.38,52.34,52.36,242.0
61,61,1694480460000,52.35,52.36,52.29,52.29,258.0
62,62,1694480520000,52.29,52.29,52.21,52.25,507.4
63,63,1694480580000,52.25,52.25,52.19,52.2,268.7
64,64,1694480640000,52.2,52.2,52.16,52.16,323.0
