,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.2869,0.2872,0.2865,0.2871,1485238
1,1,1688169660000,0.2872,0.2872,0.2864,0.2865,677961
2,2,1688169720000,0.2866,0.2871,0.2866,0.2867,852626
3,3,1688169780000,0.2867,0.287,0.2867,0.2869,1457910
4,4,1688169840000,0.2869,0.2873,0.2869,0.2872,710249
5,5,1688169900000,0.2872,0.2873,0.2868,0.287,562622
6,6,1688169960000,0.287,0.2875,0.287,0.2874,410365
7,7,1688170020000,0.2874,0.2877,0.2872,0.2877,665776
8,8,1688170080000,0.2877,0.2877,0.2872,0.2872,418926
9,9,1688170140000,0.2873,0.2877,0.2873,0.2877,866680
10,10,1688170200000,0.2877,0.288,0.2875,0.2878,800869
11,11,1688170260000,0.2878,0.2881,0.2878,0.2879,534409
12,12,1688170320000,0.2878,0.2881,0.2874,0.2875,865420
13,13,1688170380000,0.2874,0.2874,0.2861,0.2862,1227214
14,14,1688170440000,0.2861,0.2868,0.2859,0.2868,1761538
15,15,1688170500000,0.2868,0.287,0.2863,0.287,1536939
16,16,1688170560000,0.2871,0.2871,0.2866,0.2866,1010437
17,17,1688170620000,0.2865,0.2865,0.2862,0.2865,718206
18,18,1688170680000,0.2866,0.2867,0.2864,0.2865,966387
19,19,1688170740000,0.2865,0.287,0.2864,0.2869,406790
20,20,1688170800000,0.2868,0.2869,0.2865,0.2865,323080
21,21,1688170860000,0.2864,0.2867,0.2861,0.2866,602470
22,22,1688170920000,0.2867,0.2868,0.2864,0.2868,319564
23,23,1688170980000,0.2869,0.2873,0.2869,0.2872,370082
24,24,1688171040000,0.2871,0.2873,0.287,0.2871,340654
25,25,1688171100000,0.2871,0.2872,0.2867,0.2868,513332
26,26,1688171160000,0.2867,0.287,0.2864,0.2869,203632
27,27,1688171220000,0.287,0.2873,0.2869,0.2872,438876
28,28,1688171280000,0.2873,0.2875,0.2873,0.2873,306564
29,29,1688171340000,0.2874,0.2875,0.2872,0.2875,369629
30,30,1688171400000,0.2874,0.2876,0.2871,0.2876,1138683
31,31,1688171460000,0.2876,0.2877,0.2873,0.2876,584034
32,32,1688171520000,0.2876,0.2878,0.2875,0.2876,587421
33,33,1688171580000,0.2877,0.2877,0.2874,0.2876,436437
34,34,1688171640000,0.2876,0.2877,0.2874,0.2874,115200
35,35,1688171700000,0.2875,0.2877,0.2871,0.2876,622200
36,36,1688171760000,0.2876,0.2876,0.2871,0.2871,298162
37,37,1688171820000,0.2872,0.2873,0.2871,0.2872,170322
38,38,1688171880000,0.2873,0.2878,0.2873,0.2877,619969
39,39,1688171940000,0.2876,0.288,0.2876,0.288,575501
40,40,1688172000000,0.288,0.2883,0.2878,0.2881,1901099
41,41,1688172060000,0.2881,0.2882,0.2878,0.2881,518000
42,42,1688172120000,0.2882,0.2885,0.2881,0.2882,627942
43,43,1688172180000,0.2882,0.2885,0.2882,0.2885,274102
44,44,1688172240000,0.2884,0.2885,0.2882,0.2885,468927
45,45,1688172300000,0.2884,0.2885,0.2874,0.2875,1479802
46,46,1688172360000,0.2874,0.2877,0.2869,0.2874,1080821
47,47,1688172420000,0.2875,0.2875,0.2868,0.2869,790039
48,48,1688172480000,0.287,0.2873,0.2867,0.2872,744345
49,49,1688172540000,0.2872,0.2877,0.287,0.2874,562774
50,50,1688172600000,0.2874,0.2874,0.2869,0.287,601115
51,51,1688172660000,0.2869,0.287,0.2867,0.2867,497186
52,52,1688172720000,0.2867,0.287,0.2867,0.2869,270302
53,53,1688172780000,0.2868,0.287,0.2865,0.2868,626990
54,54,1688172840000,0.2869,0.2871,0.2866,0.2867,353134
55,55,1688172900000,0.2866,0.2866,0.2862,0.2865,457503
56,56,1688172960000,0.2866,0.2866,0.2861,0.2862,632340
57,57,1688173020000,0.2862,0.2863,0.2859,0.2862,1459772
58,58,1688173080000,0.2862,0.2863,0.2856,0.286,1992239
59,59,1688173140000,0.2861,0.2864,0.286,0.2863,321392
60,60,1688173200000,0.2863,0.2869,0.2859,0.2868,2768476
61,61,1688173260000,0.2868,0.2873,0.2864,0.2873,1225179
62,62,1688173320000,0.2873,0.2874,0.287,0.2871,902328
63,63,1688173380000,0.2871,0.2875,0.2868,0.2873,786034
64,64,1688173440000,0.2873,0.2874,0.287,0.2872,490065
65,65,1688173500000,0.2871,0.2873,0.2867,0.2869,553689
66,66,1688173560000,0.2869,0.287,0.2866,0.2867,238472
67,67,1688173620000,0.2867,0.2867,0.2855,0.2858,2530191
68,68,1688173680000,0.2857,0.2859,0.2857,0.2857,759272
69,69,1688173740000,0.2857,0.286,0.2856,0.286,367252
70,70,1688173800000,0.2859,0.2863,0.2859,0.2862,283721
71,71,1688173860000,0.2862,0.2872,0.2862,0.2872,637167
72,72,1688173920000,0.2872,0.2879,0.287,0.2877,1256828
73,73,1688173980000,0.2877,0.2881,0.2876,0.2881,598473
74,74,1688174040000,0.2882,0.2882,0.2876,0.2879,1196305
75,75,1688174100000,0.2879,0.2879,0.2873,0.2875,2769538
76,76,1688174160000,0.2875,0.2887,0.2872,0.2887,2077450
77,77,1688174220000,0.2887,0.2893,0.2869,0.2873,5580667
78,78,1688174280000,0.2873,0.289,0.2871,0.2888,3419067
79,79,1688174340000,0.2888,0.2888,0.2875,0.2879,2581428
80,80,1688174400000,0.2879,0.2885,0.2873,0.2875,3050520
81,81,1688174460000,0.2874,0.2879,0.2871,0.2878,2894519
82,82,1688174520000,0.2878,0.2882,0.2875,0.2877,1691964
83,83,1688174580000,0.2877,0.2878,0.2863,0.2869,6030392
84,84,1688174640000,0.287,0.2871,0.2861,0.2867,2826583
85,85,1688174700000,0.2867,0.2882,0.2867,0.2875,2298341
86,86,1688174760000,0.2874,0.2877,0.2867,0.2869,1403825
87,87,1688174820000,0.2869,0.2875,0.2866,0.2868,1476615
88,88,1688174880000,0.2869,0.2871,0.2864,0.2867,1304484
89,89,1688174940000,0.2866,0.2871,0.2865,0.287,661739
90,90,1688175000000,0.2869,0.2874,0.2863,0.2874,2402976
91,91,1688175060000,0.2873,0.2874,0.2869,0.2873,1309274
92,92,1688175120000,0.2873,0.2874,0.2869,0.2869,486239
93,93,1688175180000,0.2869,0.2882,0.2869,0.288,1337045
94,94,1688175240000,0.288,0.2884,0.2878,0.2882,1432796
95,95,1688175300000,0.2882,0.2884,0.2879,0.2881,1078989
96,96,1688175360000,0.2881,0.2884,0.2878,0.2884,1248589
97,97,1688175420000,0.2883,0.2887,0.2882,0.2884,694852
98,98,1688175480000,0.2884,0.2885,0.2882,0.2882,329396
99,99,1688175540000,0.2883,0.2886,0.2882,0.2886,165562
100,100,1688175600000,0.2885,0.289,0.2881,0.2887,1839475
101,101,1688175660000,0.2887,0.289,0.2886,0.289,302360
102,102,1688175720000,0.289,0.2891,0.2886,0.2891,623576
103,103,1688175780000,0.2891,0.2892,0.2888,0.2889,619853
104,104,1688175840000,0.2889,0.2891,0.2885,0.2888,699653
105,105,1688175900000,0.2888,0.2888,0.2881,0.2886,1475622
106,106,1688175960000,0.2885,0.2886,0.2884,0.2885,343450
107,107,1688176020000,0.2886,0.2889,0.2884,0.2889,1116137
108,108,1688176080000,0.289,0.2895,0.2889,0.2894,795287
109,109,1688176140000,0.2895,0.2898,0.2889,0.2894,1294116
110,110,1688176200000,0.2895,0.29,0.2894,0.2896,1563091
111,111,1688176260000,0.2897,0.2898,0.2893,0.2894,674691
112,112,1688176320000,0.2895,0.2898,0.2894,0.2898,406518
113,113,1688176380000,0.2897,0.2899,0.2893,0.2894,582044
114,114,1688176440000,0.2895,0.2897,0.2894,0.2897,715816
115,115,1688176500000,0.2896,0.2897,0.2891,0.2897,992615
116,116,1688176560000,0.2896,0.2897,0.2893,0.2896,663922
117,117,1688176620000,0.2896,0.2898,0.2895,0.2895,388944
118,118,1688176680000,0.2896,0.2896,0.2891,0.2893,643616
119,119,1688176740000,0.2894,0.2895,0.2893,0.2895,295979
120,120,1688176800000,0.2894,0.2897,0.289,0.2895,1638333
121,121,1688176860000,0.2894,0.2895,0.2886,0.2887,899562
122,122,1688176920000,0.2887,0.289,0.2886,0.2888,483486
123,123,1688176980000,0.2888,0.2888,0.2884,0.2887,812792
124,124,1688177040000,0.2886,0.2887,0.2882,0.2884,644165
125,125,1688177100000,0.2883,0.2887,0.2881,0.2885,603758
126,126,1688177160000,0.2884,0.2884,0.2872,0.2873,1566985
127,127,1688177220000,0.2872,0.2875,0.2868,0.2873,1650133
