,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.10743,0.10779,0.10738,0.10777,783823
1,1,1688169660000,0.10775,0.10775,0.10754,0.10758,294696
2,2,1688169720000,0.1076,0.10778,0.10759,0.10766,299464
3,3,1688169780000,0.10763,0.10773,0.10756,0.10758,201224
4,4,1688169840000,0.10758,0.10773,0.10758,0.10773,95647
5,5,1688169900000,0.10772,0.10779,0.10763,0.10764,286738
6,6,1688169960000,0.10767,0.10778,0.10766,0.10776,233627
7,7,1688170020000,0.10775,0.10794,0.10766,0.10794,258128
8,8,1688170080000,0.10794,0.10796,0.10778,0.10778,214626
9,9,1688170140000,0.10777,0.108,0.10777,0.108,204408
10,10,1688170200000,0.108,0.10804,0.10786,0.10795,231211
11,11,1688170260000,0.10794,0.10797,0.10784,0.10784,146952
12,12,1688170320000,0.10786,0.10789,0.10771,0.10776,165958
13,13,1688170380000,0.10775,0.10775,0.10721,0.10723,295150
14,14,1688170440000,0.10722,0.10744,0.10718,0.10744,248766
15,15,1688170500000,0.10746,0.10749,0.10722,0.10749,430875
16,16,1688170560000,0.10749,0.10749,0.10722,0.10725,202487
17,17,1688170620000,0.10722,0.10722,0.10681,0.10692,1054111
18,18,1688170680000,0.10692,0.10706,0.10687,0.10701,201703
19,19,1688170740000,0.10701,0.1072,0.10693,0.10714,343342
20,20,1688170800000,0.10713,0.10718,0.10709,0.10715,112858
21,21,1688170860000,0.10716,0.10727,0.10704,0.10727,151926
22,22,1688170920000,0.10723,0.10741,0.10712,0.10732,261359
23,23,1688170980000,0.10732,0.10747,0.1073,0.10741,157750
24,24,1688171040000,0.10742,0.10751,0.10735,0.10735,135195
25,25,1688171100000,0.10734,0.10749,0.10732,0.10738,197485
26,26,1688171160000,0.10738,0.10747,0.10729,0.10747,164400
27,27,1688171220000,0.10748,0.10752,0.10739,0.10747,98351
28,28,1688171280000,0.1075,0.1077,0.1075,0.10765,274541
29,29,1688171340000,0.10765,0.10772,0.10751,0.10755,330514
30,30,1688171400000,0.10754,0.10754,0.10744,0.10754,418105
31,31,1688171460000,0.10755,0.10769,0.1075,0.10767,539580
32,32,1688171520000,0.10767,0.10796,0.10764,0.10796,308779
33,33,1688171580000,0.10796,0.10807,0.10791,0.10805,364662
34,34,1688171640000,0.10805,0.10806,0.10801,0.10805,153235
35,35,1688171700000,0.10804,0.10804,0.10772,0.10787,396934
36,36,1688171760000,0.1079,0.1079,0.1077,0.10774,114118
37,37,1688171820000,0.10773,0.10777,0.10754,0.10759,292672
38,38,1688171880000,0.10759,0.1078,0.10759,0.10779,206315
39,39,1688171940000,0.10775,0.10777,0.10772,0.10775,143960
40,40,1688172000000,0.10775,0.10789,0.10772,0.10782,158764
41,41,1688172060000,0.10781,0.10803,0.10781,0.108,254131
42,42,1688172120000,0.108,0.10803,0.1079,0.10791,197802
43,43,1688172180000,0.10791,0.10795,0.10791,0.10794,42274
44,44,1688172240000,0.10795,0.10795,0.10789,0.10794,54017
45,45,1688172300000,0.10795,0.10795,0.10757,0.10759,427832
46,46,1688172360000,0.10757,0.10758,0.10711,0.1073,993592
47,47,1688172420000,0.10732,0.10733,0.10722,0.10726,246298
48,48,1688172480000,0.10722,0.10732,0.10708,0.10728,233779
49,49,1688172540000,0.10728,0.10742,0.10714,0.10733,314801
50,50,1688172600000,0.10729,0.10729,0.10707,0.10718,315905
51,51,1688172660000,0.10718,0.10721,0.10713,0.10715,107012
52,52,1688172720000,0.10714,0.1072,0.10706,0.10716,91325
53,53,1688172780000,0.10717,0.10721,0.10698,0.10707,92012
54,54,1688172840000,0.10706,0.10711,0.10697,0.10708,103531
55,55,1688172900000,0.10706,0.10713,0.1069,0.1071,326260
56,56,1688172960000,0.1071,0.1071,0.10688,0.10697,151111
57,57,1688173020000,0.10697,0.10704,0.10685,0.10686,472354
58,58,1688173080000,0.10686,0.10689,0.10659,0.10681,322135
59,59,1688173140000,0.10681,0.10686,0.10681,0.10686,99820
60,60,1688173200000,0.10686,0.10714,0.10686,0.10711,434372
61,61,1688173260000,0.10712,0.10727,0.10697,0.10726,239638
62,62,1688173320000,0.10727,0.10742,0.10725,0.10739,262369
63,63,1688173380000,0.1074,0.10759,0.10731,0.10751,485233
64,64,1688173440000,0.10751,0.10753,0.10717,0.10724,264970
65,65,1688173500000,0.10724,0.10742,0.10718,0.10727,555301
66,66,1688173560000,0.10726,0.10726,0.10688,0.1069,275948
67,67,1688173620000,0.10693,0.10694,0.10669,0.10669,292661
68,68,1688173680000,0.10668,0.10697,0.10662,0.10695,355664
69,69,1688173740000,0.10686,0.10693,0.10681,0.10692,308583
70,70,1688173800000,0.10691,0.10709,0.10691,0.107,151681
71,71,1688173860000,0.10698,0.10734,0.10696,0.10734,193131
72,72,1688173920000,0.10737,0.10738,0.1072,0.10732,299371
73,73,1688173980000,0.10729,0.10739,0.10728,0.10737,225386
74,74,1688174040000,0.10736,0.10736,0.10718,0.10727,242325
75,75,1688174100000,0.10725,0.10725,0.10704,0.10704,303352
76,76,1688174160000,0.10702,0.10718,0.10685,0.10713,330755
77,77,1688174220000,0.10716,0.10726,0.10639,0.10662,887356
78,78,1688174280000,0.10662,0.10722,0.1066,0.10721,749435
79,79,1688174340000,0.10721,0.10721,0.10659,0.1068,837588
80,80,1688174400000,0.10678,0.10704,0.10658,0.10671,539425
81,81,1688174460000,0.10665,0.10693,0.10653,0.10682,412612
82,82,1688174520000,0.10681,0.10695,0.10667,0.10677,181663
83,83,1688174580000,0.10674,0.10674,0.10611,0.1063,1289373
84,84,1688174640000,0.1063,0.10642,0.10608,0.10636,412022
85,85,1688174700000,0.10638,0.10683,0.10638,0.10664,591314
86,86,1688174760000,0.10661,0.10669,0.10653,0.10663,180748
87,87,1688174820000,0.10663,0.10694,0.10662,0.10675,358183
88,88,1688174880000,0.10674,0.10684,0.10671,0.1068,104923
89,89,1688174940000,0.10679,0.10693,0.10678,0.10685,235393
90,90,1688175000000,0.10686,0.10725,0.10675,0.10721,392298
91,91,1688175060000,0.10721,0.10732,0.10707,0.10732,303006
92,92,1688175120000,0.10732,0.1074,0.10728,0.10739,253453
93,93,1688175180000,0.10739,0.10783,0.10739,0.10779,542493
94,94,1688175240000,0.10783,0.10815,0.10769,0.10811,352799
95,95,1688175300000,0.1081,0.10833,0.10803,0.10815,819634
96,96,1688175360000,0.10811,0.10811,0.10774,0.10799,494949
97,97,1688175420000,0.108,0.10807,0.10785,0.1079,239782
98,98,1688175480000,0.10788,0.10802,0.10776,0.10779,485083
99,99,1688175540000,0.10778,0.10788,0.10772,0.10786,234736
100,100,1688175600000,0.10778,0.10788,0.10757,0.10781,301988
101,101,1688175660000,0.10782,0.10798,0.10779,0.10797,38755
102,102,1688175720000,0.10796,0.10798,0.10788,0.10798,67886
103,103,1688175780000,0.10798,0.10798,0.10789,0.10793,87495
104,104,1688175840000,0.10789,0.10795,0.10786,0.10794,47856
105,105,1688175900000,0.10787,0.10816,0.10777,0.10812,341019
106,106,1688175960000,0.10814,0.1082,0.10801,0.10817,264662
107,107,1688176020000,0.10817,0.10829,0.10812,0.10815,72457
108,108,1688176080000,0.10818,0.10838,0.10818,0.10831,175315
109,109,1688176140000,0.10828,0.10831,0.10817,0.10826,136146
110,110,1688176200000,0.10829,0.10841,0.10827,0.10839,169776
111,111,1688176260000,0.1084,0.1084,0.10815,0.10824,133161
112,112,1688176320000,0.10826,0.10836,0.10824,0.1083,134695
113,113,1688176380000,0.10831,0.10831,0.10812,0.10817,45585
114,114,1688176440000,0.10817,0.10821,0.10813,0.10815,73333
115,115,1688176500000,0.10814,0.10827,0.10807,0.10827,204737
116,116,1688176560000,0.10827,0.10827,0.1081,0.10824,83197
117,117,1688176620000,0.10826,0.10832,0.10823,0.10827,117575
118,118,1688176680000,0.10825,0.10829,0.10824,0.10829,18146
119,119,1688176740000,0.1083,0.1084,0.1083,0.10836,227389
120,120,1688176800000,0.10836,0.10864,0.10833,0.10847,419385
121,121,1688176860000,0.10847,0.1085,0.10822,0.10828,246990
122,122,1688176920000,0.10825,0.1086,0.10825,0.10858,261910
123,123,1688176980000,0.10858,0.10866,0.10851,0.10863,294005
124,124,1688177040000,0.10863,0.10865,0.10848,0.10852,233485
125,125,1688177100000,0.10851,0.10851,0.10829,0.10829,158541
126,126,1688177160000,0.10828,0.10828,0.10757,0.10757,513867
127,127,1688177220000,0.10757,0.10782,0.10732,0.10774,934842
128,128,1688177280000,0.10772,0.10797,0.10772,0.10796,556281
129,129,1688177340000,0.10797,0.10803,0.10795,0.10802,164208
130,130,1688177400000,0.10803,0.10803,0.10787,0.10801,256977
131,131,1688177460000,0.10802,0.10802,0.10767,0.10768,310054
132,132,1688177520000,0.10769,0.10778,0.10765,0.10773,250945
133,133,1688177580000,0.10773,0.10791,0.10768,0.10784,217476
134,134,1688177640000,0.10786,0.10788,0.10769,0.10769,168307
135,135,1688177700000,0.1077,0.10787,0.10768,0.10784,311389
136,136,1688177760000,0.10786,0.10816,0.10778,0.10816,447124
137,137,1688177820000,0.10813,0.10813,0.108,0.10802,190205
138,138,1688177880000,0.10802,0.10805,0.10787,0.10799,594517
139,139,1688177940000,0.10798,0.10801,0.10792,0.10794,28039
140,140,1688178000000,0.10795,0.10809,0.10794,0.10809,189292
141,141,1688178060000,0.10809,0.1081,0.10799,0.1081,160178
142,142,1688178120000,0.10813,0.10816,0.10785,0.10789,112401
143,143,1688178180000,0.10788,0.10795,0.10784,0.10786,164786
144,144,1688178240000,0.10782,0.10797,0.10782,0.10784,195334
145,145,1688178300000,0.10784,0.10803,0.10781,0.10801,177674
146,146,1688178360000,0.10799,0.10802,0.10788,0.10798,73129
147,147,1688178420000,0.10798,0.10825,0.10795,0.10825,150143
148,148,1688178480000,0.10825,0.10842,0.10823,0.10839,170593
149,149,1688178540000,0.10838,0.10845,0.10823,0.10824,224188
150,150,1688178600000,0.10829,0.10832,0.10812,0.10821,349760
151,151,1688178660000,0.10823,0.10866,0.10822,0.10857,403954
152,152,1688178720000,0.10859,0.10865,0.10841,0.10846,296867
153,153,1688178780000,0.10845,0.10846,0.10824,0.10825,132878
154,154,1688178840000,0.10824,0.10824,0.10806,0.1081,231259
155,155,1688178900000,0.10812,0.10817,0.10798,0.10807,400336
156,156,1688178960000,0.10809,0.10817,0.108,0.10806,125204
157,157,1688179020000,0.10809,0.10814,0.10788,0.10799,256739
158,158,1688179080000,0.10799,0.10806,0.10794,0.10797,155806
159,159,1688179140000,0.10797,0.10797,0.10785,0.10789,112575
160,160,1688179200000,0.10787,0.10802,0.10781,0.10802,151995
161,161,1688179260000,0.10802,0.1081,0.10789,0.10804,65929
162,162,1688179320000,0.10805,0.10812,0.10796,0.10798,236196
163,163,1688179380000,0.10799,0.10808,0.10794,0.10801,90731
164,164,1688179440000,0.10802,0.10809,0.10794,0.10807,88878
165,165,1688179500000,0.10805,0.10818,0.10805,0.10808,241041
166,166,1688179560000,0.10807,0.10808,0.10739,0.10753,533751
167,167,1688179620000,0.10753,0.10758,0.10718,0.10744,452481
168,168,1688179680000,0.10739,0.10774,0.10738,0.10768,392948
169,169,1688179740000,0.10768,0.10772,0.10757,0.10767,167881
170,170,1688179800000,0.10768,0.10768,0.10748,0.10767,232656
171,171,1688179860000,0.10767,0.10774,0.10752,0.10773,146638
172,172,1688179920000,0.10775,0.10777,0.10763,0.1077,87721
173,173,1688179980000,0.10765,0.10772,0.10758,0.1077,90790
174,174,1688180040000,0.10768,0.10772,0.10757,0.10764,78039
175,175,1688180100000,0.10766,0.10771,0.10757,0.10763,121334
176,176,1688180160000,0.1076,0.10771,0.10757,0.10763,284151
177,177,1688180220000,0.1076,0.10763,0.10749,0.10753,149481
178,178,1688180280000,0.10752,0.1076,0.10748,0.10757,209193
179,179,1688180340000,0.10757,0.10771,0.10757,0.10767,254024
180,180,1688180400000,0.10766,0.10766,0.10751,0.10757,131899
181,181,1688180460000,0.10756,0.10785,0.10755,0.10785,164861
182,182,1688180520000,0.10784,0.10793,0.10784,0.10791,114007
183,183,1688180580000,0.10791,0.10799,0.10788,0.10788,163953
184,184,1688180640000,0.10788,0.10807,0.10788,0.10806,82689
185,185,1688180700000,0.10805,0.10815,0.10792,0.10792,107891
186,186,1688180760000,0.1079,0.10794,0.10783,0.10784,99930
187,187,1688180820000,0.10784,0.10794,0.10784,0.10784,57191
188,188,1688180880000,0.10783,0.10784,0.10776,0.10783,118184
189,189,1688180940000,0.10782,0.10785,0.10779,0.10781,30966
190,190,1688181000000,0.10783,0.10787,0.10764,0.10765,187704
191,191,1688181060000,0.10764,0.10771,0.10752,0.10771,116179
192,192,1688181120000,0.10773,0.10773,0.10762,0.10769,37969
193,193,1688181180000,0.10769,0.10769,0.1075,0.10759,69920
194,194,1688181240000,0.10758,0.10758,0.1075,0.10755,62147
195,195,1688181300000,0.10756,0.10763,0.1075,0.1076,98772
196,196,1688181360000,0.10758,0.10769,0.10758,0.10768,188550
197,197,1688181420000,0.10768,0.10787,0.10766,0.10784,437238
198,198,1688181480000,0.10784,0.10792,0.10781,0.10789,105791
199,199,1688181540000,0.10784,0.1079,0.1078,0.1079,118439
200,200,1688181600000,0.10792,0.10794,0.1078,0.10781,123518
201,201,1688181660000,0.10779,0.10784,0.10778,0.10778,61018
202,202,1688181720000,0.10781,0.10781,0.10765,0.10768,76169
203,203,1688181780000,0.10768,0.10773,0.10765,0.10772,22161
204,204,1688181840000,0.10773,0.10775,0.10766,0.10772,51272
205,205,1688181900000,0.10773,0.10777,0.10766,0.10772,88386
206,206,1688181960000,0.10773,0.10773,0.1076,0.1076,29760
207,207,1688182020000,0.1076,0.10766,0.10758,0.10766,61319
208,208,1688182080000,0.10767,0.10767,0.10762,0.10765,26555
