,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.02298,0.02312,0.02297,0.02306,8502178
1,1,1688169660000,0.02305,0.02305,0.02297,0.02298,1444129
2,2,1688169720000,0.02298,0.02305,0.02298,0.023,1227897
3,3,1688169780000,0.023,0.02303,0.02298,0.023,836673
4,4,1688169840000,0.02301,0.02303,0.02301,0.02303,377939
5,5,1688169900000,0.02303,0.02304,0.02298,0.02299,1172413
6,6,1688169960000,0.023,0.02307,0.023,0.02305,1021744
7,7,1688170020000,0.02305,0.02309,0.02305,0.02308,312774
8,8,1688170080000,0.02308,0.02308,0.02304,0.02304,115582
9,9,1688170140000,0.02304,0.02309,0.02304,0.02309,282963
10,10,1688170200000,0.02308,0.02308,0.02306,0.02308,549206
11,11,1688170260000,0.02308,0.02309,0.02306,0.02306,540118
12,12,1688170320000,0.02306,0.02307,0.02304,0.02304,611471
13,13,1688170380000,0.02303,0.02303,0.02292,0.02295,1330890
14,14,1688170440000,0.02295,0.02298,0.02293,0.02298,1144677
15,15,1688170500000,0.02299,0.02303,0.02296,0.02303,1114305
16,16,1688170560000,0.02303,0.02303,0.02298,0.02298,818983
17,17,1688170620000,0.02297,0.02298,0.02294,0.02298,441977
18,18,1688170680000,0.02298,0.02299,0.02297,0.02298,183755
19,19,1688170740000,0.02298,0.02303,0.02297,0.02301,451415
20,20,1688170800000,0.02302,0.02302,0.02297,0.02297,461873
21,21,1688170860000,0.02296,0.02299,0.02294,0.02299,1608773
22,22,1688170920000,0.02298,0.023,0.02296,0.023,424784
23,23,1688170980000,0.023,0.02303,0.023,0.02301,936292
24,24,1688171040000,0.02301,0.02302,0.023,0.02301,289875
25,25,1688171100000,0.02302,0.02302,0.02299,0.023,395875
26,26,1688171160000,0.02299,0.02303,0.02297,0.02303,351175
27,27,1688171220000,0.02303,0.02306,0.02303,0.02304,668554
28,28,1688171280000,0.02305,0.02306,0.02304,0.02305,309917
29,29,1688171340000,0.02306,0.02306,0.02304,0.02304,26325
30,30,1688171400000,0.02304,0.02305,0.02302,0.02305,976112
31,31,1688171460000,0.02306,0.02308,0.02305,0.02307,783450
32,32,1688171520000,0.02307,0.0231,0.02307,0.0231,313738
33,33,1688171580000,0.0231,0.0231,0.02309,0.0231,72745
34,34,1688171640000,0.02309,0.02309,0.02309,0.02309,150516
35,35,1688171700000,0.02309,0.0231,0.02307,0.0231,2131941
36,36,1688171760000,0.0231,0.0231,0.02306,0.02307,655197
37,37,1688171820000,0.02307,0.02308,0.02305,0.02308,640887
38,38,1688171880000,0.02308,0.02311,0.02308,0.02309,738816
39,39,1688171940000,0.02309,0.0231,0.02307,0.02309,743173
40,40,1688172000000,0.02309,0.02311,0.02309,0.0231,622855
41,41,1688172060000,0.0231,0.02311,0.0231,0.02311,407006
42,42,1688172120000,0.02311,0.02312,0.02309,0.0231,558173
43,43,1688172180000,0.0231,0.02311,0.0231,0.02311,164004
44,44,1688172240000,0.02311,0.02311,0.02307,0.02307,637766
45,45,1688172300000,0.02308,0.02308,0.02301,0.02302,2321475
46,46,1688172360000,0.02302,0.02305,0.02301,0.02304,663864
47,47,1688172420000,0.02304,0.02305,0.02303,0.02304,182175
48,48,1688172480000,0.02304,0.02304,0.02302,0.02303,1105363
49,49,1688172540000,0.02303,0.02306,0.02303,0.02304,695284
50,50,1688172600000,0.02303,0.02303,0.02301,0.02301,218825
51,51,1688172660000,0.02301,0.02301,0.023,0.02301,337138
52,52,1688172720000,0.023,0.02302,0.02299,0.02302,210543
53,53,1688172780000,0.02302,0.02303,0.02299,0.023,879889
54,54,1688172840000,0.023,0.02301,0.02296,0.02296,420495
55,55,1688172900000,0.02296,0.02296,0.02292,0.02295,1051109
56,56,1688172960000,0.02295,0.02295,0.02289,0.02291,571023
57,57,1688173020000,0.02291,0.02292,0.0229,0.02292,454334
58,58,1688173080000,0.02291,0.02293,0.0229,0.02292,428497
59,59,1688173140000,0.02292,0.02292,0.02289,0.02291,916856
60,60,1688173200000,0.02291,0.02295,0.02291,0.02295,1239683
61,61,1688173260000,0.02295,0.02296,0.02292,0.02295,1236353
62,62,1688173320000,0.02295,0.02298,0.02295,0.02296,688727
63,63,1688173380000,0.02297,0.02303,0.02296,0.02301,874630
64,64,1688173440000,0.023,0.023,0.02297,0.02298,350777
65,65,1688173500000,0.02298,0.02299,0.02293,0.02294,694369
66,66,1688173560000,0.02294,0.02294,0.02292,0.02292,368205
67,67,1688173620000,0.02292,0.02292,0.02285,0.02285,560579
68,68,1688173680000,0.02285,0.02288,0.02284,0.02288,679275
69,69,1688173740000,0.02288,0.02291,0.02288,0.02291,125895
70,70,1688173800000,0.0229,0.02292,0.02288,0.02289,984658
71,71,1688173860000,0.02289,0.023,0.02289,0.02298,702094
72,72,1688173920000,0.02298,0.02302,0.02297,0.02301,765387
73,73,1688173980000,0.023,0.02304,0.023,0.02303,569307
74,74,1688174040000,0.02303,0.02303,0.02298,0.023,660180
75,75,1688174100000,0.023,0.023,0.02293,0.02294,1019442
76,76,1688174160000,0.02294,0.02299,0.02293,0.02298,733661
77,77,1688174220000,0.02299,0.02302,0.0229,0.02292,2333791
78,78,1688174280000,0.02292,0.023,0.02292,0.02299,2696644
79,79,1688174340000,0.02299,0.02299,0.02291,0.02293,1018512
80,80,1688174400000,0.02293,0.02296,0.02288,0.02289,1919022
81,81,1688174460000,0.02289,0.02292,0.02287,0.0229,1540262
82,82,1688174520000,0.0229,0.02292,0.02286,0.02288,1094129
83,83,1688174580000,0.02288,0.02288,0.02275,0.02279,4035149
84,84,1688174640000,0.02278,0.02279,0.02274,0.02278,1852865
85,85,1688174700000,0.02279,0.02288,0.02279,0.02285,2017476
86,86,1688174760000,0.02285,0.02285,0.02281,0.02282,316384
87,87,1688174820000,0.02283,0.02289,0.02283,0.02284,1018071
88,88,1688174880000,0.02285,0.02288,0.02284,0.02286,963807
89,89,1688174940000,0.02285,0.02288,0.02285,0.02285,246399
90,90,1688175000000,0.02286,0.02292,0.02283,0.02292,1331578
91,91,1688175060000,0.02292,0.02295,0.02289,0.02295,654560
92,92,1688175120000,0.02296,0.02297,0.02295,0.02296,111017
93,93,1688175180000,0.02297,0.02311,0.02297,0.02309,3418173
94,94,1688175240000,0.02309,0.0232,0.02307,0.02318,6155084
95,95,1688175300000,0.02318,0.0232,0.02314,0.02316,3244861
96,96,1688175360000,0.02315,0.02316,0.0231,0.02316,2034559
97,97,1688175420000,0.02317,0.02319,0.02312,0.02312,1392002
98,98,1688175480000,0.02311,0.02314,0.02311,0.02314,541708
99,99,1688175540000,0.02313,0.02315,0.02311,0.02315,374496
100,100,1688175600000,0.02314,0.02319,0.02311,0.02318,2089218
101,101,1688175660000,0.02318,0.02318,0.02316,0.02317,901711
102,102,1688175720000,0.02318,0.02318,0.02315,0.02316,485427
103,103,1688175780000,0.02315,0.02317,0.02313,0.02316,692476
104,104,1688175840000,0.02316,0.02316,0.02312,0.02312,302672
105,105,1688175900000,0.02312,0.02314,0.02308,0.02314,1340716
106,106,1688175960000,0.02313,0.02313,0.02312,0.02313,214064
107,107,1688176020000,0.02313,0.02319,0.02312,0.02318,1246846
108,108,1688176080000,0.02319,0.02323,0.02317,0.02322,571885
109,109,1688176140000,0.02321,0.02321,0.02319,0.02321,407624
110,110,1688176200000,0.02321,0.02323,0.02319,0.0232,709257
111,111,1688176260000,0.02319,0.0232,0.02315,0.02316,429533
112,112,1688176320000,0.02316,0.02319,0.02316,0.02319,283451
113,113,1688176380000,0.02319,0.02319,0.02316,0.02316,270403
114,114,1688176440000,0.02316,0.02318,0.02315,0.02317,315639
115,115,1688176500000,0.02317,0.02318,0.02314,0.02318,632912
116,116,1688176560000,0.02318,0.02318,0.02315,0.02316,761124
117,117,1688176620000,0.02317,0.02318,0.02316,0.02317,219512
118,118,1688176680000,0.02316,0.02316,0.02314,0.02315,421203
119,119,1688176740000,0.02316,0.02317,0.02316,0.02316,62644
120,120,1688176800000,0.02316,0.02321,0.02316,0.02319,958049
121,121,1688176860000,0.0232,0.02322,0.02317,0.02317,653178
122,122,1688176920000,0.02317,0.02322,0.02317,0.02322,668033
123,123,1688176980000,0.02321,0.02323,0.02319,0.02319,829334
124,124,1688177040000,0.02319,0.02319,0.02312,0.02313,799402
125,125,1688177100000,0.02312,0.02314,0.02309,0.02313,1264089
126,126,1688177160000,0.02312,0.02312,0.02302,0.02302,1713314
127,127,1688177220000,0.02303,0.02305,0.02299,0.02305,2233662
128,128,1688177280000,0.02306,0.02311,0.02306,0.0231,335206
129,129,1688177340000,0.02311,0.02314,0.02311,0.02313,834265
130,130,1688177400000,0.02314,0.02316,0.02311,0.02316,1757189
131,131,1688177460000,0.02315,0.02315,0.02312,0.02314,719790
132,132,1688177520000,0.02314,0.02315,0.02313,0.02314,93340
133,133,1688177580000,0.02315,0.02317,0.02313,0.02315,1129802
134,134,1688177640000,0.02315,0.02316,0.02312,0.02313,205789
135,135,1688177700000,0.02314,0.02318,0.02312,0.02318,672965
136,136,1688177760000,0.02318,0.02321,0.02317,0.02321,644422
