,index,timestamp,open,high,low,close,volume
0,0,1694217600000,1.067,1.0687,1.0662,1.0687,22476.3
1,1,1694217660000,1.0687,1.0688,1.0684,1.0684,6427.1
2,2,1694217720000,1.0685,1.0685,1.0678,1.0679,4070.5
3,3,1694217780000,1.0677,1.0678,1.0664,1.0665,8684.9
4,4,1694217840000,1.0666,1.0669,1.0663,1.0664,6609.4
5,5,1694217900000,1.0665,1.0668,1.0664,1.0666,4098.2
6,6,1694217960000,1.0666,1.0678,1.0666,1.0677,9254.2
7,7,1694218020000,1.0677,1.068,1.0677,1.0677,5392.1
8,8,1694218080000,1.0678,1.0678,1.067,1.0671,3874.6
9,9,1694218140000,1.0671,1.0671,1.067,1.0671,842.4
10,10,1694218200000,1.0672,1.0672,1.0668,1.0669,3507.9
11,11,1694218260000,1.0668,1.0668,1.0656,1.0656,5040.9
12,12,1694218320000,1.0658,1.0662,1.0657,1.0657,7573.9
13,13,1694218380000,1.0658,1.0658,1.0653,1.0655,3247.8
14,14,1694218440000,1.0655,1.0665,1.0655,1.0663,6088.7
15,15,1694218500000,1.0663,1.0679,1.0663,1.0677,8748.8
16,16,1694218560000,1.0678,1.0678,1.0666,1.0667,7280.4
17,17,1694218620000,1.0667,1.067,1.0667,1.0669,5543.3
18,18,1694218680000,1.0669,1.0677,1.0669,1.0677,8303.4
19,19,1694218740000,1.0677,1.0699,1.0677,1.0699,30288.8
20,20,1694218800000,1.0699,1.07,1.0696,1.0696,9527.5
21,21,1694218860000,1.0697,1.0697,1.069,1.069,5878.9
22,22,1694218920000,1.0695,1.0697,1.0688,1.0694,7864.3
23,23,1694218980000,1.0696,1.0705,1.0695,1.0698,11340.3
24,24,1694219040000,1.0699,1.0703,1.0694,1.0694,8824.3
25,25,1694219100000,1.0693,1.0702,1.0692,1.0699,5333.3
26,26,1694219160000,1.07,1.0701,1.0697,1.0699,7259.5
27,27,1694219220000,1.0696,1.07,1.0696,1.0696,4534.6
28,28,1694219280000,1.0696,1.0699,1.0696,1.0698,3630.3
29,29,1694219340000,1.0699,1.07,1.0699,1.07,2170.5
30,30,1694219400000,1.07,1.0705,1.0685,1.0685,12853.4
31,31,1694219460000,1.0686,1.0693,1.0686,1.0688,6491.4
32,32,1694219520000,1.0689,1.0694,1.0688,1.0694,6460.6
33,33,1694219580000,1.0693,1.0695,1.0692,1.0692,2528.1
34,34,1694219640000,1.0692,1.0704,1.0692,1.0696,14723.0
35,35,1694219700000,1.0697,1.0706,1.0696,1.0702,5448.4
36,36,1694219760000,1.0701,1.0704,1.069,1.069,7228.7
37,37,1694219820000,1.0691,1.0692,1.0681,1.0682,6450.4
38,38,1694219880000,1.0682,1.0692,1.0682,1.0688,10039.5
39,39,1694219940000,1.0688,1.0688,1.0679,1.0679,8596.6
40,40,1694220000000,1.0679,1.0688,1.0679,1.0687,9046.0
41,41,1694220060000,1.0688,1.0708,1.0688,1.0698,14245.0
42,42,1694220120000,1.0698,1.0709,1.0698,1.0703,6561.8
43,43,1694220180000,1.0703,1.0703,1.0693,1.07,9634.0
44,44,1694220240000,1.0701,1.0706,1.0691,1.0691,7829.3
45,45,1694220300000,1.0696,1.0703,1.0694,1.0703,4981.6
46,46,1694220360000,1.0703,1.0709,1.0703,1.0707,7908.6
47,47,1694220420000,1.0707,1.0712,1.0706,1.0706,8068.1
48,48,1694220480000,1.0707,1.071,1.0706,1.0709,3159.7
49,49,1694220540000,1.0709,1.0709,1.0706,1.0708,2385.7
50,50,1694220600000,1.0708,1.0715,1.0708,1.0709,7203.4
51,51,1694220660000,1.0709,1.0717,1.0709,1.0717,5341.4
52,52,1694220720000,1.0718,1.0719,1.0715,1.0717,3929.0
53,53,1694220780000,1.0717,1.0722,1.0713,1.0719,6245.5
54,54,1694220840000,1.0719,1.0736,1.0719,1.0728,19841.2
55,55,1694220900000,1.0729,1.0729,1.0706,1.0706,35710.4
56,56,1694220960000,1.0706,1.0716,1.0706,1.0714,6635.6
57,57,1694221020000,1.0713,1.0714,1.0711,1.0713,3458.7
58,58,1694221080000,1.0711,1.0722,1.0711,1.0717,14143.7
59,59,1694221140000,1.0717,1.0722,1.0716,1.0719,5072.4
60,60,1694221200000,1.072,1.0723,1.072,1.0721,7669.4
61,61,1694221260000,1.0721,1.0735,1.0721,1.073,9552.3
62,62,1694221320000,1.073,1.074,1.0729,1.0736,19301.5
63,63,1694221380000,1.0735,1.0736,1.0735,1.0735,1673.2
64,64,1694221440000,1.0735,1.0735,1.0727,1.0728,4573.4
65,65,1694221500000,1.073,1.0736,1.073,1.0735,3308.0
66,66,1694221560000,1.0735,1.0742,1.0735,1.0742,3745.5
67,67,1694221620000,1.0742,1.0753,1.0742,1.0747,10227.8
68,68,1694221680000,1.0748,1.0758,1.0747,1.0753,10726.8
69,69,1694221740000,1.0753,1.0754,1.0748,1.0748,10965.1
70,70,1694221800000,1.0749,1.0761,1.0749,1.0756,8855.7
71,71,1694221860000,1.0757,1.0757,1.0756,1.0756,138.9
72,72,1694221920000,1.0757,1.0758,1.0754,1.0757,4946.7
73,73,1694221980000,1.0758,1.0758,1.0747,1.0752,14477.5
74,74,1694222040000,1.0752,1.0752,1.0744,1.0744,8040.2
75,75,1694222100000,1.0745,1.076,1.0744,1.0757,13328.9
76,76,1694222160000,1.0758,1.076,1.0756,1.0757,2750.5
77,77,1694222220000,1.0757,1.0757,1.0747,1.0754,10136.6
78,78,1694222280000,1.0753,1.0753,1.0753,1.0753,835.2
79,79,1694222340000,1.0752,1.0766,1.0752,1.0758,13312.8
80,80,1694222400000,1.0758,1.076,1.0756,1.076,2288.0
81,81,1694222460000,1.0761,1.0761,1.0753,1.0753,2587.7
82,82,1694222520000,1.0753,1.0753,1.0748,1.0748,4146.8
83,83,1694222580000,1.0747,1.0747,1.0745,1.0747,1616.1
84,84,1694222640000,1.0747,1.0753,1.0746,1.0749,2767.0
85,85,1694222700000,1.075,1.076,1.075,1.0759,1679.3
86,86,1694222760000,1.076,1.0764,1.0755,1.0763,6027.2
87,87,1694222820000,1.0761,1.0762,1.0761,1.0761,659.4
88,88,1694222880000,1.0762,1.0763,1.0759,1.0759,2091.3
89,89,1694222940000,1.0758,1.0758,1.0755,1.0755,1986.6
90,90,1694223000000,1.0755,1.0766,1.0755,1.0762,5220.1
91,91,1694223060000,1.0763,1.0767,1.0763,1.0767,2498.4
92,92,1694223120000,1.0767,1.0768,1.0766,1.0766,4757.7
93,93,1694223180000,1.0766,1.0766,1.0762,1.0765,4432.4
94,94,1694223240000,1.0765,1.0766,1.0765,1.0766,1196.4
95,95,1694223300000,1.0766,1.0767,1.0758,1.0762,8950.4
96,96,1694223360000,1.0763,1.0776,1.0763,1.0776,8263.1
97,97,1694223420000,1.0774,1.0774,1.0771,1.0771,1560.0
98,98,1694223480000,1.0772,1.0772,1.0768,1.0768,2658.6
99,99,1694223540000,1.0768,1.077,1.0767,1.077,1208.5
100,100,1694223600000,1.0769,1.0769,1.0761,1.0761,5428.0
101,101,1694223660000,1.0767,1.0774,1.0767,1.0774,5934.8
102,102,1694223720000,1.0775,1.0775,1.077,1.077,3666.8
