,index,timestamp,open,high,low,close,volume
0,0,1688169600000,7.243,7.262,7.243,7.26,5210.3
1,1,1688169660000,7.26,7.26,7.238,7.238,2545.0
2,2,1688169720000,7.241,7.257,7.241,7.242,855.0
3,3,1688169780000,7.241,7.247,7.234,7.234,591.5
4,4,1688169840000,7.236,7.247,7.236,7.245,572.1
5,5,1688169900000,7.245,7.249,7.235,7.237,889.9
6,6,1688169960000,7.241,7.257,7.241,7.256,212.4
7,7,1688170020000,7.258,7.266,7.258,7.266,599.6
8,8,1688170080000,7.265,7.265,7.258,7.258,351.6
9,9,1688170140000,7.258,7.27,7.258,7.27,583.5
10,10,1688170200000,7.269,7.269,7.259,7.261,597.1
11,11,1688170260000,7.262,7.268,7.262,7.265,340.9
12,12,1688170320000,7.269,7.271,7.263,7.263,281.6
13,13,1688170380000,7.258,7.258,7.226,7.226,1348.4
14,14,1688170440000,7.226,7.241,7.226,7.241,933.9
15,15,1688170500000,7.242,7.254,7.231,7.254,1362.2
16,16,1688170560000,7.25,7.25,7.236,7.236,521.6
17,17,1688170620000,7.234,7.234,7.227,7.229,557.3
18,18,1688170680000,7.232,7.233,7.225,7.225,374.7
19,19,1688170740000,7.228,7.244,7.227,7.237,579.7
20,20,1688170800000,7.235,7.242,7.23,7.233,412.9
21,21,1688170860000,7.232,7.248,7.224,7.247,869.9
22,22,1688170920000,7.246,7.248,7.238,7.245,537.7
23,23,1688170980000,7.249,7.258,7.248,7.253,531.2
24,24,1688171040000,7.258,7.263,7.258,7.259,356.3
25,25,1688171100000,7.257,7.259,7.249,7.249,459.3
26,26,1688171160000,7.25,7.256,7.249,7.256,131.4
27,27,1688171220000,7.258,7.266,7.258,7.266,425.6
28,28,1688171280000,7.265,7.274,7.265,7.274,263.0
29,29,1688171340000,7.272,7.275,7.269,7.274,179.5
30,30,1688171400000,7.273,7.275,7.267,7.273,345.5
31,31,1688171460000,7.275,7.279,7.275,7.278,531.1
32,32,1688171520000,7.278,7.287,7.278,7.282,203.1
33,33,1688171580000,7.283,7.29,7.281,7.29,224.0
34,34,1688171640000,7.291,7.291,7.29,7.29,223.9
35,35,1688171700000,7.288,7.288,7.271,7.283,508.7
36,36,1688171760000,7.28,7.28,7.264,7.264,92.1
37,37,1688171820000,7.267,7.274,7.265,7.272,361.3
38,38,1688171880000,7.272,7.279,7.269,7.276,100.3
39,39,1688171940000,7.279,7.282,7.277,7.277,59.4
40,40,1688172000000,7.277,7.285,7.277,7.285,516.9
41,41,1688172060000,7.283,7.286,7.278,7.286,271.1
42,42,1688172120000,7.288,7.296,7.286,7.286,530.6
43,43,1688172180000,7.287,7.293,7.287,7.289,1058.6
44,44,1688172240000,7.29,7.292,7.29,7.291,229.8
45,45,1688172300000,7.29,7.29,7.262,7.262,466.6
46,46,1688172360000,7.26,7.261,7.248,7.257,1844.0
47,47,1688172420000,7.255,7.255,7.243,7.243,585.1
48,48,1688172480000,7.242,7.247,7.237,7.246,534.1
49,49,1688172540000,7.246,7.257,7.246,7.25,181.0
50,50,1688172600000,7.245,7.252,7.242,7.242,603.6
51,51,1688172660000,7.246,7.251,7.245,7.245,388.9
52,52,1688172720000,7.249,7.253,7.246,7.253,282.9
53,53,1688172780000,7.254,7.256,7.24,7.249,359.6
54,54,1688172840000,7.251,7.254,7.241,7.241,266.0
55,55,1688172900000,7.24,7.242,7.229,7.242,1934.9
56,56,1688172960000,7.242,7.242,7.226,7.232,392.4
57,57,1688173020000,7.231,7.232,7.229,7.229,158.0
58,58,1688173080000,7.228,7.23,7.218,7.226,1506.9
59,59,1688173140000,7.226,7.232,7.225,7.227,459.9
60,60,1688173200000,7.227,7.244,7.226,7.242,1678.4
61,61,1688173260000,7.242,7.25,7.233,7.25,306.6
62,62,1688173320000,7.251,7.257,7.248,7.248,355.3
63,63,1688173380000,7.249,7.265,7.244,7.264,415.4
64,64,1688173440000,7.263,7.266,7.261,7.264,356.7
65,65,1688173500000,7.261,7.267,7.241,7.241,788.7
66,66,1688173560000,7.24,7.24,7.231,7.231,384.7
67,67,1688173620000,7.23,7.233,7.218,7.218,1089.5
68,68,1688173680000,7.217,7.227,7.216,7.225,1830.9
69,69,1688173740000,7.228,7.23,7.227,7.23,920.6
70,70,1688173800000,7.229,7.237,7.229,7.237,1767.3
71,71,1688173860000,7.236,7.265,7.236,7.265,951.3
72,72,1688173920000,7.263,7.268,7.257,7.268,341.2
73,73,1688173980000,7.268,7.27,7.266,7.269,1009.9
74,74,1688174040000,7.268,7.268,7.258,7.258,827.0
75,75,1688174100000,7.256,7.256,7.234,7.234,716.7
76,76,1688174160000,7.233,7.248,7.228,7.248,844.5
77,77,1688174220000,7.249,7.258,7.208,7.219,5681.7
78,78,1688174280000,7.217,7.248,7.214,7.248,2881.0
79,79,1688174340000,7.247,7.247,7.216,7.223,2078.2
80,80,1688174400000,7.219,7.24,7.209,7.214,3517.2
81,81,1688174460000,7.208,7.225,7.206,7.212,2072.5
82,82,1688174520000,7.215,7.222,7.203,7.209,1246.5
83,83,1688174580000,7.209,7.209,7.179,7.183,4559.6
84,84,1688174640000,7.181,7.188,7.175,7.184,3903.8
85,85,1688174700000,7.187,7.214,7.181,7.203,3139.7
86,86,1688174760000,7.202,7.209,7.196,7.197,3170.3
87,87,1688174820000,7.202,7.223,7.202,7.209,1334.8
88,88,1688174880000,7.211,7.218,7.205,7.213,1728.0
89,89,1688174940000,7.212,7.223,7.212,7.215,508.7
90,90,1688175000000,7.216,7.227,7.201,7.226,2465.9
91,91,1688175060000,7.224,7.228,7.22,7.228,942.3
92,92,1688175120000,7.228,7.23,7.228,7.228,378.4
93,93,1688175180000,7.228,7.264,7.228,7.263,1300.1
94,94,1688175240000,7.262,7.266,7.254,7.255,1324.8
95,95,1688175300000,7.263,7.263,7.252,7.259,172.0
96,96,1688175360000,7.251,7.252,7.239,7.252,1414.2
97,97,1688175420000,7.253,7.255,7.241,7.241,1144.0
98,98,1688175480000,7.24,7.242,7.236,7.237,455.0
99,99,1688175540000,7.233,7.236,7.228,7.236,359.2
100,100,1688175600000,7.232,7.24,7.221,7.23,2297.7
101,101,1688175660000,7.232,7.241,7.232,7.238,322.5
102,102,1688175720000,7.235,7.237,7.231,7.237,302.7
103,103,1688175780000,7.238,7.238,7.235,7.238,56.0
104,104,1688175840000,7.236,7.236,7.231,7.231,275.0
105,105,1688175900000,7.232,7.237,7.222,7.237,449.7
106,106,1688175960000,7.238,7.242,7.237,7.239,1112.5
107,107,1688176020000,7.242,7.254,7.241,7.254,546.1
108,108,1688176080000,7.253,7.271,7.253,7.271,1122.1
109,109,1688176140000,7.272,7.274,7.263,7.269,337.4
110,110,1688176200000,7.27,7.277,7.264,7.264,1288.2
111,111,1688176260000,7.262,7.262,7.258,7.261,210.9
112,112,1688176320000,7.264,7.271,7.264,7.271,214.6
113,113,1688176380000,7.272,7.277,7.264,7.267,265.3
114,114,1688176440000,7.267,7.278,7.267,7.276,1071.8
115,115,1688176500000,7.275,7.28,7.269,7.28,1537.8
116,116,1688176560000,7.28,7.28,7.27,7.27,383.8
117,117,1688176620000,7.277,7.281,7.277,7.277,1585.7
118,118,1688176680000,7.278,7.282,7.274,7.28,458.1
119,119,1688176740000,7.284,7.287,7.281,7.281,167.6
120,120,1688176800000,7.277,7.293,7.276,7.287,1632.7
121,121,1688176860000,7.287,7.297,7.282,7.284,568.0
122,122,1688176920000,7.286,7.302,7.285,7.302,1025.7
123,123,1688176980000,7.302,7.304,7.283,7.288,267.7
124,124,1688177040000,7.288,7.291,7.284,7.285,2113.0
125,125,1688177100000,7.285,7.286,7.275,7.28,1112.1
126,126,1688177160000,7.281,7.281,7.243,7.243,2011.9
127,127,1688177220000,7.245,7.252,7.235,7.252,769.5
128,128,1688177280000,7.254,7.296,7.254,7.296,1329.0
129,129,1688177340000,7.297,7.306,7.295,7.296,934.8
130,130,1688177400000,7.293,7.294,7.282,7.284,689.1
131,131,1688177460000,7.284,7.284,7.262,7.262,587.1
132,132,1688177520000,7.26,7.261,7.257,7.26,837.9
133,133,1688177580000,7.264,7.268,7.252,7.262,704.6
134,134,1688177640000,7.263,7.263,7.255,7.255,61.3
135,135,1688177700000,7.254,7.266,7.254,7.263,1222.6
136,136,1688177760000,7.268,7.285,7.267,7.285,403.3
137,137,1688177820000,7.284,7.285,7.28,7.285,163.5
138,138,1688177880000,7.281,7.287,7.28,7.283,402.1
139,139,1688177940000,7.285,7.287,7.283,7.283,103.5
140,140,1688178000000,7.282,7.282,7.274,7.274,111.8
141,141,1688178060000,7.272,7.272,7.264,7.272,254.8
142,142,1688178120000,7.273,7.273,7.26,7.26,324.7
143,143,1688178180000,7.258,7.259,7.255,7.259,212.7
144,144,1688178240000,7.263,7.266,7.261,7.261,174.2
145,145,1688178300000,7.259,7.26,7.242,7.252,9173.9
146,146,1688178360000,7.252,7.254,7.242,7.244,1846.7
147,147,1688178420000,7.242,7.242,7.234,7.241,775.6
148,148,1688178480000,7.24,7.246,7.24,7.246,455.4
149,149,1688178540000,7.246,7.246,7.239,7.239,207.9
150,150,1688178600000,7.237,7.245,7.237,7.24,618.3
151,151,1688178660000,7.246,7.265,7.246,7.264,845.2
152,152,1688178720000,7.263,7.265,7.262,7.263,319.8
153,153,1688178780000,7.263,7.263,7.248,7.248,613.6
154,154,1688178840000,7.241,7.241,7.24,7.24,395.6
155,155,1688178900000,7.243,7.243,7.227,7.232,723.7
156,156,1688178960000,7.231,7.233,7.23,7.23,247.0
157,157,1688179020000,7.235,7.235,7.22,7.228,893.7
158,158,1688179080000,7.229,7.231,7.225,7.229,402.1
159,159,1688179140000,7.229,7.235,7.228,7.234,210.0
160,160,1688179200000,7.233,7.233,7.223,7.231,341.5
161,161,1688179260000,7.233,7.234,7.223,7.225,554.4
162,162,1688179320000,7.229,7.229,7.223,7.223,87.8
163,163,1688179380000,7.222,7.223,7.222,7.223,238.1
164,164,1688179440000,7.225,7.225,7.225,7.225,61.2
165,165,1688179500000,7.224,7.225,7.217,7.217,587.7
166,166,1688179560000,7.215,7.215,7.194,7.198,1669.5
167,167,1688179620000,7.2,7.201,7.187,7.192,1539.9
168,168,1688179680000,7.192,7.201,7.19,7.192,1265.1
169,169,1688179740000,7.191,7.195,7.191,7.195,51.5
170,170,1688179800000,7.196,7.196,7.187,7.193,393.0
171,171,1688179860000,7.198,7.198,7.194,7.198,250.5
172,172,1688179920000,7.2,7.203,7.194,7.195,679.0
173,173,1688179980000,7.194,7.197,7.189,7.197,708.1
174,174,1688180040000,7.198,7.198,7.195,7.196,249.3
175,175,1688180100000,7.197,7.198,7.195,7.195,211.6
176,176,1688180160000,7.193,7.198,7.193,7.197,635.6
177,177,1688180220000,7.197,7.197,7.19,7.193,109.0
178,178,1688180280000,7.191,7.191,7.185,7.19,184.8
179,179,1688180340000,7.199,7.204,7.199,7.204,116.9
180,180,1688180400000,7.205,7.205,7.193,7.193,224.3
181,181,1688180460000,7.194,7.211,7.194,7.211,247.6
182,182,1688180520000,7.212,7.216,7.199,7.203,3320.0
183,183,1688180580000,7.204,7.211,7.204,7.204,717.3
