,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.05158,0.0516,0.05152,0.05152,962789
1,1,1690848060000,0.05153,0.05158,0.0515,0.05155,501045
2,2,1690848120000,0.05155,0.05158,0.05152,0.05158,534694
3,3,1690848180000,0.05158,0.05163,0.05158,0.05163,99100
4,4,1690848240000,0.05163,0.05167,0.05163,0.05163,606163
5,5,1690848300000,0.05162,0.05162,0.05138,0.05141,3497892
6,6,1690848360000,0.05142,0.05148,0.05142,0.05146,605953
7,7,1690848420000,0.05147,0.05148,0.05144,0.05145,180777
8,8,1690848480000,0.05145,0.0515,0.05145,0.05149,558426
9,9,1690848540000,0.05148,0.0515,0.05148,0.0515,313210
10,10,1690848600000,0.05151,0.05159,0.05148,0.05154,1026628
11,11,1690848660000,0.05154,0.05156,0.05154,0.05156,277095
12,12,1690848720000,0.05156,0.05164,0.05156,0.05164,349996
13,13,1690848780000,0.05164,0.05168,0.05162,0.05167,327571
14,14,1690848840000,0.05168,0.0517,0.05167,0.0517,528869
15,15,1690848900000,0.0517,0.05176,0.0517,0.05172,704043
16,16,1690848960000,0.05174,0.05187,0.05174,0.05186,1188321
17,17,1690849020000,0.05187,0.052,0.05187,0.052,3536289
18,18,1690849080000,0.052,0.0521,0.05198,0.0521,2580963
19,19,1690849140000,0.0521,0.05214,0.05194,0.05204,3102532
20,20,1690849200000,0.05203,0.05203,0.05195,0.05203,940194
21,21,1690849260000,0.05202,0.05208,0.05201,0.05205,945456
22,22,1690849320000,0.05205,0.05205,0.05195,0.05202,1190859
23,23,1690849380000,0.05201,0.05211,0.05201,0.05207,569128
24,24,1690849440000,0.05206,0.05208,0.05203,0.05207,626056
25,25,1690849500000,0.05207,0.0522,0.05207,0.05215,1169632
26,26,1690849560000,0.05215,0.0522,0.05215,0.05215,974272
27,27,1690849620000,0.05215,0.05219,0.05212,0.05216,770249
28,28,1690849680000,0.05216,0.05225,0.05216,0.05219,1712016
29,29,1690849740000,0.05219,0.05233,0.05219,0.05223,2037708
30,30,1690849800000,0.05224,0.05232,0.05215,0.05217,1560604
31,31,1690849860000,0.05217,0.05221,0.05215,0.05216,944950
32,32,1690849920000,0.05215,0.0522,0.05211,0.05218,1418168
33,33,1690849980000,0.05218,0.05218,0.05213,0.05218,523849
34,34,1690850040000,0.05218,0.05223,0.05217,0.05223,414203
35,35,1690850100000,0.05224,0.05238,0.05224,0.05237,1696992
36,36,1690850160000,0.05237,0.05241,0.05235,0.05238,1067257
