,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.6105,0.6125,0.6104,0.6112,81270
1,1,1694822460000,0.6114,0.6116,0.6104,0.6108,18598
2,2,1694822520000,0.6107,0.6112,0.6097,0.6103,17907
3,3,1694822580000,0.6106,0.611,0.6099,0.6099,13608
4,4,1694822640000,0.6098,0.6099,0.6095,0.6099,3673
5,5,1694822700000,0.6097,0.6097,0.6081,0.609,27787
6,6,1694822760000,0.609,0.6099,0.6087,0.6098,11971
7,7,1694822820000,0.6097,0.6103,0.6093,0.6103,3376
8,8,1694822880000,0.6103,0.6108,0.6098,0.6106,5892
9,9,1694822940000,0.6105,0.6113,0.61,0.6113,11196
10,10,1694823000000,0.6113,0.6115,0.611,0.6111,3435
11,11,1694823060000,0.6111,0.6116,0.6109,0.6111,8439
12,12,1694823120000,0.6113,0.6115,0.6109,0.6114,1844
13,13,1694823180000,0.6113,0.6116,0.611,0.6111,5087
14,14,1694823240000,0.611,0.6111,0.6103,0.6103,2823
15,15,1694823300000,0.6104,0.6108,0.6103,0.6103,3685
16,16,1694823360000,0.6103,0.6106,0.6098,0.6106,19604
17,17,1694823420000,0.6107,0.6111,0.6107,0.6107,4209
18,18,1694823480000,0.6106,0.6109,0.6105,0.6109,3691
19,19,1694823540000,0.611,0.6114,0.611,0.6113,4517
20,20,1694823600000,0.6114,0.6118,0.6112,0.6117,7059
21,21,1694823660000,0.6117,0.6121,0.6112,0.6119,23003
22,22,1694823720000,0.612,0.6121,0.6113,0.6113,7087
23,23,1694823780000,0.6115,0.6118,0.6113,0.6118,1111
24,24,1694823840000,0.6118,0.6119,0.6113,0.6119,6334
25,25,1694823900000,0.6119,0.613,0.6117,0.6128,21738
26,26,1694823960000,0.6127,0.6129,0.6124,0.6129,14151
27,27,1694824020000,0.6129,0.6133,0.6121,0.6124,17801
28,28,1694824080000,0.6123,0.6125,0.612,0.6121,12932
29,29,1694824140000,0.6121,0.6123,0.6119,0.6123,7841
30,30,1694824200000,0.6123,0.613,0.6121,0.613,5125
31,31,1694824260000,0.6133,0.6134,0.613,0.613,7259
32,32,1694824320000,0.6131,0.6136,0.6129,0.6129,10506
33,33,1694824380000,0.6129,0.6132,0.6126,0.6132,7571
34,34,1694824440000,0.6132,0.6132,0.6129,0.6131,2391
35,35,1694824500000,0.613,0.6141,0.613,0.6137,4505
36,36,1694824560000,0.6138,0.614,0.6137,0.6138,1697
37,37,1694824620000,0.6138,0.6138,0.6132,0.6136,11844
38,38,1694824680000,0.6136,0.6141,0.6127,0.6127,8035
39,39,1694824740000,0.6126,0.613,0.6126,0.6127,12525
40,40,1694824800000,0.6127,0.613,0.612,0.612,26312
41,41,1694824860000,0.612,0.6125,0.6118,0.6118,9560
42,42,1694824920000,0.6118,0.6122,0.6099,0.61,69227
43,43,1694824980000,0.6102,0.6102,0.6099,0.6101,7102
44,44,1694825040000,0.6101,0.6108,0.6101,0.6102,4280
45,45,1694825100000,0.6102,0.6111,0.6102,0.6111,6644
46,46,1694825160000,0.6112,0.6115,0.6112,0.6115,3430
47,47,1694825220000,0.6113,0.6121,0.6108,0.6117,6452
48,48,1694825280000,0.6115,0.6116,0.6113,0.6115,1648
49,49,1694825340000,0.6118,0.6125,0.6118,0.6125,1603
50,50,1694825400000,0.6127,0.6134,0.6124,0.6128,13580
51,51,1694825460000,0.6129,0.613,0.6126,0.613,1443
52,52,1694825520000,0.613,0.6131,0.6121,0.6127,11526
53,53,1694825580000,0.6124,0.6124,0.6119,0.6119,3145
54,54,1694825640000,0.6119,0.6119,0.6105,0.6107,9546
55,55,1694825700000,0.6108,0.6113,0.6108,0.6113,2752
56,56,1694825760000,0.6114,0.6116,0.6111,0.6111,5169
57,57,1694825820000,0.6111,0.6112,0.6108,0.6108,1428
58,58,1694825880000,0.6108,0.6109,0.6098,0.6109,41826
59,59,1694825940000,0.6109,0.6113,0.6109,0.6111,2690
60,60,1694826000000,0.6112,0.6124,0.611,0.6124,15466
61,61,1694826060000,0.6122,0.6128,0.612,0.6123,16498
62,62,1694826120000,0.6124,0.6129,0.6124,0.6127,12648
63,63,1694826180000,0.6126,0.6126,0.6124,0.6126,1623
64,64,1694826240000,0.6127,0.613,0.6125,0.613,1758
65,65,1694826300000,0.6132,0.6135,0.613,0.6135,2534
66,66,1694826360000,0.6134,0.6134,0.6127,0.6128,2773
67,67,1694826420000,0.6129,0.6132,0.6129,0.6132,1896
68,68,1694826480000,0.6132,0.6133,0.613,0.613,7577
69,69,1694826540000,0.613,0.6132,0.6129,0.6132,1620
