,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.3023,0.3023,0.3017,0.3017,65861
1,1,1690848060000,0.3017,0.302,0.3016,0.3018,12411
2,2,1690848120000,0.3019,0.3021,0.3019,0.3021,35222
3,3,1690848180000,0.3021,0.3021,0.302,0.302,1089
4,4,1690848240000,0.3021,0.3021,0.3017,0.3017,8134
5,5,1690848300000,0.3016,0.3016,0.301,0.3014,132315
6,6,1690848360000,0.3014,0.3015,0.3013,0.3015,32242
7,7,1690848420000,0.3015,0.3015,0.3012,0.3012,22568
8,8,1690848480000,0.3012,0.3016,0.3012,0.3016,28058
9,9,1690848540000,0.3016,0.3017,0.3016,0.3016,48037
10,10,1690848600000,0.3017,0.3025,0.3017,0.3025,103185
11,11,1690848660000,0.3025,0.3032,0.3022,0.303,221515
12,12,1690848720000,0.3031,0.3034,0.3028,0.3033,110852
13,13,1690848780000,0.3032,0.3037,0.3031,0.3037,109878
14,14,1690848840000,0.3037,0.304,0.3035,0.3039,179546
15,15,1690848900000,0.3038,0.3045,0.3036,0.3044,252780
16,16,1690848960000,0.3045,0.3045,0.3038,0.3038,121614
17,17,1690849020000,0.3039,0.3045,0.3038,0.3043,45670
18,18,1690849080000,0.3044,0.3047,0.3039,0.3046,108454
19,19,1690849140000,0.3045,0.3045,0.3041,0.3045,77962
20,20,1690849200000,0.3045,0.3046,0.3042,0.3045,79388
21,21,1690849260000,0.3045,0.3051,0.3044,0.305,140576
22,22,1690849320000,0.3049,0.3049,0.3045,0.3045,14630
23,23,1690849380000,0.3044,0.3046,0.3043,0.3043,57630
24,24,1690849440000,0.3042,0.3042,0.3037,0.3038,56301
25,25,1690849500000,0.3039,0.304,0.3038,0.304,16844
26,26,1690849560000,0.3041,0.3044,0.3041,0.3044,10413
27,27,1690849620000,0.3043,0.3043,0.304,0.3041,24717
28,28,1690849680000,0.304,0.304,0.3037,0.304,29359
29,29,1690849740000,0.3039,0.3041,0.3038,0.3041,25629
30,30,1690849800000,0.3042,0.3043,0.3039,0.3042,27500
31,31,1690849860000,0.3043,0.3043,0.3042,0.3042,7435
32,32,1690849920000,0.3042,0.3043,0.3042,0.3042,2912
33,33,1690849980000,0.3042,0.3042,0.3039,0.304,31594
34,34,1690850040000,0.3041,0.3041,0.3036,0.3037,131292
35,35,1690850100000,0.3037,0.3037,0.303,0.3031,108577
36,36,1690850160000,0.3032,0.3033,0.3031,0.3031,11283
37,37,1690850220000,0.3031,0.3032,0.303,0.3031,18626
38,38,1690850280000,0.303,0.3033,0.3029,0.3033,21085
39,39,1690850340000,0.3034,0.3035,0.3034,0.3035,12767
40,40,1690850400000,0.3034,0.3034,0.3033,0.3034,7293
41,41,1690850460000,0.3035,0.3035,0.3035,0.3035,6742
42,42,1690850520000,0.3036,0.3036,0.3033,0.3034,22783
43,43,1690850580000,0.3033,0.3034,0.3032,0.3032,10094
44,44,1690850640000,0.3032,0.3032,0.3031,0.3032,2454
45,45,1690850700000,0.3033,0.3033,0.3031,0.3031,27541
46,46,1690850760000,0.3032,0.3033,0.3032,0.3032,26695
47,47,1690850820000,0.3031,0.3032,0.303,0.3032,10261
48,48,1690850880000,0.3032,0.3032,0.303,0.3031,9727
49,49,1690850940000,0.3031,0.3031,0.303,0.303,5916
50,50,1690851000000,0.3031,0.3032,0.303,0.303,8425
51,51,1690851060000,0.303,0.3036,0.303,0.3036,56889
52,52,1690851120000,0.3035,0.3036,0.3034,0.3035,10617
53,53,1690851180000,0.3035,0.3037,0.3035,0.3037,8519
54,54,1690851240000,0.3038,0.304,0.3038,0.304,4483
55,55,1690851300000,0.304,0.304,0.3038,0.3038,5061
56,56,1690851360000,0.3039,0.304,0.3039,0.304,11141
57,57,1690851420000,0.3041,0.3043,0.3041,0.3043,23461
58,58,1690851480000,0.3044,0.3044,0.3043,0.3043,8732
59,59,1690851540000,0.3044,0.3045,0.3044,0.3045,7178
60,60,1690851600000,0.3045,0.3046,0.3044,0.3044,23928
61,61,1690851660000,0.3044,0.3045,0.3043,0.3044,6968
62,62,1690851720000,0.3043,0.3044,0.3041,0.3041,13001
63,63,1690851780000,0.3041,0.3041,0.304,0.304,26440
64,64,1690851840000,0.304,0.3045,0.304,0.3045,40467
65,65,1690851900000,0.3046,0.3046,0.3043,0.3044,24319
66,66,1690851960000,0.3044,0.3048,0.3044,0.3047,16785
67,67,1690852020000,0.3047,0.3047,0.3044,0.3044,27133
68,68,1690852080000,0.3043,0.3044,0.3042,0.3044,11454
69,69,1690852140000,0.3044,0.3044,0.3042,0.3043,11401
70,70,1690852200000,0.3042,0.3043,0.3041,0.3042,5084
71,71,1690852260000,0.3042,0.3047,0.3042,0.3047,48481
72,72,1690852320000,0.3047,0.3047,0.3047,0.3047,14718
73,73,1690852380000,0.3047,0.3047,0.3047,0.3047,0
74,74,1690852440000,0.3046,0.3046,0.3045,0.3045,3419
75,75,1690852500000,0.3045,0.3045,0.3042,0.3042,18215
76,76,1690852560000,0.3042,0.3043,0.3042,0.3042,5096
77,77,1690852620000,0.3043,0.3043,0.3043,0.3043,11638
78,78,1690852680000,0.3044,0.3045,0.3041,0.3041,95891
79,79,1690852740000,0.3041,0.3042,0.3036,0.3039,94665
80,80,1690852800000,0.3039,0.3039,0.3031,0.3034,64828
81,81,1690852860000,0.3034,0.3036,0.3033,0.3033,23870
82,82,1690852920000,0.3034,0.3035,0.3034,0.3035,2655
83,83,1690852980000,0.3035,0.3036,0.3034,0.3035,52649
84,84,1690853040000,0.3034,0.3034,0.3033,0.3034,33515
85,85,1690853100000,0.3034,0.3035,0.3034,0.3035,17244
86,86,1690853160000,0.3034,0.3034,0.3028,0.3031,45026
87,87,1690853220000,0.3031,0.3031,0.303,0.303,47543
88,88,1690853280000,0.303,0.3031,0.3028,0.3031,33411
89,89,1690853340000,0.303,0.303,0.3029,0.3029,17117
90,90,1690853400000,0.3029,0.3033,0.3029,0.3033,62697
91,91,1690853460000,0.3032,0.3032,0.3029,0.3032,29164
92,92,1690853520000,0.3032,0.3037,0.3031,0.3032,193590
93,93,1690853580000,0.3033,0.3034,0.3027,0.3028,49498
94,94,1690853640000,0.3028,0.3032,0.3028,0.3032,10475
95,95,1690853700000,0.3032,0.3036,0.3032,0.3035,35223
96,96,1690853760000,0.3035,0.3036,0.3034,0.3036,22214
97,97,1690853820000,0.3035,0.3036,0.3034,0.3036,19500
98,98,1690853880000,0.3036,0.304,0.3036,0.3039,42556
99,99,1690853940000,0.3039,0.3039,0.3039,0.3039,1632
100,100,1690854000000,0.3039,0.304,0.3035,0.3036,11091
101,101,1690854060000,0.3036,0.3036,0.3033,0.3033,19396
102,102,1690854120000,0.3032,0.3032,0.3029,0.303,29899
103,103,1690854180000,0.303,0.3032,0.303,0.3031,9490
104,104,1690854240000,0.3031,0.3034,0.3031,0.3031,11902
105,105,1690854300000,0.3032,0.3033,0.3028,0.3028,26609
106,106,1690854360000,0.3028,0.3029,0.3028,0.3028,9746
107,107,1690854420000,0.3027,0.3029,0.3027,0.3029,12942
108,108,1690854480000,0.3029,0.3029,0.3027,0.3027,9959
109,109,1690854540000,0.3027,0.3028,0.3026,0.3026,27001
110,110,1690854600000,0.3026,0.3026,0.3025,0.3025,27940
111,111,1690854660000,0.3025,0.3031,0.3025,0.3029,170536
112,112,1690854720000,0.3029,0.3031,0.3027,0.3027,19275
113,113,1690854780000,0.3027,0.3027,0.3018,0.302,81099
114,114,1690854840000,0.302,0.302,0.3011,0.3015,139230
115,115,1690854900000,0.3015,0.3015,0.3012,0.3012,16387
116,116,1690854960000,0.3011,0.3015,0.301,0.3014,56091
117,117,1690855020000,0.3013,0.3013,0.301,0.3011,64239
118,118,1690855080000,0.3012,0.3014,0.3012,0.3014,29268
119,119,1690855140000,0.3013,0.3013,0.3007,0.3007,48352
120,120,1690855200000,0.3008,0.3009,0.3005,0.3009,35521
121,121,1690855260000,0.3009,0.3013,0.3008,0.3009,47074
122,122,1690855320000,0.3009,0.3012,0.3008,0.3012,27840
123,123,1690855380000,0.3012,0.3013,0.3007,0.3008,34831
124,124,1690855440000,0.3009,0.3011,0.3007,0.3011,24134
125,125,1690855500000,0.3011,0.3012,0.3007,0.3007,33435
126,126,1690855560000,0.3006,0.3007,0.3006,0.3007,6623
127,127,1690855620000,0.3007,0.3007,0.3,0.3006,128435
128,128,1690855680000,0.3006,0.3006,0.3002,0.3002,6832
129,129,1690855740000,0.3003,0.3004,0.2976,0.2978,468413
130,130,1690855800000,0.2981,0.2982,0.2897,0.2929,2033332
131,131,1690855860000,0.2928,0.2955,0.2918,0.2946,635984
132,132,1690855920000,0.2946,0.2946,0.2902,0.2933,983607
133,133,1690855980000,0.2936,0.2951,0.2936,0.295,208383
134,134,1690856040000,0.2951,0.2953,0.2945,0.2945,128330
135,135,1690856100000,0.2945,0.2959,0.294,0.2954,279026
136,136,1690856160000,0.2955,0.2962,0.2954,0.296,131999
137,137,1690856220000,0.2958,0.296,0.2949,0.2954,102274
138,138,1690856280000,0.2954,0.296,0.2951,0.2959,76139
139,139,1690856340000,0.296,0.2967,0.2959,0.2964,112490
140,140,1690856400000,0.2964,0.2965,0.296,0.2964,104277
141,141,1690856460000,0.2964,0.2967,0.2963,0.2964,41842
142,142,1690856520000,0.2965,0.2972,0.2965,0.2971,132599
143,143,1690856580000,0.2972,0.2972,0.2967,0.2969,48658
144,144,1690856640000,0.2968,0.2968,0.2956,0.2957,63291
145,145,1690856700000,0.2957,0.296,0.2955,0.296,59437
146,146,1690856760000,0.296,0.2963,0.2958,0.2959,63314
147,147,1690856820000,0.296,0.2961,0.2958,0.296,21787
148,148,1690856880000,0.2959,0.2959,0.2956,0.2957,20348
149,149,1690856940000,0.2956,0.2958,0.2955,0.2958,15706
150,150,1690857000000,0.2958,0.2963,0.2954,0.2963,50334
151,151,1690857060000,0.2963,0.2965,0.2957,0.2958,71677
152,152,1690857120000,0.2958,0.2958,0.2955,0.2955,25101
153,153,1690857180000,0.2956,0.296,0.2956,0.2959,18770
154,154,1690857240000,0.2959,0.2959,0.2953,0.2953,16122
155,155,1690857300000,0.2955,0.2958,0.2955,0.2956,56909
156,156,1690857360000,0.2956,0.2956,0.2951,0.2952,43422
157,157,1690857420000,0.2952,0.2954,0.2952,0.2954,14416
158,158,1690857480000,0.2954,0.2956,0.2954,0.2956,32242
159,159,1690857540000,0.2956,0.2958,0.2954,0.2956,23547
160,160,1690857600000,0.2956,0.2957,0.2954,0.2954,13178
161,161,1690857660000,0.2954,0.2957,0.2954,0.2955,55886
162,162,1690857720000,0.2955,0.2961,0.2954,0.296,59498
163,163,1690857780000,0.296,0.2962,0.2958,0.2959,96168
164,164,1690857840000,0.2958,0.2958,0.2958,0.2958,7669
165,165,1690857900000,0.2957,0.296,0.2955,0.2959,91202
166,166,1690857960000,0.2959,0.2961,0.2959,0.2961,39349
167,167,1690858020000,0.2961,0.2964,0.2961,0.2963,56180
168,168,1690858080000,0.2964,0.2967,0.2964,0.2966,20074
169,169,1690858140000,0.2965,0.2966,0.2965,0.2965,17756
170,170,1690858200000,0.2965,0.2965,0.2963,0.2964,18634
171,171,1690858260000,0.2964,0.2964,0.2963,0.2963,14185
172,172,1690858320000,0.2963,0.2963,0.2962,0.2963,8821
173,173,1690858380000,0.2963,0.2966,0.2962,0.2962,27961
174,174,1690858440000,0.2962,0.2964,0.2962,0.2964,11493
175,175,1690858500000,0.2964,0.2964,0.2963,0.2964,1694
176,176,1690858560000,0.2964,0.2966,0.2964,0.2966,22669
177,177,1690858620000,0.2966,0.2967,0.2965,0.2967,21652
178,178,1690858680000,0.2967,0.2967,0.2966,0.2966,20079
179,179,1690858740000,0.2966,0.2971,0.2966,0.297,29505
180,180,1690858800000,0.297,0.2972,0.2969,0.2969,31182
181,181,1690858860000,0.2968,0.2972,0.2968,0.297,24433
182,182,1690858920000,0.2971,0.2971,0.2963,0.297,50628
183,183,1690858980000,0.2971,0.2974,0.2971,0.2974,63092
184,184,1690859040000,0.2974,0.2974,0.2974,0.2974,0
185,185,1690859100000,0.2975,0.2976,0.2972,0.2972,22531
186,186,1690859160000,0.2973,0.2974,0.2973,0.2973,11851
187,187,1690859220000,0.2973,0.2974,0.2972,0.2973,18256
188,188,1690859280000,0.2974,0.2975,0.2972,0.2972,5571
189,189,1690859340000,0.2973,0.2974,0.2972,0.2974,14198
190,190,1690859400000,0.2974,0.2974,0.2973,0.2974,18764
191,191,1690859460000,0.2974,0.2975,0.2974,0.2974,4436
192,192,1690859520000,0.2974,0.2974,0.2974,0.2974,87
193,193,1690859580000,0.2975,0.2978,0.2975,0.2977,24378
194,194,1690859640000,0.2977,0.2978,0.2977,0.2978,9609
195,195,1690859700000,0.2978,0.2978,0.2972,0.2973,7750
196,196,1690859760000,0.2972,0.2972,0.2971,0.2971,5557
197,197,1690859820000,0.2971,0.2972,0.297,0.297,18050
198,198,1690859880000,0.297,0.297,0.2967,0.2968,83701
199,199,1690859940000,0.2967,0.2968,0.2967,0.2968,135
200,200,1690860000000,0.2967,0.2968,0.2965,0.2965,17803
201,201,1690860060000,0.2965,0.2965,0.2962,0.2963,31072
202,202,1690860120000,0.2962,0.2965,0.2959,0.2965,55583
203,203,1690860180000,0.2964,0.2969,0.2964,0.2967,33194
204,204,1690860240000,0.2966,0.2966,0.2965,0.2965,2098
205,205,1690860300000,0.2965,0.2965,0.2963,0.2963,8975
206,206,1690860360000,0.2962,0.2963,0.2958,0.2963,121400
207,207,1690860420000,0.2964,0.2965,0.2964,0.2964,14957
208,208,1690860480000,0.2964,0.2964,0.296,0.296,8980
209,209,1690860540000,0.296,0.296,0.2958,0.296,9653
210,210,1690860600000,0.296,0.2961,0.2958,0.296,24752
211,211,1690860660000,0.296,0.2961,0.2958,0.2958,12140
212,212,1690860720000,0.2959,0.2959,0.2956,0.2958,21902
213,213,1690860780000,0.2959,0.2959,0.2954,0.2955,25984
214,214,1690860840000,0.2953,0.2953,0.2951,0.2953,16059
215,215,1690860900000,0.2952,0.2952,0.295,0.2951,30996
216,216,1690860960000,0.2951,0.2953,0.2951,0.2952,11245
217,217,1690861020000,0.2951,0.2951,0.2951,0.2951,6380
218,218,1690861080000,0.2951,0.2951,0.2945,0.2948,51315
219,219,1690861140000,0.2949,0.2949,0.2946,0.2949,76441
220,220,1690861200000,0.295,0.2952,0.2949,0.2949,15759
221,221,1690861260000,0.2949,0.295,0.2948,0.2948,18609
222,222,1690861320000,0.2948,0.2948,0.2945,0.2946,90983
223,223,1690861380000,0.2945,0.2947,0.2943,0.2947,22606
224,224,1690861440000,0.2947,0.2947,0.2945,0.2946,19598
225,225,1690861500000,0.2947,0.2947,0.2944,0.2944,28036
226,226,1690861560000,0.2944,0.2944,0.2941,0.2941,14373
227,227,1690861620000,0.294,0.2946,0.2938,0.2945,67351
228,228,1690861680000,0.2944,0.2945,0.2941,0.2945,78316
229,229,1690861740000,0.2944,0.2948,0.2941,0.2948,23076
230,230,1690861800000,0.2946,0.2946,0.2944,0.2946,21079
231,231,1690861860000,0.2947,0.2947,0.2947,0.2947,12106
232,232,1690861920000,0.2946,0.2948,0.2945,0.2947,18000
233,233,1690861980000,0.2947,0.2947,0.2943,0.2943,33906
234,234,1690862040000,0.2943,0.2947,0.2943,0.2945,23430
235,235,1690862100000,0.2944,0.2944,0.2943,0.2944,9678
236,236,1690862160000,0.2944,0.2944,0.2943,0.2943,25706
237,237,1690862220000,0.2942,0.2943,0.2939,0.2942,49000
238,238,1690862280000,0.2942,0.2942,0.294,0.2942,43946
239,239,1690862340000,0.2942,0.2942,0.2933,0.2935,232708
240,240,1690862400000,0.2934,0.2938,0.2932,0.2936,106545
241,241,1690862460000,0.2935,0.2937,0.2934,0.2936,55310
242,242,1690862520000,0.2936,0.2942,0.2936,0.294,79650
243,243,1690862580000,0.294,0.2943,0.294,0.2942,22667
244,244,1690862640000,0.2942,0.2944,0.2941,0.2944,40740
245,245,1690862700000,0.2944,0.2946,0.2943,0.2946,39558
246,246,1690862760000,0.2945,0.2948,0.2945,0.2947,40597
247,247,1690862820000,0.2947,0.2949,0.2946,0.2947,54345
248,248,1690862880000,0.2947,0.2948,0.2947,0.2947,2304
249,249,1690862940000,0.2948,0.295,0.2947,0.2949,20444
250,250,1690863000000,0.2949,0.2949,0.2946,0.2947,18247
251,251,1690863060000,0.2947,0.2947,0.2944,0.2946,11737
252,252,1690863120000,0.2947,0.295,0.2947,0.2948,14170
253,253,1690863180000,0.2947,0.2947,0.2946,0.2947,13327
254,254,1690863240000,0.2947,0.2949,0.2947,0.2948,10041
255,255,1690863300000,0.2948,0.2948,0.2946,0.2947,15419
256,256,1690863360000,0.2947,0.295,0.2947,0.2949,40015
257,257,1690863420000,0.2949,0.2949,0.2948,0.2948,4621
258,258,1690863480000,0.2948,0.2949,0.2948,0.2948,8210
259,259,1690863540000,0.2948,0.2949,0.2948,0.2948,5122
260,260,1690863600000,0.2948,0.295,0.2947,0.2947,6784
261,261,1690863660000,0.2947,0.2947,0.2941,0.2944,62519
262,262,1690863720000,0.2944,0.2945,0.2941,0.2941,14000
263,263,1690863780000,0.294,0.2941,0.2939,0.2939,8763
264,264,1690863840000,0.2939,0.2942,0.2939,0.2942,14751
265,265,1690863900000,0.2941,0.2941,0.2938,0.294,17042
266,266,1690863960000,0.2939,0.2942,0.2939,0.2942,51627
267,267,1690864020000,0.2942,0.2943,0.2942,0.2942,15633
268,268,1690864080000,0.2942,0.2943,0.2942,0.2943,15244
269,269,1690864140000,0.2944,0.2948,0.2944,0.2945,78957
270,270,1690864200000,0.2944,0.2944,0.2942,0.2942,9226
271,271,1690864260000,0.2942,0.2945,0.2942,0.2944,25833
272,272,1690864320000,0.2944,0.2945,0.2942,0.2945,17048
273,273,1690864380000,0.2946,0.2947,0.2945,0.2946,6910
274,274,1690864440000,0.2945,0.2946,0.2945,0.2946,20203
