,index,timestamp,open,high,low,close,volume
0,0,1693958400000,214.5,214.54,214.42,214.43,1004.02
1,1,1693958460000,214.43,214.43,214.38,214.4,337.88
2,2,1693958520000,214.41,214.43,214.36,214.39,473.52
3,3,1693958580000,214.39,214.42,214.38,214.38,115.38
4,4,1693958640000,214.38,214.41,214.38,214.4,87.12
5,5,1693958700000,214.4,214.5,214.4,214.48,430.15
6,6,1693958760000,214.47,214.53,214.47,214.53,324.91
7,7,1693958820000,214.52,214.62,214.52,214.61,427.98
8,8,1693958880000,214.6,214.7,214.6,214.66,443.88
9,9,1693958940000,214.67,214.69,214.67,214.68,135.04
10,10,1693959000000,214.68,214.68,214.65,214.65,92.75
11,11,1693959060000,214.65,214.72,214.65,214.71,62.48
12,12,1693959120000,214.72,214.85,214.71,214.81,739.88
13,13,1693959180000,214.82,214.87,214.74,214.86,933.48
14,14,1693959240000,214.86,214.86,214.82,214.82,100.68
15,15,1693959300000,214.82,214.86,214.81,214.83,270.99
16,16,1693959360000,214.83,214.87,214.82,214.85,101.49
17,17,1693959420000,214.86,214.86,214.82,214.82,62.56
18,18,1693959480000,214.83,214.83,214.8,214.81,57.71
19,19,1693959540000,214.81,214.81,214.77,214.77,103.68
20,20,1693959600000,214.78,214.8,214.77,214.79,249.47
21,21,1693959660000,214.79,214.81,214.79,214.8,78.61
22,22,1693959720000,214.8,214.8,214.77,214.77,72.99
23,23,1693959780000,214.78,214.88,214.76,214.87,954.33
24,24,1693959840000,214.88,214.97,214.87,214.94,940.89
25,25,1693959900000,214.95,214.97,214.79,214.8,690.85
26,26,1693959960000,214.79,214.81,214.67,214.81,901.42
27,27,1693960020000,214.82,214.99,214.82,214.94,2125.5
28,28,1693960080000,214.94,214.98,214.91,214.91,329.89
29,29,1693960140000,214.91,214.91,214.88,214.88,85.97
30,30,1693960200000,214.88,214.9,214.86,214.89,286.38
31,31,1693960260000,214.89,214.9,214.57,214.57,517.8
32,32,1693960320000,214.58,214.58,214.41,214.45,618.82
33,33,1693960380000,214.45,214.58,214.44,214.57,619.05
34,34,1693960440000,214.55,214.59,214.46,214.47,605.81
35,35,1693960500000,214.48,214.54,214.43,214.54,392.34
36,36,1693960560000,214.54,214.64,214.53,214.64,385.51
