,index,timestamp,open,high,low,close,volume
0,0,1693699200000,25936.4,25943.1,25931.4,25941.6,0.519
1,1,1693699260000,25941.6,25941.6,25925.0,25925.0,1.1
2,2,1693699320000,25925.1,25932.1,25925.1,25931.2,0.125
3,3,1693699380000,25925.0,25925.0,25923.9,25923.9,0.02
4,4,1693699440000,25930.7,25930.7,25924.0,25925.1,0.095
5,5,1693699500000,25924.5,25933.1,25924.5,25933.1,1.143
6,6,1693699560000,25930.4,25930.4,25929.3,25930.1,0.08
7,7,1693699620000,25930.1,25930.1,25925.2,25926.7,0.009
8,8,1693699680000,25932.7,25943.3,25932.4,25938.3,0.386
9,9,1693699740000,25937.2,25938.2,25937.2,25938.2,0.01
10,10,1693699800000,25939.0,25941.6,25939.0,25940.6,0.03
11,11,1693699860000,25940.2,25940.2,25933.8,25933.9,0.293
12,12,1693699920000,25936.4,25937.1,25936.4,25937.0,0.03
13,13,1693699980000,25936.8,25936.8,25936.8,25936.8,0.001
14,14,1693700040000,25936.9,25939.3,25936.9,25939.3,0.003
15,15,1693700100000,25939.4,25940.5,25935.8,25935.8,0.024
16,16,1693700160000,25935.5,25935.5,25935.4,25935.5,0.049
17,17,1693700220000,25935.4,25935.4,25935.4,25935.4,0.002
18,18,1693700280000,25935.5,25935.5,25935.5,25935.5,0.017
19,19,1693700340000,25935.5,25935.5,25935.5,25935.5,0.003
20,20,1693700400000,25935.6,25935.6,25935.5,25935.5,0.02
21,21,1693700460000,25935.5,25935.5,25917.1,25918.9,1.997
22,22,1693700520000,25919.1,25925.4,25919.1,25923.7,0.38
23,23,1693700580000,25918.1,25918.2,25918.1,25918.2,0.002
24,24,1693700640000,25926.8,25930.9,25926.8,25930.9,0.022
25,25,1693700700000,25925.5,25925.5,25925.4,25925.4,0.012
26,26,1693700760000,25925.4,25925.5,25925.4,25925.5,0.038
27,27,1693700820000,25930.2,25930.3,25930.1,25930.3,0.025
28,28,1693700880000,25930.2,25930.2,25930.1,25930.1,0.024
29,29,1693700940000,25930.2,25930.2,25930.1,25930.1,0.008
30,30,1693701000000,25930.2,25930.2,25920.6,25920.6,0.306
31,31,1693701060000,25920.4,25920.4,25904.2,25904.3,0.496
32,32,1693701120000,25905.9,25905.9,25889.8,25899.2,1.663
33,33,1693701180000,25900.1,25912.4,25900.1,25907.2,1.222
34,34,1693701240000,25910.9,25910.9,25909.7,25909.9,0.032
35,35,1693701300000,25909.9,25911.5,25909.7,25911.5,0.823
36,36,1693701360000,25915.0,25919.0,25915.0,25918.7,0.025
37,37,1693701420000,25918.7,25918.7,25913.1,25913.2,0.011
38,38,1693701480000,25914.3,25914.3,25913.5,25913.5,0.004
39,39,1693701540000,25917.4,25917.7,25917.2,25917.5,0.018
40,40,1693701600000,25917.1,25917.1,25916.4,25916.4,0.014
41,41,1693701660000,25916.4,25917.7,25916.4,25917.7,0.188
42,42,1693701720000,25919.3,25922.0,25919.3,25922.0,0.004
43,43,1693701780000,25922.0,25922.0,25914.7,25915.0,1.043
44,44,1693701840000,25914.5,25914.5,25914.5,25914.5,0.024
45,45,1693701900000,25914.5,25917.9,25914.5,25917.9,0.044
46,46,1693701960000,25917.8,25917.8,25917.8,25917.8,0.001
47,47,1693702020000,25917.9,25917.9,25917.8,25917.8,0.016
48,48,1693702080000,25917.9,25917.9,25917.8,25917.8,0.006
49,49,1693702140000,25916.6,25919.0,25916.6,25919.0,0.253
