,index,timestamp,open,high,low,close,volume
0,0,1694649600000,0.422,0.423,0.421,0.421,226065.3
1,1,1694649660000,0.421,0.422,0.421,0.421,11177.7
2,2,1694649720000,0.421,0.422,0.421,0.422,3650.5
3,3,1694649780000,0.421,0.422,0.42,0.421,86890.7
4,4,1694649840000,0.42,0.421,0.42,0.421,5927.6
5,5,1694649900000,0.42,0.421,0.42,0.42,11521.7
6,6,1694649960000,0.421,0.422,0.42,0.42,230196.8
7,7,1694650020000,0.421,0.421,0.42,0.421,173277.8
8,8,1694650080000,0.421,0.421,0.419,0.421,185632.1
9,9,1694650140000,0.421,0.421,0.42,0.42,133878.1
10,10,1694650200000,0.42,0.421,0.42,0.421,20306.4
11,11,1694650260000,0.421,0.421,0.42,0.421,41335.2
12,12,1694650320000,0.42,0.421,0.42,0.42,16474.1
13,13,1694650380000,0.421,0.421,0.42,0.421,3566.0
14,14,1694650440000,0.421,0.422,0.42,0.422,288205.6
15,15,1694650500000,0.422,0.422,0.421,0.422,17403.5
16,16,1694650560000,0.422,0.423,0.422,0.422,287965.7
17,17,1694650620000,0.422,0.422,0.421,0.422,82863.1
18,18,1694650680000,0.422,0.422,0.421,0.421,111266.2
19,19,1694650740000,0.422,0.422,0.421,0.421,363115.6
20,20,1694650800000,0.422,0.422,0.42,0.42,66103.4
21,21,1694650860000,0.421,0.421,0.42,0.42,175821.8
22,22,1694650920000,0.421,0.422,0.42,0.421,110749.7
23,23,1694650980000,0.421,0.421,0.42,0.42,20089.9
24,24,1694651040000,0.421,0.421,0.419,0.419,268658.7
25,25,1694651100000,0.42,0.42,0.419,0.419,10462.4
26,26,1694651160000,0.42,0.42,0.419,0.419,2714.6
27,27,1694651220000,0.42,0.42,0.419,0.42,174895.1
28,28,1694651280000,0.421,0.421,0.421,0.421,4503.6
29,29,1694651340000,0.421,0.421,0.42,0.42,5925.3
30,30,1694651400000,0.421,0.421,0.42,0.42,5503.5
31,31,1694651460000,0.421,0.421,0.42,0.42,2437.7
32,32,1694651520000,0.421,0.422,0.421,0.422,160968.6
33,33,1694651580000,0.422,0.422,0.421,0.422,9975.1
34,34,1694651640000,0.422,0.422,0.421,0.422,242027.2
35,35,1694651700000,0.423,0.423,0.421,0.422,268837.7
36,36,1694651760000,0.422,0.423,0.421,0.422,329720.5
37,37,1694651820000,0.422,0.423,0.422,0.423,60989.1
38,38,1694651880000,0.423,0.423,0.421,0.423,287627.5
39,39,1694651940000,0.423,0.423,0.422,0.423,17681.5
40,40,1694652000000,0.423,0.423,0.422,0.423,3853.3
41,41,1694652060000,0.423,0.423,0.422,0.423,9035.7
42,42,1694652120000,0.423,0.423,0.422,0.422,126144.6
43,43,1694652180000,0.422,0.423,0.422,0.423,116328.6
44,44,1694652240000,0.423,0.423,0.422,0.422,13488.4
45,45,1694652300000,0.423,0.423,0.422,0.422,4393.6
46,46,1694652360000,0.423,0.424,0.422,0.424,204495.2
47,47,1694652420000,0.424,0.424,0.422,0.424,134132.1
48,48,1694652480000,0.424,0.424,0.423,0.424,149946.1
49,49,1694652540000,0.424,0.424,0.423,0.423,15451.1
50,50,1694652600000,0.424,0.425,0.424,0.424,39269.0
51,51,1694652660000,0.425,0.425,0.424,0.425,239389.4
52,52,1694652720000,0.425,0.425,0.423,0.424,368666.2
53,53,1694652780000,0.425,0.425,0.424,0.424,101084.9
54,54,1694652840000,0.424,0.426,0.424,0.425,305996.1
55,55,1694652900000,0.425,0.426,0.424,0.425,293010.2
56,56,1694652960000,0.426,0.426,0.425,0.425,28667.5
57,57,1694653020000,0.426,0.426,0.425,0.425,11412.7
58,58,1694653080000,0.426,0.427,0.426,0.427,198130.3
59,59,1694653140000,0.427,0.428,0.426,0.428,158500.8
60,60,1694653200000,0.427,0.428,0.426,0.427,134749.5
61,61,1694653260000,0.427,0.428,0.426,0.427,85038.5
62,62,1694653320000,0.428,0.428,0.426,0.426,278813.9
63,63,1694653380000,0.427,0.428,0.426,0.427,342707.4
64,64,1694653440000,0.426,0.428,0.426,0.427,537098.2
65,65,1694653500000,0.428,0.428,0.427,0.428,180606.2
66,66,1694653560000,0.428,0.429,0.427,0.428,469486.0
67,67,1694653620000,0.427,0.428,0.427,0.428,164347.9
68,68,1694653680000,0.428,0.428,0.426,0.427,103712.3
69,69,1694653740000,0.427,0.427,0.426,0.427,96773.7
