,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6238,0.6238,0.6216,0.6216,26836.8
1,1,1690848060000,0.6218,0.6227,0.6215,0.6227,5657.8
2,2,1690848120000,0.6226,0.6227,0.6222,0.6225,358.7
3,3,1690848180000,0.6227,0.6227,0.6226,0.6227,614.1
4,4,1690848240000,0.6224,0.6224,0.6224,0.6224,432.4
5,5,1690848300000,0.6221,0.6221,0.6202,0.6202,9992.9
6,6,1690848360000,0.6203,0.621,0.6203,0.621,1407.6
7,7,1690848420000,0.6212,0.6212,0.6209,0.6211,625.5
8,8,1690848480000,0.6211,0.6214,0.6211,0.6214,2509.1
9,9,1690848540000,0.6214,0.6214,0.6214,0.6214,152.5
10,10,1690848600000,0.6214,0.6226,0.6214,0.6215,8511.6
11,11,1690848660000,0.6215,0.6215,0.6206,0.6209,7181.0
12,12,1690848720000,0.621,0.6219,0.621,0.6217,4068.0
13,13,1690848780000,0.622,0.622,0.6217,0.6217,251.0
14,14,1690848840000,0.6218,0.6218,0.6218,0.6218,284.3
15,15,1690848900000,0.6218,0.6218,0.6211,0.6213,1968.6
16,16,1690848960000,0.6214,0.6221,0.6206,0.6212,25218.1
17,17,1690849020000,0.6212,0.6217,0.6212,0.6216,2999.6
18,18,1690849080000,0.6216,0.6216,0.6213,0.6216,2022.6
19,19,1690849140000,0.6214,0.6214,0.6207,0.6212,2527.6
20,20,1690849200000,0.6216,0.6216,0.6211,0.6216,2249.4
21,21,1690849260000,0.6217,0.6218,0.6217,0.6218,111.1
22,22,1690849320000,0.6222,0.6222,0.622,0.622,487.5
23,23,1690849380000,0.6223,0.6223,0.6221,0.6223,1133.8
24,24,1690849440000,0.6217,0.6217,0.6216,0.6216,483.8
25,25,1690849500000,0.6215,0.6219,0.6213,0.6219,2278.2
26,26,1690849560000,0.6221,0.6225,0.6217,0.622,4409.8
27,27,1690849620000,0.622,0.622,0.622,0.622,80.7
28,28,1690849680000,0.6218,0.6219,0.6212,0.6212,3429.5
29,29,1690849740000,0.6212,0.6212,0.6212,0.6212,0.0
30,30,1690849800000,0.6219,0.6228,0.6219,0.6228,5211.8
31,31,1690849860000,0.6229,0.6229,0.6229,0.6229,41.3
32,32,1690849920000,0.6228,0.6228,0.6222,0.6225,1593.3
33,33,1690849980000,0.6226,0.6229,0.6226,0.6229,552.2
34,34,1690850040000,0.6229,0.6231,0.6229,0.6231,451.8
35,35,1690850100000,0.6232,0.6232,0.6225,0.6226,5761.3
36,36,1690850160000,0.6227,0.6232,0.6226,0.6229,5307.4
37,37,1690850220000,0.6229,0.6229,0.6229,0.6229,0.0
38,38,1690850280000,0.6228,0.6235,0.6227,0.6234,3419.9
39,39,1690850340000,0.6234,0.6236,0.6234,0.6235,742.2
40,40,1690850400000,0.6237,0.624,0.6233,0.6233,1018.9
41,41,1690850460000,0.6234,0.6242,0.6234,0.624,1028.6
42,42,1690850520000,0.6242,0.6242,0.6235,0.6236,1252.7
43,43,1690850580000,0.6236,0.6241,0.6236,0.6241,2537.0
44,44,1690850640000,0.6241,0.6241,0.6241,0.6241,0.0
45,45,1690850700000,0.624,0.624,0.6237,0.6238,2261.7
46,46,1690850760000,0.6242,0.6244,0.6216,0.6223,46924.9
47,47,1690850820000,0.6223,0.6227,0.6223,0.6227,6581.5
48,48,1690850880000,0.6226,0.6227,0.6224,0.6224,8079.5
49,49,1690850940000,0.6224,0.6227,0.6224,0.6225,1042.6
50,50,1690851000000,0.6226,0.6228,0.6225,0.6226,3769.3
51,51,1690851060000,0.6225,0.6225,0.6225,0.6225,225.2
52,52,1690851120000,0.6226,0.6226,0.6219,0.622,3959.8
53,53,1690851180000,0.622,0.6228,0.622,0.6224,5204.0
54,54,1690851240000,0.6219,0.6225,0.6214,0.6225,10602.1
55,55,1690851300000,0.6225,0.6225,0.6216,0.6219,6754.4
56,56,1690851360000,0.6223,0.6223,0.6216,0.622,5617.6
57,57,1690851420000,0.6224,0.6225,0.6221,0.6224,6244.1
58,58,1690851480000,0.6224,0.6224,0.622,0.622,4035.2
59,59,1690851540000,0.6226,0.6233,0.6225,0.623,24208.8
60,60,1690851600000,0.6231,0.6232,0.6223,0.6226,6100.7
61,61,1690851660000,0.6225,0.6225,0.6221,0.6221,1273.5
62,62,1690851720000,0.6221,0.6225,0.622,0.6224,2786.3
63,63,1690851780000,0.6225,0.6225,0.6218,0.6218,3845.9
64,64,1690851840000,0.622,0.6224,0.6219,0.6224,4134.9
65,65,1690851900000,0.6226,0.6226,0.6221,0.6226,3428.5
66,66,1690851960000,0.6226,0.6229,0.622,0.6225,5717.5
67,67,1690852020000,0.6223,0.6223,0.6219,0.6219,1839.1
68,68,1690852080000,0.6218,0.6218,0.6215,0.6215,760.1
69,69,1690852140000,0.6218,0.6218,0.6216,0.6216,447.9
70,70,1690852200000,0.6217,0.6217,0.6214,0.6216,414.7
71,71,1690852260000,0.6223,0.6223,0.6223,0.6223,68.2
72,72,1690852320000,0.6223,0.6225,0.6223,0.6225,785.5
73,73,1690852380000,0.6225,0.6225,0.6225,0.6225,0.0
74,74,1690852440000,0.6224,0.6225,0.6224,0.6225,662.0
75,75,1690852500000,0.6222,0.6222,0.6216,0.6216,1903.9
76,76,1690852560000,0.6215,0.6216,0.6207,0.6207,8215.6
77,77,1690852620000,0.6207,0.6207,0.6207,0.6207,0.0
