,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.07779,0.07781,0.07772,0.07772,4986795
1,1,1690848060000,0.07773,0.07774,0.07771,0.07773,1653749
2,2,1690848120000,0.07774,0.07775,0.0777,0.07774,2604450
3,3,1690848180000,0.07775,0.07775,0.0777,0.07771,2509409
4,4,1690848240000,0.07771,0.07771,0.07764,0.07768,5170317
5,5,1690848300000,0.07768,0.07768,0.07745,0.0775,13274442
6,6,1690848360000,0.07751,0.0776,0.07749,0.0776,5684609
7,7,1690848420000,0.07761,0.07761,0.07754,0.07755,1939976
8,8,1690848480000,0.07755,0.07757,0.07752,0.07756,1619541
9,9,1690848540000,0.07757,0.07763,0.07753,0.07761,4003773
10,10,1690848600000,0.07761,0.07767,0.0776,0.07765,4100698
11,11,1690848660000,0.07766,0.07768,0.07765,0.07768,985219
12,12,1690848720000,0.07768,0.07774,0.07767,0.07774,1994347
13,13,1690848780000,0.07774,0.07776,0.07771,0.07775,2072956
14,14,1690848840000,0.07775,0.07775,0.07772,0.07773,2487797
15,15,1690848900000,0.07774,0.07781,0.07774,0.0778,2097749
16,16,1690848960000,0.07781,0.07785,0.07779,0.07785,2049452
17,17,1690849020000,0.07785,0.07786,0.07781,0.07783,2278812
18,18,1690849080000,0.07784,0.07785,0.07781,0.07781,1367301
19,19,1690849140000,0.07781,0.07782,0.07775,0.07782,4177652
20,20,1690849200000,0.07782,0.07785,0.07781,0.07785,2913536
21,21,1690849260000,0.07785,0.07797,0.07785,0.07796,6446795
22,22,1690849320000,0.07797,0.07797,0.07789,0.0779,3652313
23,23,1690849380000,0.0779,0.07791,0.07784,0.07785,3025381
24,24,1690849440000,0.07785,0.07785,0.07779,0.07781,4975202
25,25,1690849500000,0.07781,0.07789,0.07779,0.07788,3449060
26,26,1690849560000,0.07788,0.07789,0.07787,0.07787,1626885
27,27,1690849620000,0.07787,0.07787,0.07784,0.07785,593109
28,28,1690849680000,0.07785,0.07785,0.07767,0.07774,7844352
29,29,1690849740000,0.07775,0.07782,0.07774,0.07781,3188499
30,30,1690849800000,0.07781,0.07786,0.07777,0.07785,4492518
31,31,1690849860000,0.07786,0.07792,0.07786,0.07792,2587302
32,32,1690849920000,0.07791,0.07794,0.07789,0.07794,2510885
33,33,1690849980000,0.07794,0.07794,0.07788,0.07792,4660094
34,34,1690850040000,0.07792,0.07793,0.07789,0.07791,1984351
35,35,1690850100000,0.07791,0.07795,0.0779,0.07792,1649751
36,36,1690850160000,0.07791,0.07791,0.07785,0.07788,2356806
37,37,1690850220000,0.07787,0.07791,0.07787,0.07789,1592960
38,38,1690850280000,0.07789,0.07792,0.07785,0.07792,2471783
39,39,1690850340000,0.07793,0.07797,0.07792,0.07795,2145884
40,40,1690850400000,0.07795,0.07797,0.07794,0.07795,966361
41,41,1690850460000,0.07795,0.07801,0.07794,0.07798,5393377
42,42,1690850520000,0.07797,0.07804,0.07796,0.07804,8096190
43,43,1690850580000,0.07803,0.07805,0.07794,0.07794,5731491
44,44,1690850640000,0.07795,0.078,0.07794,0.07794,3402104
45,45,1690850700000,0.07795,0.07798,0.07794,0.07798,3398532
46,46,1690850760000,0.07798,0.07799,0.07795,0.07797,1832056
47,47,1690850820000,0.07797,0.07809,0.07796,0.07802,5588799
48,48,1690850880000,0.07803,0.07803,0.07798,0.07803,2252326
49,49,1690850940000,0.07803,0.07804,0.078,0.078,1047900
50,50,1690851000000,0.07801,0.07801,0.07797,0.07798,2033442
51,51,1690851060000,0.07798,0.07802,0.07797,0.07801,1618975
52,52,1690851120000,0.07801,0.07801,0.07792,0.07793,1815387
53,53,1690851180000,0.07793,0.07799,0.07793,0.07797,2742179
54,54,1690851240000,0.07797,0.07801,0.07795,0.078,1478777
55,55,1690851300000,0.07801,0.07802,0.078,0.07801,561260
56,56,1690851360000,0.07801,0.07803,0.078,0.07802,961222
57,57,1690851420000,0.07802,0.0781,0.07802,0.07807,2419089
58,58,1690851480000,0.07807,0.07808,0.07806,0.07807,1078253
59,59,1690851540000,0.07807,0.07809,0.07802,0.07805,2660975
60,60,1690851600000,0.07806,0.0781,0.07805,0.07806,4392761
61,61,1690851660000,0.07806,0.07806,0.07801,0.07803,1542952
62,62,1690851720000,0.07804,0.07804,0.07802,0.07804,1513691
63,63,1690851780000,0.07804,0.07804,0.078,0.07802,2025322
64,64,1690851840000,0.07801,0.07816,0.078,0.07813,16244691
65,65,1690851900000,0.07813,0.07815,0.07804,0.07811,3564700
66,66,1690851960000,0.07811,0.07812,0.07804,0.07812,8870464
67,67,1690852020000,0.07811,0.07811,0.07804,0.07804,2018679
68,68,1690852080000,0.07804,0.07808,0.07801,0.07808,3220982
69,69,1690852140000,0.07808,0.0781,0.07806,0.07807,1795946
70,70,1690852200000,0.07807,0.07815,0.07806,0.07813,1919894
71,71,1690852260000,0.07813,0.07823,0.07812,0.0782,8103612
72,72,1690852320000,0.0782,0.0782,0.07816,0.07818,3137428
73,73,1690852380000,0.07818,0.07819,0.07817,0.07817,833723
74,74,1690852440000,0.07816,0.07816,0.07811,0.07812,1219989
75,75,1690852500000,0.07811,0.07817,0.07804,0.07804,4082390
76,76,1690852560000,0.07804,0.07806,0.07802,0.07802,5557753
77,77,1690852620000,0.07803,0.07804,0.07792,0.07799,14379482
78,78,1690852680000,0.07799,0.07801,0.07793,0.07794,2857072
79,79,1690852740000,0.07795,0.07797,0.07793,0.07797,2543725
80,80,1690852800000,0.07796,0.07798,0.07792,0.07795,1736035
81,81,1690852860000,0.07794,0.07796,0.07788,0.0779,3777477
82,82,1690852920000,0.07789,0.0779,0.07784,0.07785,3034066
83,83,1690852980000,0.07786,0.07787,0.07781,0.07783,3127014
84,84,1690853040000,0.07783,0.07784,0.07778,0.07781,2445229
85,85,1690853100000,0.07781,0.07786,0.07781,0.07784,915297
86,86,1690853160000,0.07784,0.07784,0.07771,0.07776,6449798
87,87,1690853220000,0.07776,0.07781,0.0777,0.07773,7444390
88,88,1690853280000,0.07772,0.07773,0.07767,0.07772,4734488
89,89,1690853340000,0.07772,0.07774,0.07769,0.0777,1728297
90,90,1690853400000,0.07769,0.07773,0.07763,0.07768,7225036
91,91,1690853460000,0.07767,0.07768,0.07758,0.07765,3502898
92,92,1690853520000,0.07765,0.07765,0.07754,0.07758,3964064
93,93,1690853580000,0.07757,0.07757,0.07738,0.07739,8966861
94,94,1690853640000,0.07739,0.07755,0.07738,0.07753,9923694
95,95,1690853700000,0.07752,0.07762,0.07752,0.07761,4686471
96,96,1690853760000,0.0776,0.07764,0.07757,0.07761,3572390
97,97,1690853820000,0.07762,0.07767,0.0776,0.07766,2578901
98,98,1690853880000,0.07766,0.07772,0.07764,0.07771,2218594
99,99,1690853940000,0.07771,0.07774,0.07768,0.07772,4305513
100,100,1690854000000,0.07772,0.07774,0.07764,0.07764,2398934
101,101,1690854060000,0.07764,0.07765,0.07759,0.0776,1115860
102,102,1690854120000,0.07759,0.0776,0.07748,0.07753,3443388
103,103,1690854180000,0.07753,0.07763,0.07753,0.0776,2706258
104,104,1690854240000,0.07759,0.07763,0.07758,0.07763,1229557
