,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.2972,0.2973,0.2968,0.2968,44980
1,1,1690848060000,0.2967,0.2967,0.2965,0.2965,50331
2,2,1690848120000,0.2966,0.2966,0.2966,0.2966,9479
3,3,1690848180000,0.2966,0.2966,0.2965,0.2965,1928
4,4,1690848240000,0.2965,0.2965,0.2963,0.2963,70483
5,5,1690848300000,0.2964,0.2964,0.2954,0.2958,314192
6,6,1690848360000,0.2958,0.2959,0.2957,0.2958,39044
7,7,1690848420000,0.2959,0.2959,0.2955,0.2955,12412
8,8,1690848480000,0.2955,0.2958,0.2955,0.2958,30020
9,9,1690848540000,0.2958,0.296,0.2958,0.296,16159
10,10,1690848600000,0.2961,0.2961,0.296,0.296,11417
11,11,1690848660000,0.296,0.296,0.2959,0.2959,17508
12,12,1690848720000,0.2959,0.2959,0.2959,0.2959,5823
13,13,1690848780000,0.2958,0.296,0.2958,0.2959,15945
14,14,1690848840000,0.2959,0.2959,0.2959,0.2959,4669
15,15,1690848900000,0.296,0.2962,0.2958,0.2958,33067
16,16,1690848960000,0.2959,0.296,0.2959,0.296,13407
17,17,1690849020000,0.296,0.2962,0.296,0.2961,21932
18,18,1690849080000,0.296,0.2961,0.2959,0.296,12782
19,19,1690849140000,0.2959,0.2961,0.2958,0.296,11291
20,20,1690849200000,0.2961,0.2964,0.2959,0.2964,66751
21,21,1690849260000,0.2965,0.2967,0.2965,0.2965,21141
22,22,1690849320000,0.2966,0.2966,0.2964,0.2965,8749
23,23,1690849380000,0.2965,0.2968,0.2965,0.2966,28659
24,24,1690849440000,0.2966,0.2966,0.2963,0.2964,25972
25,25,1690849500000,0.2965,0.2967,0.2963,0.2966,45882
26,26,1690849560000,0.2967,0.2967,0.2966,0.2966,4777
27,27,1690849620000,0.2966,0.2966,0.2965,0.2965,5030
28,28,1690849680000,0.2965,0.2965,0.2963,0.2964,23020
29,29,1690849740000,0.2965,0.2967,0.2965,0.2967,2765
30,30,1690849800000,0.2966,0.2967,0.2965,0.2967,8482
31,31,1690849860000,0.2968,0.297,0.2968,0.297,1883
32,32,1690849920000,0.2969,0.2972,0.2969,0.2972,27706
33,33,1690849980000,0.2972,0.2972,0.2972,0.2972,0
34,34,1690850040000,0.2972,0.2972,0.297,0.297,23659
35,35,1690850100000,0.297,0.2971,0.297,0.2971,7532
36,36,1690850160000,0.297,0.2972,0.2969,0.2969,18115
37,37,1690850220000,0.297,0.297,0.2969,0.2969,181
38,38,1690850280000,0.2969,0.297,0.2968,0.297,12236
39,39,1690850340000,0.2971,0.2974,0.2971,0.2973,6007
40,40,1690850400000,0.2973,0.2974,0.2972,0.2972,15981
41,41,1690850460000,0.2972,0.2976,0.2972,0.2975,16385
42,42,1690850520000,0.2975,0.2976,0.2975,0.2975,17124
43,43,1690850580000,0.2975,0.2975,0.2974,0.2974,25637
44,44,1690850640000,0.2974,0.2974,0.2974,0.2974,3533
45,45,1690850700000,0.2975,0.2975,0.2975,0.2975,8380
46,46,1690850760000,0.2976,0.2979,0.2976,0.2978,30212
47,47,1690850820000,0.2979,0.2986,0.2979,0.2984,126449
48,48,1690850880000,0.2984,0.2985,0.2982,0.2985,57366
49,49,1690850940000,0.2985,0.2985,0.2984,0.2984,26347
50,50,1690851000000,0.2984,0.2984,0.2983,0.2983,24226
51,51,1690851060000,0.2983,0.2989,0.2982,0.2989,85747
52,52,1690851120000,0.2989,0.2992,0.2989,0.299,100501
53,53,1690851180000,0.299,0.2997,0.299,0.2996,131563
54,54,1690851240000,0.2996,0.2996,0.2992,0.2994,252331
55,55,1690851300000,0.2994,0.2994,0.2991,0.2991,79817
56,56,1690851360000,0.2991,0.2991,0.2989,0.2989,4203
57,57,1690851420000,0.2989,0.2995,0.2989,0.2995,23915
58,58,1690851480000,0.2995,0.3002,0.2995,0.3,177676
59,59,1690851540000,0.2999,0.2999,0.2996,0.2999,38452
60,60,1690851600000,0.3,0.3002,0.2998,0.2999,23347
61,61,1690851660000,0.2998,0.3,0.2996,0.3,80472
62,62,1690851720000,0.3,0.3001,0.3,0.3,22846
63,63,1690851780000,0.2999,0.2999,0.2995,0.2996,74424
64,64,1690851840000,0.2995,0.2999,0.2995,0.2999,85654
65,65,1690851900000,0.2999,0.3002,0.2999,0.2999,106354
66,66,1690851960000,0.3,0.3001,0.2999,0.2999,31682
67,67,1690852020000,0.3,0.3,0.2992,0.2992,91323
68,68,1690852080000,0.2992,0.2996,0.2992,0.2996,39111
69,69,1690852140000,0.2995,0.2995,0.2993,0.2994,34778
70,70,1690852200000,0.2993,0.2994,0.2991,0.2992,12406
71,71,1690852260000,0.2993,0.2994,0.2992,0.2994,18793
72,72,1690852320000,0.2994,0.2994,0.2992,0.2992,32705
73,73,1690852380000,0.2991,0.2991,0.299,0.2991,22270
74,74,1690852440000,0.2991,0.2991,0.2988,0.299,39996
75,75,1690852500000,0.2991,0.2991,0.2987,0.2987,36492
76,76,1690852560000,0.2987,0.2989,0.2987,0.2989,24121
77,77,1690852620000,0.2988,0.2989,0.2988,0.2989,7909
78,78,1690852680000,0.2989,0.2989,0.2987,0.2987,21679
79,79,1690852740000,0.2987,0.2988,0.2987,0.2988,19344
80,80,1690852800000,0.2988,0.2988,0.2985,0.2985,54042
81,81,1690852860000,0.2986,0.2987,0.2983,0.2983,27138
82,82,1690852920000,0.2982,0.2983,0.2982,0.2983,1919
83,83,1690852980000,0.2983,0.2983,0.2981,0.2981,17620
84,84,1690853040000,0.2981,0.2982,0.2981,0.2981,7376
85,85,1690853100000,0.2982,0.2982,0.2981,0.2981,7056
86,86,1690853160000,0.2981,0.2981,0.2976,0.2978,77108
87,87,1690853220000,0.2978,0.298,0.2978,0.2978,25711
88,88,1690853280000,0.2978,0.2979,0.2977,0.2978,29890
89,89,1690853340000,0.2978,0.2978,0.2976,0.2977,30364
90,90,1690853400000,0.2978,0.2979,0.2976,0.2976,25904
91,91,1690853460000,0.2976,0.2977,0.2974,0.2975,53278
92,92,1690853520000,0.2975,0.2975,0.2971,0.2971,48335
93,93,1690853580000,0.297,0.297,0.2965,0.2965,24123
94,94,1690853640000,0.2965,0.2968,0.2964,0.2968,42073
95,95,1690853700000,0.2969,0.2973,0.2969,0.2972,56942
96,96,1690853760000,0.2972,0.2974,0.2971,0.2973,24440
97,97,1690853820000,0.2972,0.2974,0.297,0.2974,10620
98,98,1690853880000,0.2974,0.2976,0.2974,0.2976,10186
99,99,1690853940000,0.2975,0.2975,0.2973,0.2974,32074
100,100,1690854000000,0.2974,0.2974,0.297,0.297,34784
101,101,1690854060000,0.297,0.2971,0.2969,0.2969,1997
102,102,1690854120000,0.2969,0.2969,0.2966,0.2968,18540
103,103,1690854180000,0.2969,0.297,0.2969,0.297,6841
104,104,1690854240000,0.297,0.2971,0.2969,0.2969,11244
105,105,1690854300000,0.297,0.297,0.2967,0.2968,21618
106,106,1690854360000,0.2967,0.2968,0.2967,0.2967,6934
107,107,1690854420000,0.2967,0.2971,0.2967,0.2971,15492
108,108,1690854480000,0.2973,0.2973,0.2969,0.2969,14196
109,109,1690854540000,0.297,0.2971,0.2969,0.297,22212
110,110,1690854600000,0.2969,0.297,0.2967,0.2967,9921
111,111,1690854660000,0.2968,0.297,0.2966,0.2966,27413
112,112,1690854720000,0.2967,0.2968,0.2966,0.2966,6848
113,113,1690854780000,0.2965,0.2965,0.296,0.2961,70361
114,114,1690854840000,0.2961,0.2962,0.2957,0.296,95223
115,115,1690854900000,0.2959,0.296,0.2957,0.2959,46287
116,116,1690854960000,0.2959,0.2964,0.2959,0.2964,16270
117,117,1690855020000,0.2964,0.2964,0.2962,0.2963,22020
118,118,1690855080000,0.2964,0.2966,0.2963,0.2963,26965
119,119,1690855140000,0.2962,0.2963,0.2961,0.2961,9168
120,120,1690855200000,0.2962,0.2965,0.2961,0.2964,45057
121,121,1690855260000,0.2965,0.2965,0.2961,0.2961,15688
122,122,1690855320000,0.2961,0.2961,0.2957,0.2959,26574
123,123,1690855380000,0.2958,0.2958,0.2955,0.2956,22341
124,124,1690855440000,0.2956,0.2959,0.2956,0.2958,25323
125,125,1690855500000,0.2958,0.2959,0.2957,0.2959,70993
126,126,1690855560000,0.2959,0.2963,0.2959,0.2962,72977
127,127,1690855620000,0.2963,0.2963,0.2959,0.2961,30511
128,128,1690855680000,0.2961,0.2961,0.296,0.296,13051
129,129,1690855740000,0.296,0.2961,0.2924,0.2924,656057
130,130,1690855800000,0.2925,0.293,0.2865,0.2885,2243935
