,index,timestamp,open,high,low,close,volume
0,0,1693958400000,7.732,7.746,7.729,7.729,2742.5
1,1,1693958460000,7.731,7.74,7.729,7.74,976.3
2,2,1693958520000,7.74,7.747,7.739,7.745,3009.8
3,3,1693958580000,7.744,7.747,7.742,7.745,601.1
4,4,1693958640000,7.743,7.745,7.742,7.744,333.3
5,5,1693958700000,7.745,7.754,7.744,7.748,1871.8
6,6,1693958760000,7.749,7.752,7.749,7.752,144.2
7,7,1693958820000,7.753,7.762,7.753,7.761,1114.5
8,8,1693958880000,7.761,7.765,7.745,7.752,3602.3
9,9,1693958940000,7.752,7.759,7.752,7.757,678.2
10,10,1693959000000,7.757,7.757,7.748,7.748,559.4
11,11,1693959060000,7.749,7.749,7.746,7.749,345.8
12,12,1693959120000,7.749,7.749,7.742,7.745,1560.9
13,13,1693959180000,7.744,7.746,7.736,7.739,2344.5
14,14,1693959240000,7.739,7.741,7.737,7.741,508.6
15,15,1693959300000,7.74,7.74,7.734,7.734,713.2
16,16,1693959360000,7.734,7.739,7.734,7.739,2149.1
17,17,1693959420000,7.739,7.739,7.731,7.733,1028.5
18,18,1693959480000,7.732,7.732,7.73,7.731,295.4
19,19,1693959540000,7.731,7.734,7.727,7.727,1115.8
20,20,1693959600000,7.726,7.731,7.724,7.727,1417.9
21,21,1693959660000,7.728,7.729,7.719,7.721,1362.0
22,22,1693959720000,7.721,7.724,7.721,7.722,757.9
23,23,1693959780000,7.724,7.726,7.719,7.721,1046.0
24,24,1693959840000,7.721,7.725,7.721,7.722,1568.0
25,25,1693959900000,7.723,7.729,7.715,7.715,1627.8
26,26,1693959960000,7.714,7.715,7.707,7.712,1163.0
27,27,1693960020000,7.712,7.717,7.71,7.713,1403.9
28,28,1693960080000,7.713,7.715,7.713,7.714,270.3
29,29,1693960140000,7.713,7.713,7.707,7.707,210.7
30,30,1693960200000,7.707,7.715,7.707,7.71,654.1
31,31,1693960260000,7.708,7.708,7.68,7.686,3401.8
32,32,1693960320000,7.688,7.688,7.681,7.683,942.2
33,33,1693960380000,7.683,7.691,7.683,7.689,1645.8
34,34,1693960440000,7.691,7.697,7.691,7.697,1137.2
35,35,1693960500000,7.697,7.705,7.695,7.705,685.2
36,36,1693960560000,7.705,7.719,7.705,7.719,1352.2
37,37,1693960620000,7.719,7.723,7.719,7.721,827.8
38,38,1693960680000,7.721,7.722,7.713,7.714,632.0
39,39,1693960740000,7.718,7.718,7.717,7.718,95.8
40,40,1693960800000,7.718,7.718,7.711,7.712,446.5
41,41,1693960860000,7.712,7.725,7.712,7.723,890.0
42,42,1693960920000,7.723,7.723,7.717,7.719,417.8
43,43,1693960980000,7.719,7.72,7.719,7.719,182.0
44,44,1693961040000,7.718,7.718,7.712,7.712,459.3
45,45,1693961100000,7.712,7.725,7.712,7.723,985.0
46,46,1693961160000,7.724,7.724,7.715,7.715,689.9
47,47,1693961220000,7.716,7.719,7.716,7.719,85.1
48,48,1693961280000,7.719,7.723,7.718,7.721,1509.2
49,49,1693961340000,7.722,7.722,7.721,7.722,9.8
50,50,1693961400000,7.721,7.729,7.717,7.717,1323.5
51,51,1693961460000,7.716,7.716,7.705,7.712,739.3
52,52,1693961520000,7.709,7.709,7.701,7.701,72.9
53,53,1693961580000,7.702,7.711,7.702,7.709,930.1
54,54,1693961640000,7.707,7.713,7.707,7.713,366.0
55,55,1693961700000,7.712,7.718,7.711,7.711,862.2
56,56,1693961760000,7.711,7.711,7.704,7.707,326.4
57,57,1693961820000,7.706,7.716,7.706,7.716,404.4
58,58,1693961880000,7.716,7.718,7.716,7.717,29.6
59,59,1693961940000,7.716,7.728,7.716,7.727,441.2
60,60,1693962000000,7.725,7.727,7.712,7.713,1112.1
61,61,1693962060000,7.712,7.712,7.708,7.71,766.2
62,62,1693962120000,7.708,7.711,7.706,7.711,414.0
63,63,1693962180000,7.71,7.714,7.708,7.708,691.2
64,64,1693962240000,7.706,7.71,7.703,7.705,480.7
65,65,1693962300000,7.705,7.713,7.705,7.712,548.5
66,66,1693962360000,7.713,7.717,7.712,7.717,481.4
67,67,1693962420000,7.717,7.728,7.717,7.728,764.4
68,68,1693962480000,7.728,7.739,7.728,7.738,208.2
69,69,1693962540000,7.739,7.742,7.731,7.742,817.3
70,70,1693962600000,7.74,7.744,7.74,7.741,689.6
71,71,1693962660000,7.739,7.747,7.732,7.747,1595.7
72,72,1693962720000,7.744,7.75,7.736,7.739,698.4
73,73,1693962780000,7.739,7.741,7.739,7.741,85.6
74,74,1693962840000,7.741,7.741,7.735,7.736,198.0
75,75,1693962900000,7.735,7.736,7.73,7.734,896.0
76,76,1693962960000,7.733,7.733,7.722,7.723,784.5
77,77,1693963020000,7.724,7.726,7.723,7.723,213.2
78,78,1693963080000,7.722,7.723,7.717,7.717,1157.5
79,79,1693963140000,7.718,7.721,7.717,7.721,111.4
80,80,1693963200000,7.721,7.724,7.72,7.722,431.1
81,81,1693963260000,7.723,7.723,7.719,7.719,92.2
82,82,1693963320000,7.719,7.719,7.714,7.719,788.4
83,83,1693963380000,7.717,7.718,7.714,7.714,459.5
84,84,1693963440000,7.714,7.718,7.712,7.718,384.2
85,85,1693963500000,7.719,7.72,7.713,7.716,349.9
86,86,1693963560000,7.716,7.716,7.712,7.712,324.9
87,87,1693963620000,7.712,7.718,7.712,7.716,818.0
88,88,1693963680000,7.717,7.717,7.713,7.713,101.0
89,89,1693963740000,7.714,7.716,7.713,7.715,110.4
90,90,1693963800000,7.716,7.719,7.716,7.717,261.4
91,91,1693963860000,7.716,7.716,7.713,7.715,340.1
92,92,1693963920000,7.714,7.714,7.698,7.698,1510.0
93,93,1693963980000,7.697,7.697,7.696,7.697,522.1
94,94,1693964040000,7.697,7.707,7.697,7.707,968.4
95,95,1693964100000,7.706,7.706,7.7,7.706,592.6
96,96,1693964160000,7.706,7.706,7.702,7.705,905.2
97,97,1693964220000,7.705,7.708,7.705,7.708,249.1
98,98,1693964280000,7.708,7.71,7.706,7.707,467.8
99,99,1693964340000,7.706,7.709,7.706,7.709,46.5
100,100,1693964400000,7.708,7.708,7.697,7.708,1747.3
101,101,1693964460000,7.706,7.707,7.702,7.704,693.2
102,102,1693964520000,7.706,7.708,7.701,7.701,832.2
103,103,1693964580000,7.702,7.702,7.702,7.702,24.0
104,104,1693964640000,7.702,7.702,7.701,7.702,66.0
105,105,1693964700000,7.702,7.702,7.695,7.695,371.9
106,106,1693964760000,7.696,7.701,7.695,7.7,950.7
107,107,1693964820000,7.7,7.702,7.696,7.7,1152.8
108,108,1693964880000,7.698,7.705,7.697,7.702,631.0
109,109,1693964940000,7.701,7.701,7.696,7.696,130.5
110,110,1693965000000,7.696,7.697,7.69,7.693,593.9
111,111,1693965060000,7.694,7.694,7.688,7.691,664.1
112,112,1693965120000,7.693,7.694,7.69,7.694,114.5
113,113,1693965180000,7.693,7.697,7.693,7.693,551.4
114,114,1693965240000,7.694,7.701,7.69,7.69,1453.3
115,115,1693965300000,7.692,7.698,7.692,7.698,558.0
116,116,1693965360000,7.698,7.699,7.696,7.697,440.2
117,117,1693965420000,7.697,7.698,7.69,7.692,537.0
118,118,1693965480000,7.691,7.691,7.685,7.687,703.1
119,119,1693965540000,7.687,7.69,7.684,7.684,609.4
120,120,1693965600000,7.685,7.691,7.683,7.683,2064.8
121,121,1693965660000,7.683,7.686,7.675,7.686,1501.2
122,122,1693965720000,7.686,7.687,7.677,7.678,658.2
123,123,1693965780000,7.677,7.68,7.671,7.672,1497.5
124,124,1693965840000,7.671,7.676,7.67,7.674,597.1
125,125,1693965900000,7.677,7.678,7.674,7.674,643.6
126,126,1693965960000,7.672,7.684,7.672,7.682,978.6
127,127,1693966020000,7.682,7.696,7.681,7.694,535.4
128,128,1693966080000,7.693,7.693,7.69,7.691,339.0
129,129,1693966140000,7.692,7.701,7.692,7.701,587.5
130,130,1693966200000,7.699,7.699,7.691,7.694,818.4
131,131,1693966260000,7.693,7.693,7.685,7.689,400.2
132,132,1693966320000,7.693,7.693,7.684,7.684,531.9
133,133,1693966380000,7.684,7.694,7.684,7.694,600.7
134,134,1693966440000,7.693,7.695,7.692,7.692,184.0
135,135,1693966500000,7.693,7.693,7.685,7.685,265.3
136,136,1693966560000,7.683,7.686,7.683,7.686,339.3
137,137,1693966620000,7.685,7.69,7.685,7.688,278.7
138,138,1693966680000,7.692,7.695,7.691,7.695,488.1
139,139,1693966740000,7.695,7.698,7.692,7.692,569.2
140,140,1693966800000,7.692,7.694,7.687,7.687,354.1
141,141,1693966860000,7.689,7.69,7.686,7.688,371.7
142,142,1693966920000,7.69,7.694,7.688,7.692,189.9
143,143,1693966980000,7.693,7.704,7.693,7.701,1143.5
144,144,1693967040000,7.703,7.703,7.699,7.702,687.5
145,145,1693967100000,7.703,7.705,7.7,7.705,423.5
146,146,1693967160000,7.705,7.705,7.7,7.7,591.8
147,147,1693967220000,7.7,7.7,7.694,7.696,366.3
148,148,1693967280000,7.691,7.691,7.68,7.684,710.0
149,149,1693967340000,7.684,7.685,7.678,7.68,1719.9
150,150,1693967400000,7.682,7.688,7.681,7.687,138.6
151,151,1693967460000,7.688,7.688,7.68,7.682,719.4
152,152,1693967520000,7.681,7.689,7.681,7.689,305.9
153,153,1693967580000,7.689,7.693,7.687,7.693,257.9
154,154,1693967640000,7.691,7.694,7.687,7.691,946.9
155,155,1693967700000,7.691,7.695,7.691,7.691,946.6
156,156,1693967760000,7.691,7.691,7.684,7.686,629.2
157,157,1693967820000,7.685,7.688,7.683,7.684,201.5
158,158,1693967880000,7.683,7.683,7.664,7.664,1715.6
159,159,1693967940000,7.665,7.674,7.665,7.669,928.7
160,160,1693968000000,7.669,7.67,7.666,7.669,391.4
161,161,1693968060000,7.668,7.671,7.668,7.67,158.6
162,162,1693968120000,7.671,7.677,7.671,7.675,195.5
163,163,1693968180000,7.675,7.677,7.675,7.675,364.9
164,164,1693968240000,7.674,7.676,7.674,7.676,95.9
165,165,1693968300000,7.676,7.682,7.672,7.672,823.2
166,166,1693968360000,7.673,7.675,7.672,7.675,186.1
167,167,1693968420000,7.675,7.675,7.673,7.673,90.5
168,168,1693968480000,7.675,7.678,7.668,7.67,432.4
169,169,1693968540000,7.67,7.674,7.67,7.674,37.4
170,170,1693968600000,7.675,7.678,7.67,7.677,918.6
171,171,1693968660000,7.676,7.676,7.675,7.676,147.9
172,172,1693968720000,7.676,7.676,7.675,7.675,315.3
173,173,1693968780000,7.676,7.678,7.676,7.678,361.4
174,174,1693968840000,7.677,7.678,7.676,7.677,275.0
175,175,1693968900000,7.676,7.676,7.671,7.672,556.1
176,176,1693968960000,7.675,7.68,7.675,7.679,400.0
177,177,1693969020000,7.68,7.685,7.68,7.685,219.3
178,178,1693969080000,7.685,7.685,7.683,7.684,294.1
179,179,1693969140000,7.684,7.684,7.68,7.68,282.7
180,180,1693969200000,7.679,7.686,7.678,7.685,388.8
181,181,1693969260000,7.683,7.684,7.675,7.675,404.8
182,182,1693969320000,7.675,7.683,7.674,7.683,852.5
183,183,1693969380000,7.685,7.685,7.681,7.682,215.0
184,184,1693969440000,7.681,7.685,7.677,7.677,1317.0
185,185,1693969500000,7.676,7.677,7.674,7.677,145.3
186,186,1693969560000,7.677,7.681,7.675,7.677,1242.7
187,187,1693969620000,7.677,7.677,7.671,7.672,448.3
188,188,1693969680000,7.673,7.677,7.673,7.675,317.1
189,189,1693969740000,7.677,7.68,7.673,7.674,529.2
190,190,1693969800000,7.671,7.673,7.67,7.672,282.7
191,191,1693969860000,7.671,7.671,7.661,7.662,1111.7
192,192,1693969920000,7.663,7.667,7.663,7.666,196.3
193,193,1693969980000,7.667,7.675,7.667,7.671,376.1
194,194,1693970040000,7.668,7.668,7.663,7.668,488.0
195,195,1693970100000,7.667,7.674,7.666,7.673,263.5
196,196,1693970160000,7.673,7.673,7.659,7.661,2315.3
197,197,1693970220000,7.661,7.666,7.661,7.663,511.6
198,198,1693970280000,7.664,7.666,7.661,7.663,656.2
199,199,1693970340000,7.66,7.661,7.657,7.658,176.6
200,200,1693970400000,7.658,7.661,7.644,7.659,5526.1
201,201,1693970460000,7.656,7.662,7.656,7.656,798.8
202,202,1693970520000,7.658,7.658,7.658,7.658,16.6
203,203,1693970580000,7.659,7.662,7.659,7.662,392.1
204,204,1693970640000,7.661,7.663,7.661,7.662,108.0
205,205,1693970700000,7.662,7.663,7.662,7.662,262.4
206,206,1693970760000,7.661,7.662,7.659,7.659,309.6
207,207,1693970820000,7.659,7.659,7.657,7.657,139.7
208,208,1693970880000,7.658,7.658,7.65,7.65,368.4
209,209,1693970940000,7.649,7.649,7.642,7.644,495.5
210,210,1693971000000,7.646,7.65,7.644,7.65,593.1
211,211,1693971060000,7.648,7.648,7.632,7.637,2354.0
212,212,1693971120000,7.638,7.638,7.622,7.629,3981.9
213,213,1693971180000,7.628,7.631,7.627,7.629,849.1
214,214,1693971240000,7.631,7.631,7.62,7.621,425.0
215,215,1693971300000,7.623,7.624,7.613,7.615,1279.0
216,216,1693971360000,7.615,7.617,7.61,7.611,1629.6
217,217,1693971420000,7.612,7.617,7.609,7.611,1556.4
218,218,1693971480000,7.611,7.63,7.611,7.623,2770.1
219,219,1693971540000,7.621,7.621,7.615,7.616,703.8
220,220,1693971600000,7.615,7.622,7.615,7.622,917.5
221,221,1693971660000,7.622,7.622,7.616,7.616,178.5
222,222,1693971720000,7.616,7.619,7.612,7.613,476.4
223,223,1693971780000,7.613,7.614,7.608,7.61,225.1
224,224,1693971840000,7.609,7.615,7.608,7.615,571.2
225,225,1693971900000,7.615,7.617,7.613,7.614,183.8
226,226,1693971960000,7.615,7.618,7.614,7.618,326.2
227,227,1693972020000,7.618,7.622,7.615,7.615,462.1
228,228,1693972080000,7.611,7.615,7.61,7.613,350.5
229,229,1693972140000,7.613,7.613,7.612,7.612,44.3
230,230,1693972200000,7.613,7.616,7.613,7.613,352.1
231,231,1693972260000,7.613,7.613,7.601,7.603,767.2
232,232,1693972320000,7.604,7.606,7.602,7.602,464.7
233,233,1693972380000,7.603,7.606,7.588,7.594,3830.8
234,234,1693972440000,7.592,7.604,7.59,7.603,918.5
235,235,1693972500000,7.601,7.611,7.599,7.603,2287.6
236,236,1693972560000,7.601,7.604,7.595,7.602,438.7
237,237,1693972620000,7.602,7.607,7.602,7.605,606.2
238,238,1693972680000,7.604,7.604,7.603,7.603,220.9
239,239,1693972740000,7.602,7.603,7.599,7.603,628.4
240,240,1693972800000,7.604,7.612,7.604,7.607,1317.2
241,241,1693972860000,7.608,7.608,7.596,7.599,1367.3
242,242,1693972920000,7.6,7.602,7.596,7.602,535.7
243,243,1693972980000,7.601,7.607,7.6,7.605,122.2
244,244,1693973040000,7.607,7.612,7.607,7.609,798.9
245,245,1693973100000,7.608,7.61,7.602,7.602,499.0
246,246,1693973160000,7.603,7.607,7.603,7.604,368.3
247,247,1693973220000,7.603,7.603,7.593,7.593,658.1
248,248,1693973280000,7.593,7.594,7.589,7.592,1319.7
249,249,1693973340000,7.593,7.598,7.593,7.598,612.6
250,250,1693973400000,7.599,7.604,7.599,7.604,458.5
251,251,1693973460000,7.603,7.611,7.603,7.61,1322.1
252,252,1693973520000,7.611,7.613,7.608,7.609,521.3
253,253,1693973580000,7.61,7.61,7.606,7.607,608.4
254,254,1693973640000,7.606,7.608,7.605,7.608,237.8
255,255,1693973700000,7.61,7.61,7.601,7.601,533.5
256,256,1693973760000,7.602,7.602,7.596,7.597,702.2
257,257,1693973820000,7.599,7.601,7.598,7.6,273.2
258,258,1693973880000,7.601,7.602,7.599,7.601,166.8
259,259,1693973940000,7.601,7.601,7.6,7.6,126.4
260,260,1693974000000,7.6,7.6,7.595,7.597,546.3
261,261,1693974060000,7.597,7.601,7.597,7.601,191.7
262,262,1693974120000,7.602,7.602,7.599,7.6,148.3
263,263,1693974180000,7.6,7.6,7.6,7.6,29.8
264,264,1693974240000,7.599,7.604,7.598,7.603,258.0
265,265,1693974300000,7.603,7.606,7.6,7.606,883.3
266,266,1693974360000,7.603,7.603,7.599,7.599,36.0
267,267,1693974420000,7.6,7.6,7.6,7.6,6.3
268,268,1693974480000,7.6,7.601,7.6,7.601,148.0
269,269,1693974540000,7.602,7.602,7.6,7.601,62.9
270,270,1693974600000,7.601,7.611,7.601,7.611,456.0
271,271,1693974660000,7.609,7.609,7.607,7.608,63.3
272,272,1693974720000,7.607,7.607,7.605,7.605,126.8
273,273,1693974780000,7.605,7.605,7.6,7.603,393.3
274,274,1693974840000,7.604,7.611,7.604,7.608,751.0
275,275,1693974900000,7.606,7.608,7.605,7.605,103.0
276,276,1693974960000,7.603,7.603,7.597,7.598,519.1
277,277,1693975020000,7.597,7.597,7.593,7.593,397.6
278,278,1693975080000,7.592,7.594,7.592,7.594,132.7
279,279,1693975140000,7.596,7.596,7.594,7.594,108.1
280,280,1693975200000,7.594,7.597,7.594,7.597,348.7
281,281,1693975260000,7.597,7.598,7.597,7.598,34.0
282,282,1693975320000,7.598,7.602,7.597,7.597,390.4
283,283,1693975380000,7.595,7.595,7.594,7.595,33.9
284,284,1693975440000,7.593,7.596,7.59,7.591,684.9
285,285,1693975500000,7.591,7.594,7.587,7.593,1646.3
286,286,1693975560000,7.593,7.593,7.587,7.59,1291.3
287,287,1693975620000,7.588,7.589,7.588,7.588,456.5
288,288,1693975680000,7.588,7.592,7.577,7.592,5733.2
289,289,1693975740000,7.591,7.591,7.589,7.59,318.3
290,290,1693975800000,7.59,7.591,7.59,7.591,48.4
291,291,1693975860000,7.591,7.593,7.589,7.593,347.4
292,292,1693975920000,7.593,7.594,7.592,7.592,145.9
293,293,1693975980000,7.593,7.593,7.592,7.593,26.1
294,294,1693976040000,7.592,7.592,7.582,7.584,398.2
295,295,1693976100000,7.583,7.587,7.582,7.587,103.3
296,296,1693976160000,7.588,7.589,7.588,7.589,214.1
297,297,1693976220000,7.589,7.589,7.585,7.587,146.4
298,298,1693976280000,7.587,7.592,7.586,7.59,1346.9
299,299,1693976340000,7.588,7.588,7.587,7.588,166.7
300,300,1693976400000,7.588,7.592,7.584,7.592,889.1
301,301,1693976460000,7.593,7.595,7.583,7.583,1423.2
302,302,1693976520000,7.582,7.586,7.579,7.584,425.6
303,303,1693976580000,7.586,7.595,7.586,7.594,1229.6
304,304,1693976640000,7.595,7.595,7.592,7.595,136.4
305,305,1693976700000,7.594,7.594,7.589,7.59,1177.4
306,306,1693976760000,7.589,7.591,7.585,7.585,904.3
307,307,1693976820000,7.584,7.586,7.58,7.582,1357.2
308,308,1693976880000,7.582,7.587,7.58,7.586,1238.7
309,309,1693976940000,7.584,7.59,7.581,7.588,1589.1
310,310,1693977000000,7.587,7.587,7.581,7.586,570.2
311,311,1693977060000,7.586,7.586,7.584,7.585,551.9
312,312,1693977120000,7.585,7.585,7.58,7.582,532.9
313,313,1693977180000,7.58,7.58,7.568,7.571,2274.1
314,314,1693977240000,7.571,7.573,7.564,7.573,1246.8
315,315,1693977300000,7.574,7.574,7.563,7.564,459.6
316,316,1693977360000,7.564,7.57,7.562,7.57,657.3
317,317,1693977420000,7.568,7.569,7.565,7.567,144.8
318,318,1693977480000,7.567,7.576,7.567,7.576,228.8
319,319,1693977540000,7.573,7.574,7.571,7.572,198.5
320,320,1693977600000,7.573,7.577,7.573,7.575,342.4
321,321,1693977660000,7.574,7.585,7.573,7.585,623.4
322,322,1693977720000,7.586,7.601,7.585,7.601,2553.9
323,323,1693977780000,7.598,7.598,7.584,7.584,922.3
324,324,1693977840000,7.585,7.585,7.579,7.582,777.5
325,325,1693977900000,7.584,7.584,7.582,7.584,13.3
326,326,1693977960000,7.583,7.584,7.581,7.583,359.1
327,327,1693978020000,7.582,7.582,7.578,7.578,65.7
328,328,1693978080000,7.577,7.581,7.575,7.581,997.8
329,329,1693978140000,7.582,7.582,7.575,7.575,90.2
330,330,1693978200000,7.574,7.574,7.564,7.567,917.1
331,331,1693978260000,7.568,7.568,7.566,7.566,161.8
332,332,1693978320000,7.564,7.565,7.562,7.565,278.6
333,333,1693978380000,7.565,7.571,7.565,7.568,126.8
334,334,1693978440000,7.568,7.569,7.568,7.569,86.0
335,335,1693978500000,7.572,7.573,7.567,7.567,328.8
336,336,1693978560000,7.567,7.567,7.566,7.566,185.7
337,337,1693978620000,7.565,7.57,7.565,7.568,208.8
338,338,1693978680000,7.569,7.569,7.567,7.568,94.6
339,339,1693978740000,7.569,7.57,7.568,7.568,90.4
340,340,1693978800000,7.568,7.568,7.564,7.564,194.5
341,341,1693978860000,7.563,7.566,7.563,7.565,321.8
342,342,1693978920000,7.566,7.567,7.566,7.567,45.8
343,343,1693978980000,7.567,7.571,7.567,7.571,108.6
344,344,1693979040000,7.57,7.572,7.567,7.572,232.5
345,345,1693979100000,7.572,7.578,7.571,7.577,508.2
346,346,1693979160000,7.576,7.578,7.574,7.575,200.5
347,347,1693979220000,7.574,7.574,7.568,7.568,234.0
348,348,1693979280000,7.568,7.568,7.568,7.568,56.4
349,349,1693979340000,7.567,7.573,7.555,7.557,2694.0
350,350,1693979400000,7.557,7.561,7.556,7.559,257.6
351,351,1693979460000,7.56,7.56,7.555,7.557,488.5
352,352,1693979520000,7.555,7.555,7.548,7.553,530.3
353,353,1693979580000,7.553,7.553,7.553,7.553,4.7
354,354,1693979640000,7.553,7.555,7.553,7.554,367.6
355,355,1693979700000,7.553,7.559,7.552,7.559,221.2
