,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3045,0.3055,0.3045,0.3055,62119
1,1,1688169660000,0.3054,0.3054,0.3042,0.3045,54293
2,2,1688169720000,0.3045,0.3052,0.3045,0.3045,29391
3,3,1688169780000,0.3046,0.3047,0.3042,0.3042,9979
4,4,1688169840000,0.3043,0.3044,0.3043,0.3043,15521
5,5,1688169900000,0.3043,0.3044,0.3038,0.3039,10952
6,6,1688169960000,0.3041,0.3048,0.3041,0.3047,7937
7,7,1688170020000,0.3046,0.305,0.3045,0.305,6497
8,8,1688170080000,0.3048,0.3048,0.3047,0.3047,3723
9,9,1688170140000,0.3046,0.3054,0.3046,0.3053,14850
10,10,1688170200000,0.3054,0.3054,0.3051,0.3054,1479
11,11,1688170260000,0.3055,0.3056,0.3054,0.3054,6306
12,12,1688170320000,0.3055,0.3056,0.3048,0.3048,6312
13,13,1688170380000,0.3047,0.3047,0.3036,0.3036,15025
14,14,1688170440000,0.3035,0.3042,0.3031,0.3042,35901
15,15,1688170500000,0.3043,0.3046,0.3038,0.3046,20206
16,16,1688170560000,0.3046,0.3046,0.3038,0.3038,10257
17,17,1688170620000,0.3037,0.304,0.3034,0.3038,11763
18,18,1688170680000,0.304,0.304,0.3039,0.304,2461
19,19,1688170740000,0.3041,0.3046,0.304,0.3043,10995
20,20,1688170800000,0.3043,0.3045,0.3042,0.3042,10868
21,21,1688170860000,0.304,0.3046,0.3038,0.3046,9254
22,22,1688170920000,0.3043,0.3048,0.3042,0.3048,13005
23,23,1688170980000,0.3048,0.3051,0.3047,0.3048,12767
24,24,1688171040000,0.3049,0.3052,0.3049,0.3052,5783
25,25,1688171100000,0.3051,0.3052,0.3048,0.3048,4611
26,26,1688171160000,0.3046,0.305,0.3046,0.305,7628
27,27,1688171220000,0.3052,0.3054,0.3052,0.3053,18861
28,28,1688171280000,0.3053,0.3059,0.3053,0.3059,21407
29,29,1688171340000,0.3059,0.3062,0.3059,0.3061,12214
30,30,1688171400000,0.3061,0.3064,0.3059,0.3064,20390
31,31,1688171460000,0.3065,0.3066,0.3063,0.3065,6888
