,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3042,0.3053,0.3042,0.3052,546930
1,1,1688169660000,0.3051,0.3052,0.3041,0.3044,654275
2,2,1688169720000,0.3044,0.3049,0.3042,0.3042,421991
3,3,1688169780000,0.3042,0.3045,0.3038,0.304,333105
4,4,1688169840000,0.304,0.3042,0.304,0.3041,158433
5,5,1688169900000,0.3041,0.3042,0.3034,0.3037,359480
6,6,1688169960000,0.3038,0.3045,0.3037,0.3043,418886
7,7,1688170020000,0.3044,0.3049,0.3041,0.3049,188363
8,8,1688170080000,0.3048,0.3048,0.3042,0.3043,244042
9,9,1688170140000,0.3043,0.3052,0.3043,0.305,261199
10,10,1688170200000,0.3051,0.3053,0.3047,0.3052,315387
11,11,1688170260000,0.3052,0.3054,0.3051,0.3052,174837
12,12,1688170320000,0.3051,0.3056,0.3044,0.3045,402223
13,13,1688170380000,0.3045,0.3045,0.3033,0.3034,710046
14,14,1688170440000,0.3033,0.304,0.3028,0.304,562038
15,15,1688170500000,0.3041,0.3045,0.3034,0.3045,383698
16,16,1688170560000,0.3045,0.3045,0.3036,0.3036,369170
17,17,1688170620000,0.3035,0.3038,0.3031,0.3038,274999
18,18,1688170680000,0.3039,0.3039,0.3036,0.3038,197002
19,19,1688170740000,0.3038,0.3044,0.3037,0.304,327227
20,20,1688170800000,0.3041,0.3043,0.3038,0.3041,265519
21,21,1688170860000,0.3041,0.3044,0.3035,0.3043,303788
22,22,1688170920000,0.3044,0.3047,0.3039,0.3045,342918
23,23,1688170980000,0.3045,0.305,0.3045,0.3048,372170
24,24,1688171040000,0.3048,0.3052,0.3047,0.3049,359765
25,25,1688171100000,0.3049,0.3051,0.3046,0.3047,201289
26,26,1688171160000,0.3046,0.305,0.3043,0.3049,241976
27,27,1688171220000,0.305,0.3053,0.3049,0.3052,328756
28,28,1688171280000,0.3052,0.3059,0.3052,0.3058,934417
29,29,1688171340000,0.3058,0.3061,0.3057,0.306,333907
30,30,1688171400000,0.306,0.3064,0.3058,0.3064,519604
31,31,1688171460000,0.3063,0.3066,0.3061,0.3064,325217
32,32,1688171520000,0.3064,0.3072,0.3062,0.3068,806308
33,33,1688171580000,0.3069,0.3072,0.3068,0.3071,272872
34,34,1688171640000,0.3071,0.3072,0.3067,0.3067,317137
35,35,1688171700000,0.3067,0.3068,0.3058,0.3065,456705
36,36,1688171760000,0.3064,0.3071,0.3062,0.3063,1457827
37,37,1688171820000,0.3063,0.3063,0.3059,0.3062,135483
38,38,1688171880000,0.3062,0.3065,0.306,0.3064,163821
39,39,1688171940000,0.3064,0.3066,0.3062,0.3065,121545
40,40,1688172000000,0.3065,0.3068,0.3063,0.3067,136308
41,41,1688172060000,0.3068,0.3071,0.3066,0.3071,193927
42,42,1688172120000,0.3071,0.3076,0.3071,0.3073,387385
43,43,1688172180000,0.3073,0.3077,0.3073,0.3076,150313
44,44,1688172240000,0.3077,0.3084,0.3074,0.3082,1629110
45,45,1688172300000,0.3082,0.3083,0.3063,0.3065,708328
46,46,1688172360000,0.3064,0.3071,0.306,0.3067,576158
47,47,1688172420000,0.3068,0.3068,0.3061,0.3063,324085
48,48,1688172480000,0.3063,0.3066,0.3059,0.3064,382824
49,49,1688172540000,0.3064,0.3072,0.3064,0.3067,164694
50,50,1688172600000,0.3066,0.3066,0.3062,0.3063,203713
51,51,1688172660000,0.3064,0.3065,0.3063,0.3063,61442
52,52,1688172720000,0.3063,0.3063,0.306,0.3062,198645
53,53,1688172780000,0.3062,0.3063,0.3055,0.3059,311953
54,54,1688172840000,0.306,0.3061,0.3055,0.3056,88664
55,55,1688172900000,0.3056,0.3056,0.3048,0.3053,579414
56,56,1688172960000,0.3053,0.3053,0.3044,0.3047,532881
57,57,1688173020000,0.3047,0.3048,0.3042,0.3047,752788
58,58,1688173080000,0.3046,0.3049,0.3041,0.3048,565931
59,59,1688173140000,0.3047,0.3049,0.3046,0.3048,264343
60,60,1688173200000,0.3048,0.3053,0.3045,0.3048,1011080
61,61,1688173260000,0.3049,0.3052,0.3043,0.3052,501010
62,62,1688173320000,0.3052,0.3054,0.3048,0.3051,550264
63,63,1688173380000,0.305,0.3056,0.3047,0.3053,376309
64,64,1688173440000,0.3052,0.3053,0.3048,0.305,232794
65,65,1688173500000,0.3051,0.3052,0.3041,0.3045,408292
66,66,1688173560000,0.3045,0.3046,0.3038,0.3039,200050
67,67,1688173620000,0.3039,0.304,0.3031,0.3032,458508
68,68,1688173680000,0.3032,0.3037,0.3029,0.3037,385776
69,69,1688173740000,0.3036,0.304,0.3034,0.304,184536
70,70,1688173800000,0.304,0.3045,0.3039,0.3044,181805
71,71,1688173860000,0.3043,0.3056,0.3043,0.3055,459331
72,72,1688173920000,0.3055,0.306,0.3051,0.3059,511238
73,73,1688173980000,0.3059,0.3064,0.3059,0.3063,370211
74,74,1688174040000,0.3063,0.3063,0.3056,0.306,252139
75,75,1688174100000,0.3059,0.306,0.3054,0.3054,618396
76,76,1688174160000,0.3053,0.3064,0.3049,0.3063,980803
77,77,1688174220000,0.3064,0.3069,0.3043,0.3048,2130814
78,78,1688174280000,0.3048,0.3065,0.3045,0.3065,1408632
79,79,1688174340000,0.3064,0.3064,0.3045,0.3047,1069902
80,80,1688174400000,0.3047,0.3056,0.3041,0.3042,890063
81,81,1688174460000,0.3042,0.3053,0.3039,0.3047,1262953
82,82,1688174520000,0.3047,0.3051,0.3042,0.3045,513023
83,83,1688174580000,0.3044,0.3046,0.3023,0.303,3775573
84,84,1688174640000,0.3029,0.3033,0.3025,0.3032,935550
85,85,1688174700000,0.3032,0.3048,0.3032,0.304,1030484
86,86,1688174760000,0.3039,0.3043,0.3034,0.3036,680530
87,87,1688174820000,0.3037,0.3045,0.3034,0.3038,797860
88,88,1688174880000,0.3039,0.3041,0.3034,0.3038,496766
89,89,1688174940000,0.3037,0.3043,0.3035,0.3042,268635
90,90,1688175000000,0.3042,0.3054,0.3039,0.3051,669772
91,91,1688175060000,0.3052,0.3053,0.3049,0.3053,664513
92,92,1688175120000,0.3052,0.3055,0.305,0.3053,279775
