,index,timestamp,open,high,low,close,volume
0,0,1688169600000,5.834,5.854,5.834,5.849,11149.7
1,1,1688169660000,5.849,5.851,5.839,5.844,3252.2
2,2,1688169720000,5.844,5.851,5.842,5.843,1711.0
3,3,1688169780000,5.844,5.848,5.843,5.845,1009.5
4,4,1688169840000,5.846,5.846,5.836,5.839,3506.3
5,5,1688169900000,5.839,5.841,5.831,5.833,1828.1
6,6,1688169960000,5.834,5.838,5.834,5.838,236.0
7,7,1688170020000,5.838,5.84,5.838,5.839,1809.7
8,8,1688170080000,5.839,5.839,5.833,5.834,1397.6
9,9,1688170140000,5.833,5.839,5.833,5.839,802.5
10,10,1688170200000,5.839,5.839,5.835,5.839,1257.9
11,11,1688170260000,5.839,5.839,5.837,5.837,465.9
12,12,1688170320000,5.838,5.84,5.829,5.829,1774.9
13,13,1688170380000,5.829,5.829,5.798,5.802,3250.9
14,14,1688170440000,5.801,5.812,5.801,5.812,1855.7
15,15,1688170500000,5.813,5.82,5.801,5.809,5011.2
16,16,1688170560000,5.81,5.812,5.804,5.805,2536.1
17,17,1688170620000,5.804,5.807,5.797,5.806,2637.3
18,18,1688170680000,5.806,5.806,5.799,5.803,2125.4
19,19,1688170740000,5.801,5.814,5.8,5.809,1495.2
20,20,1688170800000,5.809,5.812,5.805,5.807,842.8
21,21,1688170860000,5.806,5.818,5.801,5.816,1947.1
22,22,1688170920000,5.817,5.826,5.814,5.821,1205.0
23,23,1688170980000,5.823,5.828,5.823,5.828,1018.5
24,24,1688171040000,5.829,5.835,5.829,5.833,1284.8
25,25,1688171100000,5.833,5.837,5.83,5.83,1578.6
26,26,1688171160000,5.83,5.837,5.829,5.837,1204.6
27,27,1688171220000,5.839,5.849,5.839,5.849,2241.4
28,28,1688171280000,5.849,5.853,5.849,5.853,117.3
29,29,1688171340000,5.854,5.854,5.852,5.853,335.9
30,30,1688171400000,5.853,5.853,5.845,5.852,855.4
31,31,1688171460000,5.854,5.859,5.852,5.858,2284.0
32,32,1688171520000,5.858,5.868,5.858,5.868,2821.0
33,33,1688171580000,5.866,5.867,5.862,5.867,2474.1
34,34,1688171640000,5.867,5.868,5.864,5.867,1143.7
35,35,1688171700000,5.867,5.867,5.856,5.865,1277.6
