,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.2795,1.2801,1.2784,1.2784,9852
1,1,1690848060000,1.2785,1.2786,1.277,1.2773,11584
2,2,1690848120000,1.2772,1.2774,1.2767,1.2774,2491
3,3,1690848180000,1.2775,1.2775,1.2773,1.2774,81
4,4,1690848240000,1.2774,1.278,1.2768,1.2768,5422
5,5,1690848300000,1.2768,1.2768,1.2697,1.2714,53166
6,6,1690848360000,1.2715,1.2728,1.2715,1.2728,8766
7,7,1690848420000,1.2735,1.2749,1.2731,1.2745,9076
8,8,1690848480000,1.2745,1.275,1.2745,1.275,1560
9,9,1690848540000,1.2751,1.2755,1.2751,1.2755,1808
10,10,1690848600000,1.2758,1.2782,1.2758,1.277,8370
11,11,1690848660000,1.277,1.277,1.2769,1.2769,543
12,12,1690848720000,1.2769,1.2769,1.2735,1.2749,23273
13,13,1690848780000,1.2749,1.2757,1.2749,1.2755,2158
14,14,1690848840000,1.2755,1.2755,1.2746,1.275,3224
15,15,1690848900000,1.2755,1.276,1.2755,1.276,1787
16,16,1690848960000,1.2761,1.2766,1.2761,1.2764,2468
17,17,1690849020000,1.2764,1.2768,1.2764,1.2766,1695
18,18,1690849080000,1.2766,1.2766,1.2762,1.2763,2035
19,19,1690849140000,1.2761,1.2774,1.2756,1.2774,1651
20,20,1690849200000,1.2775,1.2785,1.277,1.2784,2208
21,21,1690849260000,1.2786,1.2796,1.2786,1.2788,3183
22,22,1690849320000,1.2788,1.279,1.2786,1.2788,1695
23,23,1690849380000,1.2788,1.2794,1.2783,1.2787,3853
24,24,1690849440000,1.2785,1.2785,1.2781,1.2784,2479
25,25,1690849500000,1.2784,1.2796,1.2783,1.2791,2514
26,26,1690849560000,1.2794,1.2802,1.2794,1.2801,1295
27,27,1690849620000,1.2798,1.2805,1.2795,1.2805,2492
28,28,1690849680000,1.2805,1.2805,1.2782,1.2791,4595
29,29,1690849740000,1.2792,1.2804,1.2792,1.2797,2381
30,30,1690849800000,1.2797,1.2805,1.279,1.2805,5063
31,31,1690849860000,1.2806,1.2814,1.2804,1.2809,2882
32,32,1690849920000,1.2809,1.2809,1.2804,1.2807,1600
33,33,1690849980000,1.281,1.281,1.281,1.281,349
34,34,1690850040000,1.281,1.2811,1.2809,1.2811,683
35,35,1690850100000,1.2811,1.2823,1.2811,1.2823,2489
36,36,1690850160000,1.2823,1.2824,1.2822,1.2823,2153
37,37,1690850220000,1.2823,1.2823,1.2822,1.2822,642
38,38,1690850280000,1.2817,1.2831,1.281,1.2831,6409
39,39,1690850340000,1.2831,1.2842,1.2831,1.2842,7240
40,40,1690850400000,1.2837,1.2842,1.2836,1.2837,2522
41,41,1690850460000,1.2838,1.2843,1.2838,1.2843,1388
42,42,1690850520000,1.2843,1.2848,1.2843,1.2845,1312
43,43,1690850580000,1.2846,1.2846,1.2841,1.2841,479
44,44,1690850640000,1.2841,1.2848,1.2841,1.2848,178
45,45,1690850700000,1.2849,1.2857,1.2849,1.2855,6423
46,46,1690850760000,1.2858,1.2859,1.2842,1.2842,3581
47,47,1690850820000,1.2842,1.2853,1.2842,1.2852,857
48,48,1690850880000,1.2852,1.2852,1.2842,1.2847,2974
49,49,1690850940000,1.2847,1.2851,1.2839,1.2847,2594
50,50,1690851000000,1.284,1.285,1.284,1.284,1571
51,51,1690851060000,1.2841,1.2847,1.2841,1.2846,2483
52,52,1690851120000,1.2847,1.2847,1.2832,1.2833,1889
53,53,1690851180000,1.2833,1.2837,1.2828,1.2837,6166
54,54,1690851240000,1.2837,1.2837,1.2832,1.2836,1528
55,55,1690851300000,1.2837,1.2839,1.2834,1.2839,798
56,56,1690851360000,1.2837,1.2839,1.2837,1.2839,47
57,57,1690851420000,1.284,1.2854,1.284,1.2854,4029
58,58,1690851480000,1.2853,1.2854,1.2851,1.2851,946
59,59,1690851540000,1.285,1.2851,1.2849,1.2851,358
60,60,1690851600000,1.2852,1.2862,1.2851,1.2855,5121
61,61,1690851660000,1.2855,1.2855,1.2849,1.2852,3925
62,62,1690851720000,1.2851,1.2861,1.2851,1.286,2514
63,63,1690851780000,1.2859,1.2859,1.2848,1.2853,1979
64,64,1690851840000,1.2854,1.2875,1.2853,1.2875,12030
65,65,1690851900000,1.2876,1.288,1.2856,1.2864,16208
66,66,1690851960000,1.2864,1.2872,1.2864,1.2867,4737
67,67,1690852020000,1.2865,1.2865,1.2854,1.2854,3612
68,68,1690852080000,1.2854,1.2862,1.2854,1.2862,3608
69,69,1690852140000,1.2862,1.2862,1.2856,1.2859,565
70,70,1690852200000,1.2861,1.2874,1.2861,1.2871,3432
71,71,1690852260000,1.2877,1.2881,1.2877,1.2881,1873
72,72,1690852320000,1.2881,1.2881,1.2875,1.2879,5683
73,73,1690852380000,1.2881,1.2884,1.2881,1.2883,4120
74,74,1690852440000,1.2883,1.2889,1.2878,1.2886,10611
75,75,1690852500000,1.2887,1.2895,1.288,1.2881,8219
76,76,1690852560000,1.2881,1.2885,1.2881,1.2885,6444
77,77,1690852620000,1.2884,1.2884,1.288,1.2883,2564
78,78,1690852680000,1.2884,1.2884,1.2865,1.2869,10672
79,79,1690852740000,1.2868,1.2872,1.2868,1.2871,3718
80,80,1690852800000,1.2869,1.2872,1.2868,1.2872,3475
81,81,1690852860000,1.2872,1.2872,1.2856,1.2856,2247
82,82,1690852920000,1.2856,1.2859,1.2851,1.2854,2585
83,83,1690852980000,1.2854,1.2854,1.2842,1.2848,1776
84,84,1690853040000,1.2848,1.2848,1.284,1.284,416
85,85,1690853100000,1.2838,1.2838,1.2832,1.2836,859
86,86,1690853160000,1.2836,1.2839,1.2795,1.2808,21788
87,87,1690853220000,1.281,1.281,1.2795,1.2796,9653
88,88,1690853280000,1.2796,1.2796,1.2784,1.2784,4427
89,89,1690853340000,1.2784,1.2786,1.2784,1.2786,1884
90,90,1690853400000,1.2786,1.2797,1.2784,1.2789,4793
91,91,1690853460000,1.2787,1.2787,1.2759,1.2778,16713
92,92,1690853520000,1.2782,1.2783,1.2761,1.2765,1982
93,93,1690853580000,1.2767,1.2767,1.2736,1.2736,14608
94,94,1690853640000,1.2736,1.2762,1.2736,1.2762,9782
95,95,1690853700000,1.2763,1.2794,1.2763,1.2794,12927
96,96,1690853760000,1.2795,1.2801,1.2792,1.2796,3561
97,97,1690853820000,1.2796,1.2805,1.2787,1.2804,5608
98,98,1690853880000,1.2805,1.2839,1.2797,1.2837,16142
99,99,1690853940000,1.2836,1.2837,1.2827,1.2827,3174
100,100,1690854000000,1.2821,1.283,1.2813,1.2814,2417
101,101,1690854060000,1.2813,1.2813,1.2796,1.2799,5235
102,102,1690854120000,1.2799,1.2799,1.2775,1.2783,7204
103,103,1690854180000,1.2781,1.2796,1.2781,1.2795,6754
104,104,1690854240000,1.2793,1.28,1.2793,1.2799,1523
105,105,1690854300000,1.2801,1.2809,1.2783,1.2786,8125
106,106,1690854360000,1.2783,1.2783,1.277,1.277,2625
107,107,1690854420000,1.277,1.2782,1.2769,1.2781,5421
108,108,1690854480000,1.278,1.2782,1.278,1.278,324
109,109,1690854540000,1.278,1.2781,1.277,1.277,2803
110,110,1690854600000,1.2767,1.2768,1.2761,1.2761,2285
111,111,1690854660000,1.2761,1.2784,1.2761,1.2777,4266
112,112,1690854720000,1.2778,1.2783,1.2775,1.2775,443
113,113,1690854780000,1.2774,1.2774,1.2731,1.2731,10211
114,114,1690854840000,1.273,1.2736,1.2693,1.2716,40684
115,115,1690854900000,1.2721,1.2721,1.2702,1.2712,13715
116,116,1690854960000,1.2712,1.2756,1.2705,1.2751,12505
117,117,1690855020000,1.275,1.275,1.273,1.2745,6788
118,118,1690855080000,1.2745,1.2752,1.274,1.274,4251
119,119,1690855140000,1.2742,1.2742,1.2736,1.2737,1991
120,120,1690855200000,1.2737,1.276,1.2734,1.276,5697
121,121,1690855260000,1.2763,1.2763,1.2733,1.2736,4505
