,index,timestamp,open,high,low,close,volume
0,0,1690848000000,7.863,7.865,7.846,7.846,15785.2
1,1,1690848060000,7.845,7.845,7.839,7.843,9913.5
2,2,1690848120000,7.842,7.843,7.828,7.834,26163.3
3,3,1690848180000,7.836,7.839,7.835,7.838,1651.6
4,4,1690848240000,7.839,7.842,7.83,7.831,6273.1
5,5,1690848300000,7.831,7.831,7.791,7.808,31623.3
6,6,1690848360000,7.808,7.813,7.805,7.813,5862.1
7,7,1690848420000,7.815,7.823,7.811,7.816,13795.0
8,8,1690848480000,7.816,7.821,7.813,7.821,3228.4
9,9,1690848540000,7.821,7.827,7.819,7.825,2640.7
10,10,1690848600000,7.825,7.835,7.825,7.83,14536.1
11,11,1690848660000,7.831,7.835,7.831,7.832,5553.4
12,12,1690848720000,7.832,7.838,7.831,7.835,4111.8
13,13,1690848780000,7.835,7.837,7.834,7.835,6202.9
14,14,1690848840000,7.836,7.837,7.833,7.837,6274.1
15,15,1690848900000,7.836,7.846,7.835,7.84,15436.3
16,16,1690848960000,7.841,7.847,7.841,7.847,2259.0
17,17,1690849020000,7.846,7.85,7.846,7.846,2271.0
18,18,1690849080000,7.845,7.846,7.842,7.842,4954.7
19,19,1690849140000,7.842,7.847,7.837,7.847,3440.2
20,20,1690849200000,7.847,7.854,7.846,7.853,4224.4
21,21,1690849260000,7.854,7.863,7.854,7.858,6559.4
22,22,1690849320000,7.858,7.859,7.852,7.855,5483.7
23,23,1690849380000,7.856,7.864,7.854,7.854,2506.5
24,24,1690849440000,7.853,7.853,7.848,7.849,7618.7
25,25,1690849500000,7.85,7.85,7.843,7.845,5854.9
26,26,1690849560000,7.845,7.853,7.845,7.849,6043.0
27,27,1690849620000,7.848,7.848,7.847,7.848,1592.9
28,28,1690849680000,7.849,7.849,7.839,7.847,7260.2
29,29,1690849740000,7.847,7.855,7.847,7.855,3667.6
30,30,1690849800000,7.855,7.858,7.85,7.858,5232.6
31,31,1690849860000,7.858,7.862,7.856,7.858,4042.9
32,32,1690849920000,7.858,7.862,7.857,7.861,3483.0
33,33,1690849980000,7.86,7.863,7.858,7.862,2525.0
34,34,1690850040000,7.862,7.863,7.861,7.861,1351.5
35,35,1690850100000,7.861,7.864,7.86,7.86,3679.7
36,36,1690850160000,7.86,7.864,7.858,7.858,3260.2
37,37,1690850220000,7.857,7.858,7.854,7.855,865.8
38,38,1690850280000,7.854,7.86,7.85,7.86,4276.0
39,39,1690850340000,7.861,7.872,7.861,7.866,8874.2
40,40,1690850400000,7.867,7.872,7.863,7.87,16939.3
41,41,1690850460000,7.871,7.878,7.87,7.872,6294.3
42,42,1690850520000,7.872,7.879,7.872,7.875,11402.4
43,43,1690850580000,7.875,7.876,7.87,7.87,3017.6
44,44,1690850640000,7.871,7.877,7.871,7.876,2608.4
45,45,1690850700000,7.877,7.879,7.874,7.878,5730.3
46,46,1690850760000,7.878,7.88,7.876,7.88,3558.7
47,47,1690850820000,7.88,7.889,7.878,7.887,10899.7
48,48,1690850880000,7.887,7.888,7.885,7.887,2690.0
49,49,1690850940000,7.886,7.889,7.886,7.888,5161.7
50,50,1690851000000,7.888,7.888,7.882,7.885,2616.9
51,51,1690851060000,7.885,7.889,7.885,7.886,2426.5
52,52,1690851120000,7.886,7.889,7.88,7.88,3400.1
53,53,1690851180000,7.881,7.893,7.881,7.89,3554.2
54,54,1690851240000,7.889,7.892,7.889,7.891,1585.6
55,55,1690851300000,7.891,7.892,7.887,7.889,2299.3
56,56,1690851360000,7.889,7.894,7.889,7.893,1397.9
57,57,1690851420000,7.893,7.897,7.893,7.896,4493.8
58,58,1690851480000,7.896,7.9,7.896,7.897,3665.0
59,59,1690851540000,7.897,7.899,7.893,7.895,3764.5
60,60,1690851600000,7.898,7.899,7.895,7.896,2591.2
61,61,1690851660000,7.896,7.896,7.89,7.892,10480.5
62,62,1690851720000,7.893,7.894,7.892,7.892,1620.3
63,63,1690851780000,7.893,7.893,7.889,7.892,5694.2
64,64,1690851840000,7.891,7.912,7.889,7.908,45060.5
65,65,1690851900000,7.908,7.913,7.893,7.902,14684.0
66,66,1690851960000,7.903,7.911,7.899,7.905,8175.7
67,67,1690852020000,7.905,7.905,7.894,7.894,3501.4
68,68,1690852080000,7.892,7.898,7.891,7.898,3253.8
69,69,1690852140000,7.899,7.899,7.891,7.892,4342.4
70,70,1690852200000,7.892,7.898,7.889,7.893,7484.8
71,71,1690852260000,7.893,7.906,7.893,7.904,8461.4
72,72,1690852320000,7.903,7.905,7.899,7.901,2391.2
73,73,1690852380000,7.902,7.908,7.901,7.902,4928.0
74,74,1690852440000,7.903,7.905,7.895,7.898,3969.4
75,75,1690852500000,7.899,7.903,7.886,7.886,8684.8
76,76,1690852560000,7.886,7.898,7.885,7.892,4873.0
77,77,1690852620000,7.893,7.894,7.889,7.892,2846.7
78,78,1690852680000,7.895,7.895,7.886,7.888,3824.4
79,79,1690852740000,7.888,7.894,7.888,7.892,3708.6
80,80,1690852800000,7.893,7.893,7.888,7.892,2652.7
81,81,1690852860000,7.894,7.894,7.885,7.885,4837.6
82,82,1690852920000,7.885,7.887,7.884,7.886,3781.3
83,83,1690852980000,7.885,7.887,7.884,7.885,1196.2
84,84,1690853040000,7.885,7.885,7.881,7.882,2974.9
85,85,1690853100000,7.883,7.886,7.883,7.885,2045.0
86,86,1690853160000,7.884,7.886,7.871,7.875,14500.7
87,87,1690853220000,7.875,7.876,7.87,7.87,6903.6
88,88,1690853280000,7.87,7.87,7.862,7.863,4562.5
89,89,1690853340000,7.863,7.864,7.86,7.861,3240.7
90,90,1690853400000,7.862,7.868,7.86,7.861,5455.1
91,91,1690853460000,7.861,7.861,7.851,7.851,4371.0
92,92,1690853520000,7.852,7.852,7.84,7.843,6076.7
93,93,1690853580000,7.844,7.844,7.832,7.832,3810.1
94,94,1690853640000,7.831,7.839,7.831,7.836,6572.4
95,95,1690853700000,7.836,7.851,7.836,7.847,9828.6
96,96,1690853760000,7.847,7.859,7.847,7.852,8787.2
97,97,1690853820000,7.853,7.863,7.85,7.862,6311.9
98,98,1690853880000,7.861,7.878,7.861,7.875,8962.8
99,99,1690853940000,7.876,7.877,7.87,7.87,3876.4
100,100,1690854000000,7.87,7.875,7.859,7.859,4383.1
101,101,1690854060000,7.859,7.862,7.857,7.857,4992.5
102,102,1690854120000,7.858,7.859,7.842,7.849,4695.1
103,103,1690854180000,7.85,7.856,7.85,7.853,3926.1
104,104,1690854240000,7.852,7.859,7.851,7.856,2316.9
105,105,1690854300000,7.857,7.86,7.84,7.841,7464.5
106,106,1690854360000,7.841,7.853,7.841,7.849,7442.0
107,107,1690854420000,7.848,7.851,7.845,7.849,3927.2
108,108,1690854480000,7.85,7.86,7.85,7.856,3083.2
109,109,1690854540000,7.857,7.857,7.848,7.85,5091.8
110,110,1690854600000,7.849,7.85,7.843,7.843,4740.6
111,111,1690854660000,7.843,7.85,7.843,7.845,4116.2
112,112,1690854720000,7.845,7.85,7.844,7.844,5746.5
113,113,1690854780000,7.845,7.848,7.818,7.821,19695.4
114,114,1690854840000,7.822,7.827,7.802,7.814,24824.4
115,115,1690854900000,7.814,7.815,7.798,7.803,25599.3
116,116,1690854960000,7.803,7.824,7.797,7.821,34546.0
117,117,1690855020000,7.821,7.821,7.806,7.814,7816.1
118,118,1690855080000,7.814,7.821,7.814,7.818,6185.6
119,119,1690855140000,7.818,7.818,7.814,7.814,4425.5
120,120,1690855200000,7.813,7.832,7.813,7.832,18125.1
121,121,1690855260000,7.833,7.846,7.827,7.828,19752.9
122,122,1690855320000,7.828,7.83,7.82,7.828,9237.2
123,123,1690855380000,7.828,7.828,7.815,7.82,5800.2
124,124,1690855440000,7.82,7.827,7.815,7.825,5030.0
125,125,1690855500000,7.825,7.827,7.811,7.811,7998.5
126,126,1690855560000,7.811,7.825,7.811,7.822,6582.5
127,127,1690855620000,7.821,7.823,7.81,7.822,7644.5
128,128,1690855680000,7.821,7.827,7.812,7.821,12400.6
129,129,1690855740000,7.82,7.82,7.688,7.713,138834.6
130,130,1690855800000,7.712,7.724,7.593,7.66,163228.8
131,131,1690855860000,7.66,7.723,7.648,7.71,162062.2
132,132,1690855920000,7.71,7.718,7.64,7.706,76997.3
133,133,1690855980000,7.707,7.72,7.698,7.704,31409.0
134,134,1690856040000,7.704,7.711,7.689,7.689,33257.6
135,135,1690856100000,7.688,7.723,7.681,7.716,39901.4
136,136,1690856160000,7.718,7.727,7.705,7.725,17406.6
137,137,1690856220000,7.725,7.733,7.718,7.726,20906.3
