,index,timestamp,open,high,low,close,volume
0,0,1688169600000,108.65,108.92,108.59,108.85,22657.068
1,1,1688169660000,108.85,108.86,108.12,108.31,33291.709
2,2,1688169720000,108.32,109.25,108.32,109.02,45999.664
3,3,1688169780000,109.0,109.26,108.8,109.04,30281.417
4,4,1688169840000,109.04,109.26,109.01,109.04,15889.619
5,5,1688169900000,109.05,109.11,108.22,108.44,33541.901
6,6,1688169960000,108.45,108.5,108.01,108.11,16042.98
7,7,1688170020000,108.12,108.31,107.8,108.25,28146.191
8,8,1688170080000,108.26,108.3,107.99,108.3,13886.271
9,9,1688170140000,108.29,109.97,108.28,109.78,64137.789
10,10,1688170200000,109.79,110.0,109.0,109.43,67863.24
11,11,1688170260000,109.44,109.45,109.0,109.08,31231.533
12,12,1688170320000,109.09,109.36,108.31,108.37,40618.978
13,13,1688170380000,108.37,108.37,107.66,107.69,39607.608
14,14,1688170440000,107.69,108.23,107.66,108.23,33499.65
15,15,1688170500000,108.24,108.42,107.93,108.41,17148.031
16,16,1688170560000,108.42,108.45,107.85,107.87,22137.928
17,17,1688170620000,107.88,108.03,107.7,107.98,12959.989
18,18,1688170680000,107.98,108.03,107.76,107.93,9410.166
19,19,1688170740000,107.94,108.45,107.89,108.33,12943.349
20,20,1688170800000,108.33,108.41,108.01,108.06,20002.199
21,21,1688170860000,108.06,108.17,107.77,108.07,13449.165
22,22,1688170920000,108.07,108.07,107.75,107.97,12720.252
23,23,1688170980000,107.97,108.41,107.89,108.01,19789.681
24,24,1688171040000,108.02,108.39,107.91,108.3,15353.35
25,25,1688171100000,108.3,108.36,107.94,107.97,6835.338
26,26,1688171160000,107.98,108.0,107.8,107.97,9150.818
27,27,1688171220000,107.97,108.09,107.87,107.89,9158.378
28,28,1688171280000,107.9,108.02,107.85,107.97,5631.429
29,29,1688171340000,107.97,108.1,107.76,107.77,7109.303
30,30,1688171400000,107.79,107.83,107.59,107.83,13943.351
31,31,1688171460000,107.83,108.0,107.76,107.97,11477.68
32,32,1688171520000,107.96,108.27,107.88,108.18,9742.697
33,33,1688171580000,108.18,108.21,108.04,108.16,7079.727
34,34,1688171640000,108.16,108.17,107.82,107.83,5574.607
35,35,1688171700000,107.82,107.9,107.63,107.84,12969.868
36,36,1688171760000,107.83,107.92,107.34,107.41,19160.006
37,37,1688171820000,107.41,107.74,107.36,107.59,13383.122
38,38,1688171880000,107.6,107.89,107.56,107.84,10946.026
39,39,1688171940000,107.83,107.96,107.74,107.94,7720.051
40,40,1688172000000,107.94,107.95,107.58,107.58,11165.708
41,41,1688172060000,107.58,107.63,107.41,107.55,11533.651
42,42,1688172120000,107.56,107.74,107.5,107.54,8114.181
43,43,1688172180000,107.55,107.68,107.5,107.66,4742.42
44,44,1688172240000,107.65,107.65,107.27,107.4,11797.986
45,45,1688172300000,107.4,107.44,106.77,106.81,48620.083
46,46,1688172360000,106.81,107.15,106.57,106.88,35003.006
47,47,1688172420000,106.88,106.97,106.78,106.83,12441.765
48,48,1688172480000,106.84,107.05,106.74,106.99,11705.005
49,49,1688172540000,106.98,107.3,106.95,107.09,8946.182
50,50,1688172600000,107.09,107.18,107.03,107.18,7079.304
51,51,1688172660000,107.18,107.54,107.15,107.53,10218.508
52,52,1688172720000,107.53,107.68,107.43,107.68,10761.834
