,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.3072,0.3072,0.3058,0.3059,199945
1,1,1690848060000,0.3058,0.306,0.3052,0.306,159688
2,2,1690848120000,0.3061,0.3062,0.3057,0.3058,60540
3,3,1690848180000,0.3059,0.306,0.3053,0.3054,63665
4,4,1690848240000,0.3054,0.3054,0.305,0.305,44247
5,5,1690848300000,0.305,0.3051,0.3033,0.3035,315126
6,6,1690848360000,0.3035,0.3039,0.3033,0.3037,177466
7,7,1690848420000,0.3036,0.3041,0.3034,0.3037,78319
8,8,1690848480000,0.3036,0.3039,0.3036,0.3037,56049
9,9,1690848540000,0.3037,0.3042,0.3037,0.3041,55306
10,10,1690848600000,0.3042,0.3045,0.3035,0.3036,174596
11,11,1690848660000,0.3036,0.304,0.3036,0.3039,48566
12,12,1690848720000,0.3039,0.3041,0.3038,0.3039,61396
13,13,1690848780000,0.304,0.3042,0.3037,0.304,32930
14,14,1690848840000,0.304,0.3041,0.3039,0.3041,26157
15,15,1690848900000,0.304,0.3041,0.3036,0.3038,61346
16,16,1690848960000,0.3039,0.304,0.3037,0.3038,25865
17,17,1690849020000,0.3038,0.3041,0.3038,0.304,36590
18,18,1690849080000,0.304,0.3041,0.3039,0.3039,26776
19,19,1690849140000,0.3039,0.3039,0.3036,0.3039,39316
20,20,1690849200000,0.3039,0.3041,0.3037,0.3039,63830
21,21,1690849260000,0.3039,0.3044,0.3039,0.3042,41120
22,22,1690849320000,0.3042,0.305,0.3041,0.3041,138123
23,23,1690849380000,0.3042,0.3045,0.3041,0.3042,45455
24,24,1690849440000,0.3041,0.3042,0.3039,0.3041,16195
25,25,1690849500000,0.3041,0.3041,0.3037,0.3038,47214
26,26,1690849560000,0.3038,0.304,0.3038,0.3038,16870
27,27,1690849620000,0.3038,0.3038,0.3031,0.3033,147166
28,28,1690849680000,0.3032,0.3033,0.3017,0.3025,441493
29,29,1690849740000,0.3025,0.3034,0.3019,0.3032,288494
30,30,1690849800000,0.3032,0.3032,0.3023,0.3024,123732
31,31,1690849860000,0.3023,0.3031,0.3023,0.3029,169317
32,32,1690849920000,0.3029,0.3031,0.3026,0.3028,34383
33,33,1690849980000,0.3028,0.3028,0.302,0.3025,133735
34,34,1690850040000,0.3026,0.3028,0.3021,0.3024,89546
35,35,1690850100000,0.3023,0.3023,0.3018,0.3018,145802
36,36,1690850160000,0.3018,0.3021,0.3018,0.3019,44634
37,37,1690850220000,0.3018,0.302,0.3015,0.3016,100400
38,38,1690850280000,0.3015,0.3024,0.3015,0.3023,110147
39,39,1690850340000,0.3023,0.3024,0.3022,0.3024,40643
40,40,1690850400000,0.3024,0.3027,0.302,0.3021,108735
41,41,1690850460000,0.302,0.3021,0.3018,0.302,68911
42,42,1690850520000,0.302,0.3021,0.3016,0.302,85477
43,43,1690850580000,0.3021,0.303,0.3021,0.3026,153414
44,44,1690850640000,0.3026,0.3029,0.3026,0.3029,77004
45,45,1690850700000,0.3028,0.3029,0.3026,0.3027,29969
46,46,1690850760000,0.3026,0.3027,0.3022,0.3026,82580
47,47,1690850820000,0.3025,0.3028,0.3025,0.3027,25447
48,48,1690850880000,0.3027,0.303,0.3027,0.3029,62259
49,49,1690850940000,0.3029,0.3031,0.3028,0.303,33924
50,50,1690851000000,0.303,0.303,0.3025,0.3025,69961
51,51,1690851060000,0.3026,0.3028,0.3026,0.3028,12582
52,52,1690851120000,0.3028,0.3029,0.3028,0.3028,19291
53,53,1690851180000,0.3028,0.303,0.3028,0.303,29488
54,54,1690851240000,0.303,0.3031,0.3028,0.3031,22245
55,55,1690851300000,0.3031,0.3032,0.303,0.3031,54555
56,56,1690851360000,0.3031,0.3033,0.3031,0.3032,13964
57,57,1690851420000,0.3032,0.3041,0.3032,0.304,97048
58,58,1690851480000,0.304,0.3043,0.304,0.3041,69479
59,59,1690851540000,0.3041,0.3045,0.3041,0.3043,66874
60,60,1690851600000,0.3044,0.3044,0.3038,0.3039,56143
61,61,1690851660000,0.3038,0.304,0.3037,0.3037,21910
62,62,1690851720000,0.3037,0.3038,0.3036,0.3038,9583
63,63,1690851780000,0.3038,0.304,0.3038,0.304,12685
64,64,1690851840000,0.304,0.3047,0.304,0.3045,88404
65,65,1690851900000,0.3045,0.3047,0.304,0.3045,123028
66,66,1690851960000,0.3045,0.3048,0.3044,0.3047,38862
67,67,1690852020000,0.3047,0.3048,0.3043,0.3044,52823
68,68,1690852080000,0.3043,0.3047,0.3043,0.3047,32195
69,69,1690852140000,0.3047,0.3047,0.3041,0.3042,66942
70,70,1690852200000,0.3042,0.3044,0.3035,0.3035,95944
71,71,1690852260000,0.3036,0.3043,0.3036,0.3042,71749
72,72,1690852320000,0.3042,0.3042,0.3037,0.3038,24412
73,73,1690852380000,0.3039,0.3042,0.3039,0.3041,7198
74,74,1690852440000,0.304,0.304,0.303,0.3031,81230
75,75,1690852500000,0.3031,0.3035,0.3031,0.3031,23266
76,76,1690852560000,0.3032,0.3035,0.303,0.3031,22653
77,77,1690852620000,0.3031,0.3034,0.3027,0.3034,169678
78,78,1690852680000,0.3035,0.3036,0.3031,0.3031,48143
79,79,1690852740000,0.3031,0.3032,0.3031,0.3032,11906
80,80,1690852800000,0.3032,0.3032,0.303,0.303,29639
81,81,1690852860000,0.303,0.303,0.3029,0.303,21023
82,82,1690852920000,0.3028,0.3029,0.3027,0.3028,16172
83,83,1690852980000,0.3028,0.3029,0.3027,0.3029,20249
84,84,1690853040000,0.3028,0.3029,0.3028,0.3029,18259
85,85,1690853100000,0.3028,0.303,0.3028,0.3029,15500
86,86,1690853160000,0.3028,0.3028,0.3018,0.3021,142348
87,87,1690853220000,0.302,0.3023,0.3017,0.3021,199908
88,88,1690853280000,0.302,0.302,0.3017,0.3017,32049
89,89,1690853340000,0.3018,0.302,0.3016,0.3018,29410
90,90,1690853400000,0.3018,0.3018,0.3013,0.3015,45220
91,91,1690853460000,0.3015,0.3018,0.3012,0.3018,108589
92,92,1690853520000,0.3018,0.3021,0.3018,0.3018,50910
93,93,1690853580000,0.3018,0.3019,0.3016,0.3016,58253
94,94,1690853640000,0.3016,0.3017,0.3016,0.3016,39357
95,95,1690853700000,0.3016,0.302,0.3016,0.3019,84212
96,96,1690853760000,0.302,0.3027,0.3019,0.3027,154622
97,97,1690853820000,0.3026,0.303,0.3026,0.3027,116584
98,98,1690853880000,0.3027,0.303,0.3025,0.3028,68069
99,99,1690853940000,0.3027,0.303,0.3024,0.3024,179148
100,100,1690854000000,0.3023,0.3024,0.3011,0.3013,189011
101,101,1690854060000,0.3012,0.3018,0.3012,0.3016,118350
102,102,1690854120000,0.3016,0.3016,0.3,0.3009,498095
103,103,1690854180000,0.3009,0.3019,0.3008,0.3015,161127
104,104,1690854240000,0.3015,0.3018,0.3014,0.3016,14360
105,105,1690854300000,0.3017,0.3017,0.3003,0.3003,98727
106,106,1690854360000,0.3003,0.3004,0.2996,0.3003,441900
107,107,1690854420000,0.3003,0.3004,0.2999,0.3002,61034
108,108,1690854480000,0.3001,0.3004,0.2999,0.3003,41244
109,109,1690854540000,0.3005,0.3005,0.3003,0.3003,19214
110,110,1690854600000,0.3003,0.3003,0.2991,0.2997,336709
111,111,1690854660000,0.2996,0.3002,0.2996,0.2997,58900
112,112,1690854720000,0.2997,0.2997,0.2992,0.2995,39881
113,113,1690854780000,0.2996,0.2996,0.2979,0.298,456040
114,114,1690854840000,0.2981,0.2986,0.2971,0.2985,401076
115,115,1690854900000,0.2985,0.2985,0.2974,0.2976,227663
116,116,1690854960000,0.2976,0.2988,0.2975,0.2987,211736
117,117,1690855020000,0.2986,0.2986,0.2979,0.2985,85726
118,118,1690855080000,0.2985,0.2985,0.2979,0.2981,50492
