,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.5387,0.5396,0.538,0.5391,55484.1
1,1,1688169660000,0.539,0.539,0.5373,0.5373,29551.0
2,2,1688169720000,0.5375,0.5383,0.5372,0.5376,13418.9
3,3,1688169780000,0.5376,0.5379,0.5371,0.5372,5622.2
4,4,1688169840000,0.5372,0.538,0.5372,0.5375,6173.0
5,5,1688169900000,0.5375,0.5376,0.5355,0.5359,44995.5
6,6,1688169960000,0.536,0.5362,0.5359,0.5362,1954.7
7,7,1688170020000,0.5362,0.5366,0.5359,0.5366,7164.3
8,8,1688170080000,0.5367,0.5367,0.5356,0.5356,6549.4
9,9,1688170140000,0.5357,0.5363,0.5355,0.5361,16997.4
10,10,1688170200000,0.5361,0.5363,0.5358,0.5361,12865.1
11,11,1688170260000,0.5363,0.5368,0.5362,0.5362,9445.4
12,12,1688170320000,0.5362,0.5365,0.5344,0.5348,32536.7
13,13,1688170380000,0.5349,0.5349,0.5334,0.5334,20343.7
14,14,1688170440000,0.5335,0.5335,0.5311,0.5332,78176.2
15,15,1688170500000,0.5334,0.534,0.533,0.534,13759.7
16,16,1688170560000,0.5342,0.5342,0.5335,0.5335,10191.1
17,17,1688170620000,0.5333,0.5339,0.5326,0.5336,6209.1
18,18,1688170680000,0.5336,0.5337,0.5332,0.5335,10970.8
19,19,1688170740000,0.5337,0.5345,0.5336,0.5337,11897.4
20,20,1688170800000,0.534,0.534,0.5335,0.5339,7443.3
21,21,1688170860000,0.5338,0.5345,0.5328,0.5345,16308.7
22,22,1688170920000,0.5345,0.5355,0.5341,0.5352,4439.6
23,23,1688170980000,0.5354,0.5361,0.5354,0.5355,6823.4
24,24,1688171040000,0.5354,0.5364,0.5354,0.5358,3899.2
25,25,1688171100000,0.536,0.536,0.5349,0.5349,2612.7
26,26,1688171160000,0.5349,0.5352,0.5342,0.5352,6502.4
27,27,1688171220000,0.5355,0.5359,0.5349,0.5356,11618.7
28,28,1688171280000,0.5356,0.5364,0.5356,0.5363,10493.1
29,29,1688171340000,0.5364,0.5364,0.5358,0.5359,5081.1
30,30,1688171400000,0.536,0.5362,0.5352,0.5359,26558.9
31,31,1688171460000,0.536,0.5389,0.536,0.5389,75802.5
32,32,1688171520000,0.539,0.5398,0.5388,0.5393,16819.5
33,33,1688171580000,0.5397,0.5397,0.5392,0.5394,5484.9
34,34,1688171640000,0.5397,0.5402,0.5397,0.5397,5451.0
35,35,1688171700000,0.5397,0.5409,0.539,0.5409,34719.0
36,36,1688171760000,0.5409,0.5414,0.5405,0.5405,33588.7
37,37,1688171820000,0.5405,0.5416,0.5404,0.5412,25373.6
38,38,1688171880000,0.541,0.542,0.541,0.5415,15449.2
39,39,1688171940000,0.5415,0.542,0.5415,0.5417,6499.0
40,40,1688172000000,0.5418,0.542,0.5414,0.5419,18581.3
41,41,1688172060000,0.5419,0.542,0.5413,0.5416,14481.1
42,42,1688172120000,0.5417,0.5427,0.5417,0.5423,12624.3
43,43,1688172180000,0.5424,0.5428,0.5419,0.5428,18118.1
44,44,1688172240000,0.5422,0.5426,0.5421,0.5424,5209.9
45,45,1688172300000,0.5424,0.5428,0.5408,0.5412,22297.9
46,46,1688172360000,0.5413,0.5416,0.5399,0.5411,13098.7
47,47,1688172420000,0.5412,0.5416,0.5409,0.541,6249.8
48,48,1688172480000,0.5408,0.541,0.5404,0.5408,2987.2
49,49,1688172540000,0.5409,0.5417,0.5409,0.5409,5032.5
50,50,1688172600000,0.541,0.5411,0.5403,0.5403,4784.4
51,51,1688172660000,0.5403,0.5407,0.5403,0.5404,3870.4
52,52,1688172720000,0.5403,0.5404,0.5392,0.5393,17309.4
53,53,1688172780000,0.5395,0.5399,0.5388,0.5396,12204.8
54,54,1688172840000,0.5395,0.5399,0.5389,0.539,4520.1
55,55,1688172900000,0.5391,0.5393,0.5384,0.5389,10227.8
56,56,1688172960000,0.5387,0.5387,0.5381,0.5386,6682.7
57,57,1688173020000,0.5383,0.5386,0.5383,0.5386,1810.6
58,58,1688173080000,0.5383,0.5391,0.538,0.539,1687.5
59,59,1688173140000,0.5391,0.54,0.539,0.5398,4371.5
60,60,1688173200000,0.5396,0.5408,0.5395,0.5403,14150.6
61,61,1688173260000,0.5403,0.5405,0.5397,0.54,11717.8
62,62,1688173320000,0.5402,0.5402,0.5398,0.5398,6885.0
63,63,1688173380000,0.5398,0.5415,0.5395,0.5408,21074.8
64,64,1688173440000,0.5406,0.5406,0.5397,0.5397,4493.4
65,65,1688173500000,0.5397,0.5397,0.5383,0.5387,12851.7
66,66,1688173560000,0.5386,0.5386,0.5371,0.5371,20134.9
67,67,1688173620000,0.5371,0.5371,0.5358,0.5358,8290.3
