,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.5907,0.5907,0.5896,0.5896,10626
1,1,1690848060000,0.5897,0.5898,0.5894,0.5894,5238
2,2,1690848120000,0.5893,0.5897,0.5892,0.5897,1836
3,3,1690848180000,0.5896,0.5896,0.5892,0.5892,1484
4,4,1690848240000,0.5892,0.5892,0.5889,0.5889,1519
5,5,1690848300000,0.5889,0.5889,0.5865,0.587,18339
6,6,1690848360000,0.5869,0.5875,0.5868,0.5874,16386
7,7,1690848420000,0.5873,0.5876,0.5871,0.5871,29194
8,8,1690848480000,0.5871,0.588,0.5871,0.5878,18139
9,9,1690848540000,0.5878,0.588,0.5876,0.588,3242
10,10,1690848600000,0.588,0.5888,0.5879,0.5885,13142
11,11,1690848660000,0.5885,0.5886,0.5881,0.5882,1057
12,12,1690848720000,0.5882,0.5885,0.5882,0.5882,3813
13,13,1690848780000,0.5883,0.5887,0.5883,0.5886,1842
14,14,1690848840000,0.5886,0.5887,0.5885,0.5887,3909
15,15,1690848900000,0.5888,0.5889,0.5885,0.5889,5719
16,16,1690848960000,0.5891,0.5892,0.5889,0.589,1028
17,17,1690849020000,0.5893,0.5895,0.5891,0.5892,3856
18,18,1690849080000,0.5892,0.5892,0.5888,0.5888,2432
19,19,1690849140000,0.5887,0.5891,0.5885,0.589,4984
20,20,1690849200000,0.589,0.5897,0.5889,0.5897,5355
21,21,1690849260000,0.5897,0.5901,0.5897,0.5899,2332
22,22,1690849320000,0.59,0.5901,0.5897,0.5899,1942
23,23,1690849380000,0.5899,0.59,0.5896,0.5896,6166
24,24,1690849440000,0.5897,0.5897,0.5892,0.5895,1782
25,25,1690849500000,0.5895,0.59,0.5895,0.5898,9849
26,26,1690849560000,0.5898,0.5901,0.5898,0.5898,2553
27,27,1690849620000,0.5896,0.5898,0.5896,0.5898,663
28,28,1690849680000,0.5897,0.5897,0.589,0.5893,16630
29,29,1690849740000,0.5893,0.5899,0.5892,0.5898,7776
30,30,1690849800000,0.5896,0.59,0.5894,0.59,7566
31,31,1690849860000,0.5899,0.5901,0.5898,0.5901,455
32,32,1690849920000,0.5898,0.5899,0.5896,0.5899,4352
33,33,1690849980000,0.5899,0.5899,0.5899,0.5899,470
34,34,1690850040000,0.5899,0.59,0.5897,0.5899,1955
35,35,1690850100000,0.59,0.5901,0.5899,0.5899,1643
36,36,1690850160000,0.5899,0.5899,0.5897,0.5898,888
37,37,1690850220000,0.5897,0.5897,0.5895,0.5895,1502
38,38,1690850280000,0.5894,0.5896,0.5891,0.5896,6534
39,39,1690850340000,0.5897,0.5908,0.5897,0.5906,7911
40,40,1690850400000,0.5907,0.5908,0.5907,0.5908,1849
41,41,1690850460000,0.5909,0.5912,0.5909,0.5912,2509
42,42,1690850520000,0.591,0.591,0.5908,0.591,1472
