,index,timestamp,open,high,low,close,volume
0,0,1688169600000,107.75,107.94,107.75,107.91,209.0
1,1,1688169660000,107.9,107.9,107.76,107.77,145.2
2,2,1688169720000,107.79,107.91,107.79,107.85,89.4
3,3,1688169780000,107.85,107.9,107.71,107.77,124.9
4,4,1688169840000,107.77,107.91,107.77,107.91,176.3
5,5,1688169900000,107.93,108.91,107.93,108.73,1516.1
6,6,1688169960000,108.73,109.34,108.72,109.1,1011.5
7,7,1688170020000,109.09,109.09,108.75,108.77,277.0
8,8,1688170080000,108.75,108.88,108.75,108.86,299.3
9,9,1688170140000,108.86,108.97,108.86,108.97,202.9
10,10,1688170200000,108.96,109.17,108.93,109.17,216.9
11,11,1688170260000,109.17,109.27,109.14,109.25,249.7
12,12,1688170320000,109.26,109.4,109.24,109.28,336.8
13,13,1688170380000,109.28,109.29,108.83,108.87,307.7
14,14,1688170440000,108.87,109.01,108.77,109.01,224.3
15,15,1688170500000,109.04,109.21,108.94,109.18,219.8
16,16,1688170560000,109.19,109.21,109.1,109.1,72.0
17,17,1688170620000,109.06,109.14,108.98,109.14,111.0
18,18,1688170680000,109.13,109.16,109.13,109.15,48.9
19,19,1688170740000,109.14,109.32,109.14,109.29,66.0
20,20,1688170800000,109.3,109.38,109.25,109.27,81.3
21,21,1688170860000,109.26,109.26,109.12,109.21,152.3
22,22,1688170920000,109.21,109.27,109.14,109.27,54.0
23,23,1688170980000,109.28,109.34,109.28,109.34,43.5
24,24,1688171040000,109.34,109.41,109.34,109.4,39.1
25,25,1688171100000,109.37,109.37,109.24,109.24,39.7
26,26,1688171160000,109.29,109.37,109.19,109.37,42.9
27,27,1688171220000,109.37,109.4,109.37,109.39,38.3
28,28,1688171280000,109.39,109.52,109.39,109.52,73.9
29,29,1688171340000,109.53,109.55,109.44,109.49,71.8
30,30,1688171400000,109.5,109.5,109.19,109.27,193.1
31,31,1688171460000,109.29,109.35,109.29,109.33,40.7
32,32,1688171520000,109.33,109.33,109.25,109.27,44.6
33,33,1688171580000,109.28,109.34,109.26,109.29,73.2
34,34,1688171640000,109.3,109.3,108.96,109.04,297.2
35,35,1688171700000,109.04,109.04,108.86,109.03,109.6
36,36,1688171760000,109.02,109.02,108.85,108.85,75.7
37,37,1688171820000,108.87,108.92,108.87,108.9,58.6
38,38,1688171880000,108.88,109.1,108.88,109.1,65.4
39,39,1688171940000,109.13,109.13,109.08,109.08,55.2
40,40,1688172000000,109.12,109.12,108.99,109.09,51.0
41,41,1688172060000,109.07,109.08,108.98,109.06,88.3
42,42,1688172120000,109.06,109.15,109.06,109.07,58.7
43,43,1688172180000,109.09,109.1,109.06,109.07,7.0
44,44,1688172240000,109.06,109.11,109.04,109.08,35.2
45,45,1688172300000,109.08,109.08,108.91,108.91,72.1
46,46,1688172360000,108.88,108.88,108.76,108.84,36.2
47,47,1688172420000,108.81,108.84,108.78,108.78,33.6
48,48,1688172480000,108.78,108.94,108.78,108.94,37.1
49,49,1688172540000,108.92,109.1,108.88,109.01,55.8
50,50,1688172600000,108.98,109.0,108.94,109.0,32.9
51,51,1688172660000,109.0,109.04,109.0,109.02,20.6
52,52,1688172720000,109.01,109.01,108.95,109.01,16.0
53,53,1688172780000,109.01,109.06,108.98,109.0,22.2
54,54,1688172840000,109.03,109.04,108.98,108.98,42.5
55,55,1688172900000,108.97,108.97,108.88,108.94,88.6
56,56,1688172960000,108.96,108.96,108.87,108.87,17.9
57,57,1688173020000,108.86,108.87,108.8,108.8,26.6
58,58,1688173080000,108.82,109.05,108.8,109.03,180.6
59,59,1688173140000,109.02,109.04,109.02,109.03,17.0
60,60,1688173200000,109.03,109.23,108.95,109.2,222.9
61,61,1688173260000,109.2,109.31,109.08,109.28,60.4
62,62,1688173320000,109.28,109.37,109.28,109.34,51.7
63,63,1688173380000,109.34,109.34,108.95,109.18,391.0
64,64,1688173440000,109.19,109.19,109.05,109.08,35.3
65,65,1688173500000,109.09,109.14,108.99,109.09,93.8
66,66,1688173560000,109.09,109.09,108.92,108.96,83.3
67,67,1688173620000,108.95,108.97,108.88,108.88,61.1
68,68,1688173680000,108.88,108.93,108.84,108.92,74.5
69,69,1688173740000,108.92,108.94,108.87,108.93,69.1
70,70,1688173800000,108.9,109.01,108.89,108.9,55.2
71,71,1688173860000,108.94,109.13,108.94,109.13,54.3
72,72,1688173920000,109.14,109.14,109.05,109.11,110.3
73,73,1688173980000,109.09,109.13,109.08,109.12,29.5
74,74,1688174040000,109.11,109.12,109.02,109.12,81.6
75,75,1688174100000,109.09,109.09,108.93,109.0,52.7
76,76,1688174160000,108.97,109.04,108.73,109.03,346.5
77,77,1688174220000,109.04,109.16,108.74,108.8,152.6
78,78,1688174280000,108.78,109.03,108.78,108.99,88.2
79,79,1688174340000,108.99,108.99,108.77,108.8,68.6
80,80,1688174400000,108.81,108.91,108.72,108.72,46.3
81,81,1688174460000,108.71,108.9,108.68,108.69,144.7
82,82,1688174520000,108.68,108.73,108.58,108.59,39.2
83,83,1688174580000,108.61,108.61,108.36,108.39,285.8
84,84,1688174640000,108.43,108.47,108.34,108.44,138.3
85,85,1688174700000,108.45,108.84,108.44,108.68,155.0
86,86,1688174760000,108.67,108.71,108.65,108.68,41.7
87,87,1688174820000,108.72,108.97,108.72,108.79,178.0
88,88,1688174880000,108.83,108.89,108.72,108.76,47.6
89,89,1688174940000,108.77,108.9,108.72,108.87,34.8
90,90,1688175000000,108.87,109.26,108.8,109.22,168.8
91,91,1688175060000,109.21,109.27,109.14,109.27,23.2
92,92,1688175120000,109.25,109.27,109.2,109.27,31.1
93,93,1688175180000,109.28,109.53,109.28,109.52,76.7
94,94,1688175240000,109.52,109.63,109.47,109.63,92.2
95,95,1688175300000,109.62,109.63,109.59,109.61,23.1
96,96,1688175360000,109.6,109.6,109.41,109.54,152.4
97,97,1688175420000,109.53,109.63,109.48,109.57,65.6
98,98,1688175480000,109.57,109.57,109.46,109.49,43.7
99,99,1688175540000,109.5,109.53,109.45,109.48,60.0
100,100,1688175600000,109.48,109.53,109.34,109.5,66.1
101,101,1688175660000,109.5,109.54,109.5,109.5,17.5
102,102,1688175720000,109.5,109.5,109.45,109.46,27.0
