,index,timestamp,open,high,low,close,volume
0,0,1690848000000,2.582,2.583,2.58,2.58,8533.5
1,1,1690848060000,2.58,2.581,2.579,2.581,5881.4
2,2,1690848120000,2.581,2.582,2.58,2.582,3070.8
3,3,1690848180000,2.583,2.584,2.581,2.582,5594.4
4,4,1690848240000,2.581,2.582,2.579,2.58,1490.1
5,5,1690848300000,2.579,2.579,2.569,2.572,22511.5
6,6,1690848360000,2.572,2.576,2.571,2.576,8066.4
7,7,1690848420000,2.575,2.576,2.573,2.574,2904.5
8,8,1690848480000,2.573,2.574,2.572,2.574,3870.6
9,9,1690848540000,2.574,2.575,2.573,2.574,2491.0
10,10,1690848600000,2.575,2.579,2.575,2.578,10781.8
11,11,1690848660000,2.578,2.578,2.575,2.576,2261.8
12,12,1690848720000,2.576,2.578,2.576,2.576,876.5
13,13,1690848780000,2.576,2.578,2.576,2.578,993.4
14,14,1690848840000,2.577,2.577,2.575,2.575,1395.3
15,15,1690848900000,2.575,2.578,2.574,2.576,2471.9
16,16,1690848960000,2.576,2.579,2.575,2.578,11953.8
17,17,1690849020000,2.578,2.579,2.577,2.577,2793.5
18,18,1690849080000,2.577,2.579,2.575,2.577,8431.0
19,19,1690849140000,2.576,2.579,2.576,2.578,1616.1
20,20,1690849200000,2.579,2.585,2.579,2.585,7956.7
21,21,1690849260000,2.585,2.595,2.585,2.593,24834.3
22,22,1690849320000,2.593,2.594,2.592,2.594,11318.4
23,23,1690849380000,2.594,2.601,2.593,2.598,28701.6
24,24,1690849440000,2.597,2.597,2.59,2.593,13225.3
25,25,1690849500000,2.592,2.593,2.591,2.591,4808.2
26,26,1690849560000,2.591,2.592,2.588,2.588,8717.0
27,27,1690849620000,2.587,2.588,2.587,2.588,2664.7
28,28,1690849680000,2.587,2.587,2.581,2.584,12160.2
29,29,1690849740000,2.583,2.585,2.583,2.584,1558.6
30,30,1690849800000,2.584,2.588,2.581,2.588,6436.2
31,31,1690849860000,2.588,2.589,2.587,2.589,632.3
32,32,1690849920000,2.589,2.589,2.587,2.589,1948.6
33,33,1690849980000,2.589,2.589,2.589,2.589,1102.9
34,34,1690850040000,2.588,2.589,2.587,2.589,1818.7
35,35,1690850100000,2.59,2.593,2.59,2.591,2985.4
36,36,1690850160000,2.592,2.592,2.59,2.59,2518.4
37,37,1690850220000,2.589,2.589,2.589,2.589,396.0
38,38,1690850280000,2.589,2.59,2.588,2.589,3125.8
39,39,1690850340000,2.59,2.594,2.589,2.594,2574.4
40,40,1690850400000,2.593,2.594,2.593,2.594,2828.7
41,41,1690850460000,2.594,2.596,2.594,2.596,777.5
42,42,1690850520000,2.596,2.596,2.595,2.596,2405.3
43,43,1690850580000,2.596,2.596,2.595,2.595,1161.8
44,44,1690850640000,2.593,2.594,2.593,2.594,163.4
45,45,1690850700000,2.594,2.596,2.593,2.596,1588.9
46,46,1690850760000,2.596,2.597,2.595,2.595,2355.1
47,47,1690850820000,2.595,2.596,2.594,2.596,337.5
48,48,1690850880000,2.595,2.595,2.594,2.594,401.1
49,49,1690850940000,2.595,2.595,2.595,2.595,462.5
50,50,1690851000000,2.595,2.595,2.594,2.594,1791.6
51,51,1690851060000,2.595,2.595,2.595,2.595,54.8
52,52,1690851120000,2.594,2.595,2.591,2.591,2793.6
53,53,1690851180000,2.592,2.594,2.592,2.594,1871.3
54,54,1690851240000,2.593,2.594,2.593,2.593,1321.5
55,55,1690851300000,2.592,2.593,2.592,2.593,836.5
56,56,1690851360000,2.593,2.593,2.591,2.591,840.8
57,57,1690851420000,2.592,2.595,2.592,2.593,3149.7
