,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.002422,0.002431,0.002422,0.00243,20092133
1,1,1688169660000,0.002429,0.002429,0.002422,0.002423,10388090
2,2,1688169720000,0.002422,0.002428,0.002422,0.002424,8118328
3,3,1688169780000,0.002425,0.002426,0.002423,0.002425,5975879
4,4,1688169840000,0.002425,0.00243,0.002424,0.002429,11202015
5,5,1688169900000,0.002428,0.00243,0.002428,0.002428,2978735
6,6,1688169960000,0.002428,0.002434,0.002427,0.002434,5584496
7,7,1688170020000,0.002433,0.002436,0.002432,0.002436,6747319
8,8,1688170080000,0.002436,0.002436,0.002433,0.002435,1826200
9,9,1688170140000,0.002435,0.002441,0.002435,0.002438,6676561
10,10,1688170200000,0.002438,0.002439,0.002436,0.002439,8338353
11,11,1688170260000,0.002438,0.00244,0.002438,0.002439,1618800
12,12,1688170320000,0.002438,0.00244,0.002432,0.002432,9125412
13,13,1688170380000,0.002431,0.002431,0.002422,0.002423,8968975
14,14,1688170440000,0.002423,0.002427,0.002422,0.002427,6265481
15,15,1688170500000,0.002428,0.002434,0.002427,0.002434,14974017
16,16,1688170560000,0.002434,0.002436,0.002429,0.002429,6018552
17,17,1688170620000,0.002429,0.00243,0.002427,0.00243,7546337
18,18,1688170680000,0.00243,0.002431,0.00243,0.002431,1007750
19,19,1688170740000,0.002431,0.002438,0.002431,0.002436,4226189
20,20,1688170800000,0.002436,0.002438,0.002433,0.002435,6073965
21,21,1688170860000,0.002434,0.00244,0.002433,0.002438,7937773
22,22,1688170920000,0.002438,0.00244,0.002435,0.00244,3824085
23,23,1688170980000,0.002439,0.002444,0.002439,0.002443,3669746
24,24,1688171040000,0.002443,0.002445,0.002443,0.002444,2101242
25,25,1688171100000,0.002444,0.002444,0.00244,0.00244,2738005
26,26,1688171160000,0.00244,0.002444,0.002438,0.002444,1746251
27,27,1688171220000,0.002444,0.002445,0.002442,0.002443,2180486
28,28,1688171280000,0.002444,0.00245,0.002444,0.002449,4908872
29,29,1688171340000,0.00245,0.00246,0.002449,0.00245,50710492
30,30,1688171400000,0.00245,0.002456,0.002448,0.002456,10150440
31,31,1688171460000,0.002456,0.00246,0.002455,0.002459,9719531
32,32,1688171520000,0.002458,0.002458,0.002454,0.002455,3560421
33,33,1688171580000,0.002455,0.002456,0.002452,0.002454,2988297
34,34,1688171640000,0.002454,0.002454,0.00245,0.00245,3422525
