,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.0004776,0.0004792,0.0004776,0.0004792,33494284
1,1,1688169660000,0.0004789,0.0004792,0.0004783,0.0004783,24341262
2,2,1688169720000,0.0004786,0.0004796,0.0004786,0.0004791,15278428
3,3,1688169780000,0.0004788,0.0004795,0.0004788,0.000479,8689121
4,4,1688169840000,0.0004791,0.0004793,0.0004788,0.0004792,1088050
5,5,1688169900000,0.0004793,0.0004796,0.0004788,0.0004788,14588358
6,6,1688169960000,0.0004788,0.0004794,0.0004788,0.0004794,2121294
7,7,1688170020000,0.0004793,0.0004802,0.0004792,0.0004802,12213866
8,8,1688170080000,0.0004803,0.0004803,0.0004797,0.0004798,3739716
9,9,1688170140000,0.00048,0.0004806,0.00048,0.0004806,3992469
10,10,1688170200000,0.0004804,0.0004807,0.0004802,0.0004806,2149455
11,11,1688170260000,0.0004806,0.0004806,0.0004803,0.0004806,3206738
12,12,1688170320000,0.0004805,0.0004808,0.0004801,0.0004801,2781124
13,13,1688170380000,0.0004798,0.0004798,0.0004776,0.0004779,9940454
14,14,1688170440000,0.0004778,0.0004785,0.0004777,0.0004784,1654668
15,15,1688170500000,0.0004787,0.0004793,0.0004782,0.0004793,17157705
16,16,1688170560000,0.0004792,0.0004792,0.0004785,0.0004785,14988681
17,17,1688170620000,0.0004782,0.0004789,0.0004781,0.0004784,4925624
18,18,1688170680000,0.0004787,0.0004787,0.000478,0.0004784,7867732
19,19,1688170740000,0.0004786,0.0004795,0.0004786,0.0004792,6866522
20,20,1688170800000,0.0004791,0.0004796,0.0004786,0.0004786,4407451
21,21,1688170860000,0.0004787,0.0004798,0.0004783,0.0004798,6279727
22,22,1688170920000,0.0004797,0.0004798,0.0004792,0.0004798,10446046
23,23,1688170980000,0.0004799,0.0004802,0.0004798,0.0004798,9921517
24,24,1688171040000,0.00048,0.0004802,0.0004799,0.0004799,3327015
25,25,1688171100000,0.0004801,0.0004802,0.0004796,0.0004796,4716823
26,26,1688171160000,0.0004798,0.0004804,0.0004797,0.0004802,2820891
27,27,1688171220000,0.0004805,0.0004806,0.0004802,0.0004805,15958690
28,28,1688171280000,0.0004805,0.0004811,0.0004805,0.0004809,7495854
29,29,1688171340000,0.000481,0.0004811,0.0004808,0.0004809,4039388
30,30,1688171400000,0.0004808,0.0004812,0.0004805,0.0004812,7335525
31,31,1688171460000,0.0004812,0.0004813,0.0004808,0.000481,6873994
32,32,1688171520000,0.0004809,0.0004812,0.0004808,0.0004809,6464702
33,33,1688171580000,0.0004812,0.0004813,0.0004811,0.0004811,848289
34,34,1688171640000,0.0004812,0.0004812,0.0004807,0.0004807,12848972
35,35,1688171700000,0.0004807,0.0004807,0.0004799,0.0004804,9612445
36,36,1688171760000,0.0004805,0.0004805,0.0004798,0.0004799,4769239
37,37,1688171820000,0.00048,0.00048,0.0004796,0.0004799,1887748
38,38,1688171880000,0.00048,0.0004805,0.00048,0.0004805,4094833
39,39,1688171940000,0.0004803,0.0004806,0.0004803,0.0004805,2138776
40,40,1688172000000,0.0004806,0.0004807,0.0004804,0.0004806,5626544
41,41,1688172060000,0.0004807,0.0004809,0.0004807,0.0004809,3178265
42,42,1688172120000,0.000481,0.0004814,0.000481,0.0004814,2040834
43,43,1688172180000,0.0004812,0.0004816,0.0004812,0.0004816,5416817
44,44,1688172240000,0.0004815,0.0004817,0.0004815,0.0004816,1298396
45,45,1688172300000,0.0004816,0.0004817,0.0004806,0.0004808,14359247
46,46,1688172360000,0.0004808,0.0004811,0.0004801,0.0004809,8272845
47,47,1688172420000,0.0004808,0.0004808,0.0004804,0.0004805,1242691
48,48,1688172480000,0.0004805,0.0004806,0.00048,0.0004803,13417740
49,49,1688172540000,0.0004803,0.0004811,0.0004803,0.0004807,1461275
50,50,1688172600000,0.0004803,0.0004806,0.0004799,0.0004802,7108698
51,51,1688172660000,0.0004803,0.0004805,0.0004803,0.0004804,194987
52,52,1688172720000,0.0004801,0.0004804,0.0004801,0.0004804,1879318
53,53,1688172780000,0.0004803,0.0004803,0.0004797,0.00048,5101460
54,54,1688172840000,0.0004801,0.0004801,0.0004794,0.0004794,1334266
55,55,1688172900000,0.0004792,0.0004796,0.0004787,0.0004793,6876105
56,56,1688172960000,0.0004793,0.0004793,0.0004787,0.0004792,4945668
57,57,1688173020000,0.000479,0.0004792,0.0004789,0.0004792,2097403
58,58,1688173080000,0.0004791,0.0004795,0.0004787,0.0004794,9265689
59,59,1688173140000,0.0004794,0.0004795,0.0004792,0.0004792,3453181
60,60,1688173200000,0.0004795,0.0004807,0.0004792,0.0004804,17358786
61,61,1688173260000,0.0004803,0.0004811,0.0004801,0.000481,8179416
62,62,1688173320000,0.0004809,0.000481,0.0004805,0.0004807,6852498
63,63,1688173380000,0.000481,0.0004817,0.0004807,0.0004813,6384522
