,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.5738,0.5749,0.5738,0.5746,42341
1,1,1688169660000,0.5747,0.5747,0.5734,0.5734,40940
2,2,1688169720000,0.5734,0.5745,0.5734,0.5739,39604
3,3,1688169780000,0.5738,0.5741,0.5735,0.5738,14523
4,4,1688169840000,0.5739,0.5746,0.5739,0.5746,28853
5,5,1688169900000,0.5747,0.5749,0.5732,0.5732,22513
6,6,1688169960000,0.5733,0.5743,0.5733,0.5739,21447
7,7,1688170020000,0.5737,0.5746,0.5735,0.5746,13569
8,8,1688170080000,0.5746,0.5746,0.5741,0.5743,10593
9,9,1688170140000,0.5743,0.5751,0.5743,0.5747,22998
10,10,1688170200000,0.5747,0.5749,0.5742,0.5749,19421
11,11,1688170260000,0.5749,0.5753,0.5748,0.5753,17797
12,12,1688170320000,0.5754,0.5766,0.5753,0.5756,94801
13,13,1688170380000,0.5756,0.5756,0.5728,0.5728,51157
14,14,1688170440000,0.5728,0.5742,0.5726,0.5741,54252
15,15,1688170500000,0.5741,0.575,0.5735,0.575,33471
16,16,1688170560000,0.575,0.5754,0.5748,0.5748,22805
17,17,1688170620000,0.5748,0.5753,0.5748,0.5752,51430
18,18,1688170680000,0.5753,0.5754,0.5749,0.5754,5911
19,19,1688170740000,0.5755,0.5765,0.5753,0.576,21385
20,20,1688170800000,0.5761,0.5766,0.5758,0.5759,29289
21,21,1688170860000,0.5756,0.5767,0.5755,0.5767,28102
22,22,1688170920000,0.5767,0.577,0.5762,0.5769,16035
23,23,1688170980000,0.577,0.5773,0.5764,0.5765,78190
24,24,1688171040000,0.5765,0.5771,0.5764,0.5764,32584
25,25,1688171100000,0.5764,0.5766,0.5758,0.5758,12467
26,26,1688171160000,0.5759,0.5764,0.5757,0.5764,22161
27,27,1688171220000,0.5764,0.5767,0.5763,0.5766,17531
28,28,1688171280000,0.5765,0.5769,0.5765,0.5768,14222
29,29,1688171340000,0.5769,0.5769,0.5765,0.5766,15413
30,30,1688171400000,0.5765,0.577,0.5762,0.577,18905
31,31,1688171460000,0.5769,0.5771,0.5766,0.5767,39325
32,32,1688171520000,0.5766,0.577,0.5765,0.5768,16819
33,33,1688171580000,0.5768,0.5768,0.5767,0.5767,3666
34,34,1688171640000,0.5768,0.5768,0.5765,0.5766,6013
35,35,1688171700000,0.5765,0.5765,0.5754,0.5758,30672
36,36,1688171760000,0.5757,0.5757,0.575,0.5751,14522
37,37,1688171820000,0.5751,0.5753,0.5747,0.575,15522
38,38,1688171880000,0.575,0.5757,0.5749,0.5753,25973
39,39,1688171940000,0.5753,0.5756,0.575,0.5755,14577
40,40,1688172000000,0.5755,0.576,0.5754,0.576,13365
41,41,1688172060000,0.576,0.577,0.576,0.5769,14986
42,42,1688172120000,0.5769,0.5776,0.5768,0.5772,46558
43,43,1688172180000,0.5773,0.5773,0.5771,0.5773,1798
44,44,1688172240000,0.5774,0.5777,0.5773,0.5777,17561
45,45,1688172300000,0.5777,0.5777,0.5762,0.5763,23209
46,46,1688172360000,0.5759,0.5762,0.5752,0.5759,23874
47,47,1688172420000,0.576,0.576,0.5756,0.576,13453
48,48,1688172480000,0.5759,0.5761,0.5755,0.5761,23087
49,49,1688172540000,0.5761,0.577,0.5761,0.5764,16872
50,50,1688172600000,0.5764,0.5765,0.5755,0.5764,26205
51,51,1688172660000,0.5763,0.5763,0.5759,0.576,11782
52,52,1688172720000,0.576,0.576,0.5753,0.5756,11583
53,53,1688172780000,0.5757,0.5758,0.5744,0.5748,12881
54,54,1688172840000,0.5751,0.5753,0.5744,0.5744,12458
55,55,1688172900000,0.5744,0.5745,0.5737,0.5745,31482
56,56,1688172960000,0.5745,0.5745,0.5733,0.5734,15530
57,57,1688173020000,0.5733,0.5739,0.5728,0.5735,19217
58,58,1688173080000,0.5735,0.5738,0.5729,0.5736,22660
59,59,1688173140000,0.5736,0.574,0.5736,0.5738,12235
60,60,1688173200000,0.5739,0.575,0.5738,0.575,24487
61,61,1688173260000,0.575,0.5754,0.5743,0.5753,25354
62,62,1688173320000,0.5753,0.5753,0.5748,0.5748,19050
63,63,1688173380000,0.5748,0.5762,0.5747,0.5759,24088
64,64,1688173440000,0.5758,0.5759,0.5754,0.5758,16255
65,65,1688173500000,0.5757,0.576,0.5745,0.5746,16394
66,66,1688173560000,0.5747,0.5747,0.5738,0.5738,11551
67,67,1688173620000,0.5737,0.5737,0.5725,0.5725,10915
68,68,1688173680000,0.5723,0.5732,0.5719,0.5729,32287
69,69,1688173740000,0.5729,0.5737,0.5725,0.5737,21820
