,index,timestamp,open,high,low,close,volume
0,0,1693872000000,1.0475,1.0477,1.041,1.042,259812
1,1,1693872060000,1.0421,1.0424,1.0407,1.0421,60531
2,2,1693872120000,1.0422,1.0435,1.042,1.0432,54159
3,3,1693872180000,1.0433,1.0437,1.0389,1.0395,94100
4,4,1693872240000,1.0394,1.0397,1.0371,1.0377,169788
5,5,1693872300000,1.0378,1.0384,1.0363,1.0365,185874
6,6,1693872360000,1.0365,1.0377,1.0365,1.0377,78498
7,7,1693872420000,1.0377,1.0388,1.0376,1.0382,38785
8,8,1693872480000,1.0382,1.0386,1.0361,1.0364,48949
9,9,1693872540000,1.0365,1.0377,1.035,1.0363,107709
10,10,1693872600000,1.0362,1.0362,1.0348,1.0361,61097
11,11,1693872660000,1.0361,1.0371,1.0361,1.0363,45080
12,12,1693872720000,1.0363,1.0379,1.0352,1.0358,70958
13,13,1693872780000,1.0358,1.0386,1.0355,1.0378,68777
14,14,1693872840000,1.0379,1.039,1.0377,1.0381,61998
15,15,1693872900000,1.0382,1.0386,1.0363,1.0363,68072
16,16,1693872960000,1.0363,1.0373,1.0333,1.0334,133592
17,17,1693873020000,1.0335,1.0341,1.0324,1.0329,206903
18,18,1693873080000,1.033,1.0348,1.0328,1.0346,59604
19,19,1693873140000,1.0345,1.0359,1.0342,1.0356,47526
20,20,1693873200000,1.0356,1.0357,1.0337,1.0341,68730
21,21,1693873260000,1.034,1.0368,1.0332,1.0361,101883
22,22,1693873320000,1.036,1.038,1.036,1.0376,131446
23,23,1693873380000,1.0375,1.0377,1.0352,1.0359,187401
24,24,1693873440000,1.036,1.0375,1.0356,1.0369,145065
25,25,1693873500000,1.037,1.0408,1.0369,1.0381,266972
26,26,1693873560000,1.0381,1.0384,1.0376,1.0377,28240
27,27,1693873620000,1.0377,1.0385,1.0372,1.0385,45111
28,28,1693873680000,1.0384,1.0384,1.034,1.0345,214358
29,29,1693873740000,1.0343,1.035,1.0292,1.0301,394628
30,30,1693873800000,1.0302,1.0348,1.0302,1.0346,297670
31,31,1693873860000,1.0346,1.0362,1.0338,1.036,107007
32,32,1693873920000,1.036,1.037,1.0339,1.0346,72023
33,33,1693873980000,1.0345,1.0363,1.034,1.0362,61464
34,34,1693874040000,1.0361,1.0363,1.0335,1.0343,71473
35,35,1693874100000,1.0342,1.0359,1.0336,1.0359,70953
36,36,1693874160000,1.0358,1.036,1.0349,1.035,26370
37,37,1693874220000,1.035,1.035,1.033,1.034,84830
38,38,1693874280000,1.034,1.0345,1.0334,1.0345,64258
39,39,1693874340000,1.0344,1.0349,1.0338,1.0341,31754
40,40,1693874400000,1.0342,1.0342,1.0303,1.0306,179243
41,41,1693874460000,1.0306,1.0319,1.03,1.0316,89282
42,42,1693874520000,1.0313,1.0314,1.03,1.0304,59255
43,43,1693874580000,1.0305,1.0314,1.0162,1.0239,1094312
44,44,1693874640000,1.0239,1.0259,1.0236,1.0242,281242
45,45,1693874700000,1.0244,1.0254,1.0239,1.0249,179483
46,46,1693874760000,1.0249,1.026,1.0231,1.0258,253111
47,47,1693874820000,1.0257,1.0264,1.0227,1.0227,124880
48,48,1693874880000,1.0227,1.023,1.0174,1.0205,680726
49,49,1693874940000,1.0204,1.0231,1.0201,1.0227,123490
50,50,1693875000000,1.0227,1.0239,1.0225,1.0228,97313
51,51,1693875060000,1.0228,1.0235,1.0224,1.0233,75329
52,52,1693875120000,1.0233,1.0235,1.0212,1.0221,61604
53,53,1693875180000,1.0222,1.0232,1.0214,1.0228,79441
54,54,1693875240000,1.0228,1.0239,1.0222,1.0238,57504
55,55,1693875300000,1.0238,1.0254,1.0233,1.0252,139273
56,56,1693875360000,1.0253,1.026,1.0241,1.0251,118000
57,57,1693875420000,1.0252,1.0254,1.0247,1.0248,43195
58,58,1693875480000,1.0247,1.0273,1.0244,1.027,125750
59,59,1693875540000,1.0271,1.0276,1.0263,1.027,48518
60,60,1693875600000,1.0268,1.0311,1.026,1.0302,367547
61,61,1693875660000,1.03,1.0314,1.0283,1.0285,131262
62,62,1693875720000,1.0282,1.0343,1.0277,1.0343,467242
63,63,1693875780000,1.0344,1.0345,1.033,1.033,236260
64,64,1693875840000,1.0331,1.0342,1.0323,1.0323,268995
65,65,1693875900000,1.0323,1.0328,1.0294,1.0296,128426
66,66,1693875960000,1.0297,1.0311,1.0275,1.0308,168676
67,67,1693876020000,1.0309,1.0352,1.0309,1.0351,366738
68,68,1693876080000,1.0351,1.0358,1.0346,1.0347,103836
69,69,1693876140000,1.0347,1.035,1.0325,1.0331,108565
70,70,1693876200000,1.0331,1.0362,1.0329,1.035,238924
71,71,1693876260000,1.0349,1.0384,1.0335,1.0373,435838
72,72,1693876320000,1.0373,1.0384,1.0356,1.0381,277542
73,73,1693876380000,1.038,1.038,1.0352,1.0353,82935
74,74,1693876440000,1.0353,1.0356,1.0342,1.0356,99493
75,75,1693876500000,1.0355,1.0359,1.0344,1.0356,57632
76,76,1693876560000,1.0355,1.0368,1.0352,1.0362,54330
77,77,1693876620000,1.036,1.036,1.0344,1.0354,56018
78,78,1693876680000,1.0354,1.0359,1.034,1.0347,94501
79,79,1693876740000,1.0348,1.0354,1.0345,1.0348,26836
80,80,1693876800000,1.0346,1.035,1.0341,1.0343,44185
81,81,1693876860000,1.0344,1.0354,1.0342,1.0346,35249
82,82,1693876920000,1.0346,1.0353,1.0325,1.0326,65929
83,83,1693876980000,1.0326,1.0331,1.0316,1.0316,37403
84,84,1693877040000,1.0316,1.0332,1.0316,1.0329,28323
85,85,1693877100000,1.0329,1.0346,1.0327,1.034,54904
86,86,1693877160000,1.034,1.0356,1.0338,1.0346,58969
87,87,1693877220000,1.0347,1.0384,1.0347,1.0375,64982
88,88,1693877280000,1.0375,1.0393,1.0366,1.038,113638
89,89,1693877340000,1.0381,1.0389,1.0377,1.0388,60133
90,90,1693877400000,1.0388,1.0388,1.0358,1.0358,43352
91,91,1693877460000,1.0358,1.0379,1.0339,1.0375,129457
92,92,1693877520000,1.0374,1.039,1.0366,1.0371,66644
93,93,1693877580000,1.037,1.039,1.0369,1.0387,78024
94,94,1693877640000,1.0388,1.0396,1.0384,1.0388,46688
95,95,1693877700000,1.0389,1.0419,1.0387,1.0414,97847
96,96,1693877760000,1.0414,1.0414,1.0402,1.0409,66540
97,97,1693877820000,1.041,1.0416,1.0403,1.0415,42868
98,98,1693877880000,1.0416,1.0443,1.0416,1.0432,112560
99,99,1693877940000,1.0433,1.0433,1.0411,1.0419,92883
100,100,1693878000000,1.0418,1.0423,1.0392,1.0393,235987
101,101,1693878060000,1.0392,1.0404,1.0386,1.0399,110300
102,102,1693878120000,1.0399,1.0413,1.0395,1.0412,50741
103,103,1693878180000,1.0412,1.0417,1.041,1.0413,23801
104,104,1693878240000,1.0414,1.0433,1.0413,1.0424,51311
105,105,1693878300000,1.0424,1.0424,1.0407,1.042,41235
106,106,1693878360000,1.0419,1.0425,1.039,1.0395,137283
107,107,1693878420000,1.0395,1.0401,1.0373,1.0385,93008
108,108,1693878480000,1.0386,1.039,1.0377,1.0378,36072
109,109,1693878540000,1.0378,1.0388,1.0374,1.0378,29221
110,110,1693878600000,1.0379,1.038,1.0367,1.037,43541
111,111,1693878660000,1.037,1.0445,1.0367,1.0416,463071
112,112,1693878720000,1.0416,1.0428,1.0414,1.042,54366
113,113,1693878780000,1.0421,1.0432,1.0415,1.0415,66974
114,114,1693878840000,1.0415,1.0428,1.0408,1.0417,66895
115,115,1693878900000,1.0416,1.043,1.0413,1.0417,52841
116,116,1693878960000,1.0417,1.0419,1.041,1.0411,36967
117,117,1693879020000,1.0411,1.0413,1.0406,1.0409,35900
118,118,1693879080000,1.0409,1.0411,1.0404,1.0406,52583
119,119,1693879140000,1.0407,1.0422,1.0407,1.0418,36108
120,120,1693879200000,1.0418,1.0423,1.0407,1.042,64666
121,121,1693879260000,1.042,1.0428,1.0416,1.0424,26970
122,122,1693879320000,1.0424,1.0428,1.0417,1.0417,64148
123,123,1693879380000,1.0417,1.0418,1.041,1.0418,64057
124,124,1693879440000,1.0417,1.0418,1.0411,1.0411,26456
125,125,1693879500000,1.0411,1.0437,1.0411,1.0433,56967
126,126,1693879560000,1.0432,1.0436,1.0424,1.0424,48263
127,127,1693879620000,1.0424,1.0426,1.041,1.0412,43743
