,index,timestamp,open,high,low,close,volume
0,0,1694649600000,142.99,143.09,142.8,142.99,465.704
1,1,1694649660000,142.99,142.99,142.9,142.93,71.634
2,2,1694649720000,142.95,143.0,142.85,142.95,108.447
3,3,1694649780000,142.96,143.05,142.96,142.99,90.877
4,4,1694649840000,142.99,143.0,142.99,143.0,7.001
5,5,1694649900000,143.04,143.07,143.03,143.05,22.583
6,6,1694649960000,143.05,143.13,143.05,143.1,112.578
7,7,1694650020000,143.1,143.14,142.94,142.94,79.807
8,8,1694650080000,142.94,143.01,142.94,143.01,57.267
9,9,1694650140000,143.01,143.13,143.0,143.0,80.138
10,10,1694650200000,143.03,143.08,143.0,143.08,58.719
11,11,1694650260000,143.07,143.11,143.05,143.08,25.503
12,12,1694650320000,143.09,143.09,143.04,143.04,8.645
13,13,1694650380000,143.04,143.05,143.0,143.05,14.853
14,14,1694650440000,143.07,143.32,143.07,143.3,125.837
15,15,1694650500000,143.3,143.39,143.29,143.38,177.331
16,16,1694650560000,143.38,143.38,143.37,143.38,2.698
17,17,1694650620000,143.38,143.39,143.38,143.39,39.369
18,18,1694650680000,143.4,143.44,143.36,143.38,45.508
19,19,1694650740000,143.38,143.41,143.35,143.35,19.982
20,20,1694650800000,143.37,143.37,143.15,143.16,55.663
21,21,1694650860000,143.16,143.27,143.16,143.27,38.848
22,22,1694650920000,143.27,143.33,143.27,143.29,26.859
23,23,1694650980000,143.29,143.32,143.26,143.28,9.334
24,24,1694651040000,143.28,143.28,143.25,143.28,2.289
25,25,1694651100000,143.27,143.3,143.22,143.23,16.172
26,26,1694651160000,143.23,143.23,143.22,143.23,6.788
27,27,1694651220000,143.26,143.27,143.2,143.24,56.25
28,28,1694651280000,143.24,143.33,143.19,143.3,72.019
29,29,1694651340000,143.29,143.32,143.25,143.25,23.189
30,30,1694651400000,143.25,143.32,143.25,143.29,27.126
31,31,1694651460000,143.29,143.29,143.19,143.2,54.756
32,32,1694651520000,143.2,143.29,143.17,143.29,37.021
33,33,1694651580000,143.29,143.29,143.22,143.23,7.447
34,34,1694651640000,143.23,143.42,143.17,143.41,109.491
35,35,1694651700000,143.41,143.41,143.34,143.41,58.956
