,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.005179,0.00518,0.005131,0.005155,155571693
1,1,1690848060000,0.005156,0.00516,0.005148,0.005159,36529619
2,2,1690848120000,0.005159,0.00516,0.005148,0.005153,33115705
3,3,1690848180000,0.005153,0.005159,0.005149,0.005155,25055951
4,4,1690848240000,0.005155,0.005155,0.005102,0.005107,169717206
5,5,1690848300000,0.005107,0.005123,0.005087,0.005093,215056512
6,6,1690848360000,0.005094,0.005094,0.005083,0.005083,62011778
7,7,1690848420000,0.005084,0.005107,0.00508,0.0051,74523312
8,8,1690848480000,0.0051,0.005113,0.005096,0.005102,43004069
9,9,1690848540000,0.005102,0.00511,0.005099,0.00511,36641783
10,10,1690848600000,0.00511,0.005124,0.005107,0.005111,48989706
11,11,1690848660000,0.005111,0.005115,0.005099,0.005113,33639872
12,12,1690848720000,0.005113,0.005135,0.005113,0.005131,45080413
13,13,1690848780000,0.005131,0.005131,0.005115,0.005126,27932486
14,14,1690848840000,0.005126,0.005132,0.005126,0.005126,25970562
15,15,1690848900000,0.005128,0.005132,0.005111,0.005119,30650650
16,16,1690848960000,0.005119,0.005126,0.005118,0.005124,18310281
17,17,1690849020000,0.005124,0.005131,0.005123,0.005131,16275545
18,18,1690849080000,0.005131,0.005132,0.005115,0.005117,21462294
19,19,1690849140000,0.005118,0.00512,0.00511,0.005112,17309425
20,20,1690849200000,0.005112,0.005128,0.005111,0.005127,17133145
21,21,1690849260000,0.005127,0.005128,0.005118,0.005125,11926882
22,22,1690849320000,0.005125,0.00515,0.005125,0.005146,42185356
23,23,1690849380000,0.005146,0.005157,0.00514,0.00515,34909923
24,24,1690849440000,0.005151,0.005152,0.005145,0.005149,15975448
25,25,1690849500000,0.00515,0.005188,0.00515,0.005187,84503955
26,26,1690849560000,0.005188,0.00522,0.005187,0.005217,161512422
27,27,1690849620000,0.005218,0.005237,0.005194,0.005236,132821434
28,28,1690849680000,0.005235,0.005237,0.005221,0.005233,77432953
29,29,1690849740000,0.005233,0.00526,0.005232,0.005256,136204198
30,30,1690849800000,0.005256,0.005269,0.005218,0.005268,128225595
31,31,1690849860000,0.005268,0.005277,0.005241,0.005249,119378349
32,32,1690849920000,0.005249,0.00525,0.005232,0.005234,55398410
33,33,1690849980000,0.005235,0.005236,0.005228,0.005232,57711539
34,34,1690850040000,0.005232,0.005233,0.005211,0.005218,54766051
35,35,1690850100000,0.005219,0.00523,0.005211,0.005211,50625949
36,36,1690850160000,0.005212,0.005229,0.005207,0.005216,52827403
37,37,1690850220000,0.005216,0.005228,0.005212,0.005221,30060958
38,38,1690850280000,0.005221,0.005224,0.005212,0.005219,22449542
39,39,1690850340000,0.00522,0.005233,0.005218,0.005219,41252082
40,40,1690850400000,0.005218,0.005235,0.005212,0.005219,33412431
41,41,1690850460000,0.00522,0.005223,0.005214,0.005218,15420928
42,42,1690850520000,0.005219,0.005219,0.00519,0.005217,84872015
43,43,1690850580000,0.005218,0.005218,0.005202,0.005202,30259304
44,44,1690850640000,0.005202,0.005217,0.005202,0.00521,21401197
45,45,1690850700000,0.00521,0.005224,0.005201,0.005202,32067151
46,46,1690850760000,0.005202,0.005214,0.005202,0.005207,23766030
47,47,1690850820000,0.005206,0.005206,0.005188,0.00519,50455180
